Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ330154A;788620;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/01/2023 11:15:00;CONCLUIDA;09/01/2023 11:59:58;SANTOS/SP;11/01/2023 07:48:00;11/01/2023 17:06:00;CUBATAO/SP;SUZANO/SP;RIT6B16 ;CVN1351 ;LOG IN LOGISTICA INTERMODAL SA.         ;;90.001,00;10/01/2023 21:10:18;...;
0;3REC69643A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;;11/01/2023 12:00:00;SEM VIAGEM;06/01/2023 17:31:51;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69655A;788432;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;11/01/2023 12:00:00;CONCLUIDA;06/01/2023 17:59:15;;11/01/2023 10:44:06;11/01/2023 18:09:36;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:39:12;...;
0;3SSZ330155A;788622;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;11/01/2023 12:15:00;CONCLUIDA;09/01/2023 11:59:58;SANTOS/SP;11/01/2023 10:46:36;12/01/2023 06:41:12;CUBATAO/SP;CAMPINAS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;90.001,00;10/01/2023 21:20:30;...;
0;3REC69600A;788597;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;11/01/2023 13:00:00;CONCLUIDA;06/01/2023 16:03:12;IPOJUCA/PE;11/01/2023 13:00:00;11/01/2023 17:15:30;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;10/01/2023 20:37:15;...;
0;3REC69601A;788600;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;11/01/2023 13:00:00;CONCLUIDA;06/01/2023 16:03:12;IPOJUCA/PE;11/01/2023 12:47:01;11/01/2023 16:22:18;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;10/01/2023 20:41:20;...;
0;3REC69644A;788450;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;11/01/2023 13:00:00;CONCLUIDA;06/01/2023 17:25:38;;11/01/2023 07:26:09;11/01/2023 10:33:11;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:48:00;...;
0;3REC69650A;788469;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;No prazo;11/01/2023 13:00:00;CONCLUIDA;06/01/2023 17:25:39;;11/01/2023 07:21:51;11/01/2023 09:05:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2023 18:55:18;...;
0;3SSZ330156A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;11/01/2023 13:00:00;SEM VIAGEM;09/01/2023 11:59:58;SANTOS/SP;;;CUBATAO/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;150.001,00;;...;
0;3SSZ330157A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;11/01/2023 13:00:00;SEM VIAGEM;09/01/2023 11:59:58;SANTOS/SP;;;CUBATAO/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;150.001,00;;...;
0;3REC69602A;788602;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;11/01/2023 14:00:00;CONCLUIDA;06/01/2023 16:03:13;IPOJUCA/PE;11/01/2023 13:23:00;11/01/2023 20:47:42;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;10/01/2023 20:42:45;...;
0;3SSZ330158A;788624;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OPERAÇÃO - INNARA;No prazo;11/01/2023 14:00:00;CONCLUIDA;09/01/2023 11:59:59;SANTOS/SP;11/01/2023 12:30:00;11/01/2023 17:54:11;CUBATAO/SP;INDAIATUBA/SP;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.001,00;10/01/2023 21:23:27;...;
0;3SSZ330272A;788629;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;No prazo;11/01/2023 16:00:00;CONCLUIDA;10/01/2023 14:26:36;SANTOS/SP;11/01/2023 12:09:00;11/01/2023 19:22:16;CUBATAO/SP;MAUA/SP;IWW2E31 ;GAM3E27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;200.001,00;10/01/2023 21:25:59;...;
0;3REC69706A;789764;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;12/01/2023 06:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 00:46:58;12/01/2023 08:46:53;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;MXT1285 ;ELECTROLUX DO BRASIL S.A;;1,00;11/01/2023 23:17:55;...;
0;3REC69889A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;12/01/2023 06:00:00;SEM VIAGEM;11/01/2023 10:09:45;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;210.001,00;;...;
0;3REC69890A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;12/01/2023 06:00:00;SEM VIAGEM;11/01/2023 10:09:46;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;210.001,00;;...;
0;3REC69726A;789338;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/01/2023 06:30:00;CONCLUIDA;09/01/2023 15:51:37;;11/01/2023 19:41:23;12/01/2023 08:53:03;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 15:52:57;...;
0;3REC69701A;789804;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 05:06:00;12/01/2023 13:02:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 00:46:27;...;
0;3REC69725A;789329;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 15:51:37;;11/01/2023 22:29:41;12/01/2023 10:08:55;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 15:48:47;...;
0;3REC69727A;789272;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 15:54:42;;12/01/2023 04:45:00;12/01/2023 10:27:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 15:14:15;...;
0;3REC69733A;789345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 15:54:43;;12/01/2023 06:30:00;12/01/2023 14:57:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 15:56:59;...;
0;3REC69734A;789188;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 15:54:43;;12/01/2023 05:43:00;12/01/2023 09:33:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 13:37:47;...;
0;3REC69735A;789133;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;12/01/2023 07:00:00;CONCLUIDA;09/01/2023 15:54:44;;12/01/2023 06:56:00;12/01/2023 08:15:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 11:48:17;...;
0;3SSZ330226A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;;12/01/2023 07:00:00;SEM VIAGEM;10/01/2023 12:11:23;SANTOS/SP;;;CUBATAO/SP;EMBU DAS ARTES/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;40.001,00;;...;
0;3REC69702A;789809;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;12/01/2023 08:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 06:01:00;12/01/2023 17:26:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 01:03:12;...;
0;3REC69704A;789939;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;12/01/2023 08:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 07:11:51;12/01/2023 15:31:24;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;12/01/2023 07:05:25;...;
0;3REC69724A;789364;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/01/2023 08:00:00;CONCLUIDA;09/01/2023 15:51:37;;11/01/2023 23:14:20;12/01/2023 10:41:37;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 16:07:24;...;
0;3REC69731A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;12/01/2023 08:00:00;SEM VIAGEM;09/01/2023 15:54:43;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69743A;789286;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;12/01/2023 08:00:00;CONCLUIDA;09/01/2023 16:13:14;SAO GONCALO DO AMARANTE/CE;12/01/2023 06:58:59;12/01/2023 10:01:19;CAUCAIA/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;130.001,00;11/01/2023 15:20:04;...;
0;3SSZ330227A;789749;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA ALUMINIO S/A;No prazo;12/01/2023 08:00:00;CONCLUIDA;10/01/2023 12:11:23;;12/01/2023 07:22:00;12/01/2023 11:17:54;GUARUJA/SP;CAMPINAS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 23:04:17;...;
0;3SSZ330228A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERMOMECANICA SAO PAULO S.A.;;12/01/2023 08:00:00;SEM VIAGEM;10/01/2023 12:11:23;;;;GUARUJA/SP;SAO BERNARDO DO CAMPO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ330229A;789758;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRC FILMES FLEXIVEIS LTDA;No prazo;12/01/2023 08:00:00;CONCLUIDA;10/01/2023 12:11:23;;12/01/2023 01:33:27;12/01/2023 08:23:58;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 23:13:47;...;
0;3REC69894A;789801;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;12/01/2023 08:00:00;CONCLUIDA;11/01/2023 11:17:10;;12/01/2023 05:42:00;12/01/2023 18:00:00;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 00:38:16;...;
0;3REC69700A;789566;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL DE DISTRIB AZEVEDO LTDA;No prazo;12/01/2023 09:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 05:45:07;12/01/2023 10:49:46;IPOJUCA/PE;PARNAMIRIM/RN;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 18:56:25;...;
2;3REC69703A;789805;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;12/01/2023 09:00:00;CONCLUIDA;09/01/2023 14:47:07;;13/01/2023 00:37:39;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;RLN2D08 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 00:52:01;...;"Nome do Terminal: tecon
Previsão de Chegada: 18"
0;3REC69729A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;12/01/2023 09:00:00;SEM VIAGEM;09/01/2023 15:54:42;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69699A;789937;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;12/01/2023 11:00:00;CONCLUIDA;09/01/2023 14:47:06;;12/01/2023 09:06:00;12/01/2023 09:12:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 07:02:36;...;
0;3REC69705A;789807;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;12/01/2023 12:00:00;CONCLUIDA;09/01/2023 14:47:07;;12/01/2023 10:00:00;12/01/2023 18:47:43;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;12/01/2023 00:55:01;...;
0;3REC69730A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;12/01/2023 12:00:00;SEM VIAGEM;09/01/2023 15:54:43;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69697A;789802;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A M M INDUSTRIA DE ESTOFADOS LTDA;No prazo;12/01/2023 13:00:00;CONCLUIDA;09/01/2023 14:47:06;;12/01/2023 13:00:00;12/01/2023 14:00:00;IPOJUCA/PE;BAYEUX/PB;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 00:40:46;...;
0;3REC69728A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;12/01/2023 13:00:00;SEM VIAGEM;09/01/2023 15:54:42;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC69732A;789294;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;Atrasado;12/01/2023 13:00:00;CONCLUIDA;09/01/2023 15:54:43;;13/01/2023 12:39:16;13/01/2023 18:22:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/01/2023 15:24:07;...;"PRODUTO DENTRO DO CONTAINER TEVE UM VAZAMENTO.
FOI CHAMADO A EQUIPE DE LIMPEZA E SEGURADORA, SEGUINDO O PROCEDIMENTO."
0;3REC69744A;789348;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;12/01/2023 13:00:00;CONCLUIDA;09/01/2023 16:13:14;SAO GONCALO DO AMARANTE/CE;12/01/2023 10:34:39;13/01/2023 09:16:18;CAUCAIA/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;130.001,00;11/01/2023 15:59:51;...;
0;3REC69745A;789351;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;12/01/2023 13:00:00;CONCLUIDA;09/01/2023 16:13:14;SAO GONCALO DO AMARANTE/CE;12/01/2023 11:19:48;13/01/2023 10:02:29;CAUCAIA/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;130.001,00;11/01/2023 16:02:04;...;
0;3SSZ330305A;789818;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA                 ;No prazo;12/01/2023 13:00:00;CONCLUIDA;11/01/2023 11:41:57;;12/01/2023 11:04:40;12/01/2023 11:48:51;SANTOS/SP;BUJARI/AC;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;250.000,00;12/01/2023 01:21:53;...;
0;3REC69698A;790308;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;12/01/2023 14:00:00;CONCLUIDA;09/01/2023 14:47:06;;12/01/2023 14:00:00;12/01/2023 17:52:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MND4732 ;CYN7786 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 14:18:56;...;
0;3SSZ330230A;789828;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YPF BRASIL COMERCIO DE DERIVADOS DE PETROLEO LTDA;No prazo;12/01/2023 14:00:00;CONCLUIDA;10/01/2023 12:17:31;;12/01/2023 13:19:25;12/01/2023 22:56:44;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;180.000,00;12/01/2023 01:29:11;...;
0;3REC69746A;789356;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;12/01/2023 15:00:00;CONCLUIDA;09/01/2023 16:13:14;SAO GONCALO DO AMARANTE/CE;12/01/2023 11:29:02;12/01/2023 17:38:23;CAUCAIA/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;130.001,00;11/01/2023 16:04:10;...;
0;3SSZ330231A;789830;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAQUINAS AGICULAS JACTO;No prazo;12/01/2023 15:00:00;CONCLUIDA;10/01/2023 12:11:23;;12/01/2023 10:15:00;12/01/2023 18:57:00;SANTOS/SP;LIMEIRA/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;350.000,00;12/01/2023 01:31:31;...;
0;3SSZ330273A;789832;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;12/01/2023 22:00:00;CONCLUIDA;10/01/2023 14:26:36;;12/01/2023 20:32:51;13/01/2023 07:25:15;SANTOS/SP;DOURADO/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;10.000,00;12/01/2023 01:33:59;...;
0;3SSZ330295A;789833;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;12/01/2023 22:00:00;CONCLUIDA;11/01/2023 11:32:37;;12/01/2023 16:54:02;13/01/2023 07:18:03;SANTOS/SP;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;10.000,00;12/01/2023 01:35:22;...;
0;3SSZ330313A;790922;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;13/01/2023 06:00:00;CONCLUIDA;11/01/2023 11:48:18;;13/01/2023 04:28:15;13/01/2023 10:16:42;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/01/2023 00:01:43;...;
0;3REC69809A;790727;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;13/01/2023 07:00:00;CONCLUIDA;10/01/2023 14:17:10;;13/01/2023 05:11:57;13/01/2023 12:15:53;IPOJUCA/PE;JOAO PESSOA/PB;KLW3G90 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/01/2023 19:25:28;...;
0;3REC69812A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;13/01/2023 07:00:00;SEM VIAGEM;10/01/2023 14:17:10;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69813A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;13/01/2023 07:00:00;SEM VIAGEM;10/01/2023 14:17:10;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69815A;790953;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;Atrasado;13/01/2023 07:00:00;CONCLUIDA;10/01/2023 14:20:22;;17/01/2023 01:43:49;17/01/2023 01:43:50;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/01/2023 00:30:01;...;
