Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC76848A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;;12/04/2023 07:00:00;SEM VIAGEM;06/04/2023 16:54:02;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC76856A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;12/04/2023 07:00:00;SEM VIAGEM;06/04/2023 16:54:55;;12/04/2023 10:29:05;12/04/2023 10:29:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;UNILEVER DO BRASIL LTDA;;1,00;;...;
0;3REC76857A;889498;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;12/04/2023 07:00:00;CONCLUIDA;06/04/2023 16:54:55;;12/04/2023 07:00:00;12/04/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 15:23:20;...;
0;3REC76858A;889822;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;12/04/2023 07:00:00;CONCLUIDA;06/04/2023 16:54:56;;12/04/2023 07:00:00;12/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;UNILEVER DO BRASIL LTDA;;1,00;11/04/2023 18:38:14;...;
0;3REC76886A;890138;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;12/04/2023 07:00:00;CONCLUIDA;06/04/2023 17:37:21;;12/04/2023 03:09:27;12/04/2023 10:39:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 00:31:59;...;
0;3SSZ339588A;889844;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 07:00:00;CONCLUIDA;10/04/2023 13:05:31;;12/04/2023 03:30:23;12/04/2023 07:31:21;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 19:00:08;SM de Nº 30289748!;
0;3REC76852A;890153;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;12/04/2023 08:00:00;CONCLUIDA;06/04/2023 16:54:03;;12/04/2023 07:40:00;12/04/2023 09:49:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:13:07;...;
0;3REC76854A;890156;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;12/04/2023 08:00:00;CONCLUIDA;06/04/2023 16:54:55;;12/04/2023 07:55:00;12/04/2023 09:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:18:42;...;
0;3REC76884A;890126;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;12/04/2023 08:00:00;CONCLUIDA;06/04/2023 17:36:30;;12/04/2023 08:00:00;12/04/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 00:25:49;...;
0;3SSZ339589A;889853;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 08:00:00;CONCLUIDA;10/04/2023 13:06:17;;12/04/2023 03:31:52;12/04/2023 08:38:18;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 19:08:38;SM de Nº 30289760!;
0;3SSZ339590A;890676;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;12/04/2023 08:00:00;CONCLUIDA;10/04/2023 13:06:17;;12/04/2023 08:00:00;12/04/2023 14:00:00;SANTOS/SP;JUNDIAI/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 11:04:44;...;
0;3REC76970A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;12/04/2023 08:30:00;SEM VIAGEM;10/04/2023 15:42:11;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC76849A;890151;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;12/04/2023 09:00:00;CONCLUIDA;06/04/2023 16:54:02;;12/04/2023 08:35:00;12/04/2023 10:35:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:08:05;...;
0;3REC76851A;890152;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;12/04/2023 09:00:00;CONCLUIDA;06/04/2023 16:54:03;;12/04/2023 06:18:08;12/04/2023 07:39:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:09:59;...;
0;3REC76887A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;;12/04/2023 09:00:00;SEM VIAGEM;06/04/2023 17:37:22;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC76888A;889952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;12/04/2023 09:00:00;CONCLUIDA;06/04/2023 17:37:22;;12/04/2023 07:43:56;12/04/2023 12:00:30;IPOJUCA/PE;ALHANDRA/PB;ECM7B87 ;KBV5756 ;ELECTROLUX DO BRASIL S.A;;1,00;11/04/2023 21:03:19;AE 25026359;
0;3SSZ339591A;889874;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 09:00:00;CONCLUIDA;10/04/2023 13:06:17;;12/04/2023 03:08:49;12/04/2023 07:30:57;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 19:28:53;SM de Nº 30289780!;
0;3REC76941A;890141;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTAURO SOLUCOES EM IMPRESSOS LTDA;No prazo;12/04/2023 09:00:00;CONCLUIDA;10/04/2023 14:31:50;;12/04/2023 07:59:13;12/04/2023 10:28:14;IPOJUCA/PE;IGARASSU/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 00:35:20;...;
0;3REC77021A;890157;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;12/04/2023 09:00:00;CONCLUIDA;11/04/2023 13:21:49;;12/04/2023 08:55:00;12/04/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:21:56;...;
0;3SSZ339592A;889881;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;12/04/2023 10:00:00;CONCLUIDA;10/04/2023 13:06:18;;12/04/2023 06:10:00;12/04/2023 17:05:00;;JUNDIAI/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/04/2023 19:33:34;...;
0;3REC77020A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;;12/04/2023 11:00:00;SEM VIAGEM;11/04/2023 11:35:22;;;;IPOJUCA/PE;ALHANDRA/PB;;;ELECTROLUX DO BRASIL S.A;;1,00;;...;
0;3REC76850A;890154;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;12/04/2023 12:00:00;CONCLUIDA;06/04/2023 16:54:03;;12/04/2023 11:33:01;12/04/2023 17:46:32;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:14:46;...;
0;3REC76880A;890570;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;12/04/2023 12:00:00;CONCLUIDA;06/04/2023 17:36:29;;12/04/2023 12:00:00;12/04/2023 17:00:00;;GOIANA/PE;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/04/2023 09:42:22;...;
0;3REC76881A;890109;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;12/04/2023 12:00:00;CONCLUIDA;06/04/2023 17:36:29;;12/04/2023 06:00:00;12/04/2023 15:00:00;;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/04/2023 00:19:25;...;
0;3REC76853A;890155;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;12/04/2023 13:00:00;CONCLUIDA;06/04/2023 16:54:55;;12/04/2023 10:13:00;12/04/2023 15:42:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:16:44;...;
0;3REC76847A;890159;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;12/04/2023 13:00:00;CONCLUIDA;06/04/2023 16:58:10;;12/04/2023 12:49:05;12/04/2023 15:28:41;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:25:23;...;
0;3REC76882A;890112;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;12/04/2023 13:00:00;CONCLUIDA;06/04/2023 17:36:29;IPOJUCA/PE;12/04/2023 13:00:00;12/04/2023 18:00:00;CABO DE SANTO AGOSTINHO/PE;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;12/04/2023 00:20:42;...;
1;3REC76883A;890117;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;12/04/2023 13:00:00;CONCLUIDA;06/04/2023 17:36:30;IPOJUCA/PE;12/04/2023 13:00:00;12/04/2023 18:00:00;CABO DE SANTO AGOSTINHO/PE;GOIANA/PE;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;12/04/2023 00:22:26;...;"NOTAR QUE VEICULO AINDA ESTA COM UNIDADE CHEIA DO DIA ANTERIOS (OPERAÇÃO CAFE SAO BRAZ) AGUARDANDO CADASTRO DE BOOKING PARA EMISSÃO DE FUE.
"
1;3REC76885A;890137;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;12/04/2023 13:00:00;CONCLUIDA;06/04/2023 17:37:21;;12/04/2023 13:00:00;12/04/2023 18:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 00:30:32;...;"Nome do Porto: TECON
Previsão de Chegada: 13:30 - O MESMO FICOU PRESO POR UM TEMPO MAIOR NO TECON"
0;3REC77100A;890161;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;12/04/2023 15:00:00;CONCLUIDA;11/04/2023 17:38:22;;12/04/2023 10:59:49;12/04/2023 12:41:15;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 01:28:36;...;
0;3SSZ339593A;889894;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 18:00:00;CONCLUIDA;10/04/2023 13:06:18;;12/04/2023 15:46:00;12/04/2023 21:29:52;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 19:48:35;SM de Nº 30289800!;
0;3SSZ339594A;889916;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 19:00:00;CONCLUIDA;10/04/2023 13:06:18;;11/04/2023 20:21:05;11/04/2023 23:49:13;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 20:11:59; SM de Nº 30289817!;
0;3SSZ339595A;889929;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/04/2023 20:00:00;CONCLUIDA;10/04/2023 13:06:18;;12/04/2023 20:00:00;13/04/2023 01:00:00;SANTOS/SP;GUARULHOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/04/2023 20:17:35;SM de Nº 30289826!;
0;3SSZ339794A;891499;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SPRINGER CARRIER LTDA;No prazo;13/04/2023 06:00:00;CONCLUIDA;11/04/2023 14:06:35;;13/04/2023 06:00:00;13/04/2023 11:00:00;SANTOS/SP;SAO PAULO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 21:57:28;...;
0;3REC76956A;891404;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 06:30:00;CONCLUIDA;10/04/2023 15:18:49;;12/04/2023 23:01:52;13/04/2023 08:50:40;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 20:34:02;...;
0;3REC76963A;891655;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;13/04/2023 07:00:00;CONCLUIDA;10/04/2023 15:19:48;;13/04/2023 06:19:00;13/04/2023 18:15:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 22:30:59;...;
0;3REC76962A;891406;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 07:30:00;CONCLUIDA;10/04/2023 15:19:48;;12/04/2023 23:04:16;13/04/2023 09:44:52;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 20:39:01;...;
0;3REC76967A;890832;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MM MOREIRA;No prazo;13/04/2023 07:30:00;CONCLUIDA;10/04/2023 15:19:49;;13/04/2023 07:12:00;13/04/2023 14:12:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 14:06:32;...;
0;3REC76961A;891565;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 15:19:48;;13/04/2023 07:15:00;14/04/2023 10:16:30;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 22:08:20;...;
0;3REC76996A;891334;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:39:23;;13/04/2023 06:47:49;13/04/2023 13:36:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 19:10:35;...;
0;3REC76997A;891126;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:39:23;;13/04/2023 06:28:00;13/04/2023 14:03:08;IPOJUCA/PE;CABEDELO/PB;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 17:20:36;...;
0;3REC76998A;891348;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:39:23;;13/04/2023 08:00:00;13/04/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 19:19:00;...;
0;3REC76999A;891352;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:39:24;;13/04/2023 03:27:53;13/04/2023 03:42:56;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 19:21:32;...;
0;3REC77000A;891354;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:40:15;;13/04/2023 08:00:00;13/04/2023 13:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 19:24:02;...;
0;3REC77001A;891960;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;13/04/2023 08:00:00;CONCLUIDA;10/04/2023 16:40:15;;13/04/2023 08:00:00;13/04/2023 13:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 07:08:29;...;
0;3REC77024A;891588;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/04/2023 08:00:00;CONCLUIDA;11/04/2023 13:56:16;;13/04/2023 08:00:00;13/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 22:12:06;...;
0;3REC77072A;891658;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 08:00:00;CONCLUIDA;11/04/2023 16:45:48;;13/04/2023 06:55:18;13/04/2023 15:49:24;;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/04/2023 22:36:09;...;
0;3REC76958A;891914;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 08:30:00;CONCLUIDA;10/04/2023 15:19:47;;13/04/2023 06:30:43;13/04/2023 09:35:29;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/04/2023 06:08:39;...;
0;3REC76957A;891435;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 09:30:00;CONCLUIDA;10/04/2023 15:19:47;;13/04/2023 07:14:49;14/04/2023 06:32:07;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 21:20:34;...;
0;3REC76960A;891476;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 10:00:00;CONCLUIDA;10/04/2023 15:19:48;;13/04/2023 09:54:29;13/04/2023 12:12:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 21:51:51;...;
0;3REC76965A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;13/04/2023 10:00:00;SEM VIAGEM;10/04/2023 15:19:48;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC76959A;891462;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;13/04/2023 10:30:00;CONCLUIDA;10/04/2023 15:19:47;;13/04/2023 07:09:11;14/04/2023 06:21:53;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 21:45:39;...;
0;3REC76995A;891665;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;13/04/2023 10:30:00;CONCLUIDA;10/04/2023 16:38:36;;13/04/2023 10:09:29;13/04/2023 12:15:46;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 22:42:57;...;
0;3REC76992A;891280;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;No prazo;13/04/2023 11:00:00;CONCLUIDA;10/04/2023 16:38:35;;13/04/2023 11:00:00;13/04/2023 16:00:00;IPOJUCA/PE;CABEDELO/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/04/2023 18:47:17;...;
