Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4REC114881A;1396333;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;08/05/2024 09:00:00;CONCLUIDA;06/05/2024 10:50:02;;08/05/2024 06:34:16;08/05/2024 10:56:14;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 04:30:44;...;
0;4SSZ392408A;1395158;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PILKINGTON BRASIL LTDA;No prazo;08/05/2024 09:00:00;CONCLUIDA;06/05/2024 17:28:08;;08/05/2024 07:48:53;08/05/2024 16:55:51;;CACAPAVA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:46:40;...;
0;4SSZ392409A;1395161;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL RISADINHA LTDA;No prazo;08/05/2024 09:00:00;CONCLUIDA;06/05/2024 17:28:08;;08/05/2024 08:38:00;08/05/2024 15:51:00;;PRAIA GRANDE/SP;RIT6B26 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:50:10;...;
0;4SSZ392410A;1395166;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARBOTEX IND. E COM. DE CAL LTDA.;No prazo;08/05/2024 09:00:00;CONCLUIDA;06/05/2024 17:28:09;;08/05/2024 06:48:00;08/05/2024 13:35:00;;SANTO ANDRE/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 11:53:44;...;
0;4SSZ392411A;1395173;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAN DO BRASIL PROD INDUST;No prazo;08/05/2024 09:00:00;CONCLUIDA;06/05/2024 17:28:09;SANTOS/SP;08/05/2024 08:56:00;08/05/2024 09:24:00;SANTOS/SP;SAO PAULO/SP;RIT6B18 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;07/05/2024 11:56:48;...;
0;4REC114847A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;08/05/2024 10:00:00;SEM VIAGEM;03/05/2024 18:25:02;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ392412A;1395177;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;08/05/2024 10:00:00;CONCLUIDA;06/05/2024 17:28:09;;08/05/2024 07:34:25;08/05/2024 16:19:08;;NOVA ODESSA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 12:00:06;...;
0;4SSZ392413A;1395182;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LABORATORIO TAYUYNA LTDA;Atrasado;08/05/2024 10:00:00;CONCLUIDA;06/05/2024 17:29:15;;08/05/2024 10:09:39;08/05/2024 12:13:53;;NOVA ODESSA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 12:03:34;PossÌvel atraso devido perca do hor·rio para inÌcio de viagem. Previs„o de chegada ‡s 10:30 a.m.;
1;4ITJ153445A;1395467;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BONET MADEIRAS E PAPEIS LTDA†;Atrasado;08/05/2024 10:00:00;CONCLUIDA;07/05/2024 11:02:24;;08/05/2024 10:25:55;08/05/2024 13:27:32;;SANTA CECILIA/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 15:03:57;...;VeÌculo furou o pneu da carreta e precisou parar para realizar o o conserto, no meio no percurso, ocasionando atraso na operaÁ„o.
0;4ITJ153443A;1395410;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMEPEL INDUSTRIA DE PAPEL LTDA;No prazo;08/05/2024 10:30:00;CONCLUIDA;07/05/2024 11:02:23;;08/05/2024 09:07:59;08/05/2024 11:29:30;;PINHEIRO PRETO/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 14:34:29;...;
0;4REC114853A;1396529;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;08/05/2024 13:00:00;CONCLUIDA;03/05/2024 18:25:54;;08/05/2024 13:00:00;08/05/2024 13:59:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 09:12:58;...;
1;4REC114879A;1396215;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;Atrasado;08/05/2024 13:00:00;CONCLUIDA;06/05/2024 10:50:01;;08/05/2024 15:48:39;08/05/2024 17:19:18;IPOJUCA/PE;SANTA RITA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 00:58:52;...;"Notar possÌvel atraso, devido a alto fluxo no Porto TECON, veÌculo ainda sem previs„o de carregamento
"
1;4REC114883A;1396334;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;08/05/2024 13:00:00;CONCLUIDA;06/05/2024 10:50:55;;08/05/2024 14:02:00;08/05/2024 15:14:00;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 04:32:09;...;Notar atraso devido a morosidade no porto, veiculo ainda n„o liberado
1;4REC114888A;1396265;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;08/05/2024 13:00:00;CONCLUIDA;06/05/2024 10:52:37;;08/05/2024 15:05:41;08/05/2024 20:25:17;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 01:43:12;...;Notar atraso na operaÁ„o, devido a demora no atendimento no TECON, o mesmo ainda aguardando no porto
0;4REC114592A;1396214;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WINDROSE LOGISTICA;No prazo;08/05/2024 14:00:00;CONCLUIDA;02/05/2024 17:59:00;IPOJUCA/PE;08/05/2024 13:56:00;08/05/2024 15:59:53;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/05/2024 00:57:42;...;
0;4REC115105A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CIA DE BEBIDAS PRIMO - CAXIAS/MA;;08/05/2024 14:00:00;SEM VIAGEM;07/05/2024 10:17:41;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;CAXIAS/MA;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC114884A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;08/05/2024 15:00:00;SEM VIAGEM;06/05/2024 10:50:55;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;RETIDO NA OS 4REC114814A
0;4SSZ392414A;1395189;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;08/05/2024 18:00:00;CONCLUIDA;06/05/2024 17:29:15;;08/05/2024 15:41:29;09/05/2024 12:37:42;;ALUMINIO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 12:06:45;...;
0;4SSZ392415A;1395221;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;08/05/2024 19:00:00;CONCLUIDA;06/05/2024 17:29:16;;08/05/2024 13:45:51;09/05/2024 12:35:49;;ALUMINIO/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 12:24:21;...;
0;4SSZ392416A;1398745;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/05/2024 22:00:00;CONCLUIDA;06/05/2024 17:29:17;;08/05/2024 10:15:00;08/05/2024 21:24:00;GUARUJA/SP;DOURADO/SP;EFW2G54 ;DPF7J04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 14:02:27;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ392417A;1395210;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/05/2024 22:00:00;CONCLUIDA;06/05/2024 17:29:17;;08/05/2024 15:41:04;09/05/2024 07:16:28;;DOURADO/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/05/2024 12:17:31;...;
0;4REC114985A;1396833;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SENDAS DISTRIBUIDORA S/A;No prazo;09/05/2024 04:00:00;CONCLUIDA;06/05/2024 16:22:57;;08/05/2024 19:42:52;09/05/2024 16:54:06;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 12:03:42;...;
0;4REC114986A;1397626;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SENDAS DISTRIBUIDORA S/A;No prazo;09/05/2024 04:00:00;CONCLUIDA;06/05/2024 16:22:57;;09/05/2024 03:49:08;09/05/2024 21:18:07;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 19:42:08;...;
0;4REC114987A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SENDAS DISTRIBUIDORA S/A;;09/05/2024 04:00:00;SEM VIAGEM;06/05/2024 16:22:57;;;;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ392786A;1396926;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;09/05/2024 06:00:00;CONCLUIDA;07/05/2024 15:43:52;;08/05/2024 22:37:23;10/05/2024 09:55:59;;DOURADO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 13:42:03;...;
0;4REC115053A;1398016;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORAL NORDESTE ALUMINIO LTDA;No prazo;09/05/2024 07:00:00;CONCLUIDA;06/05/2024 19:22:25;;09/05/2024 06:57:00;09/05/2024 12:33:50;;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/05/2024 01:17:19;...;
0;4REC115238A;1397735;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD IND⁄STRIA E COM…RCIO LTDA;No prazo;09/05/2024 07:00:00;CONCLUIDA;08/05/2024 10:15:24;;09/05/2024 06:52:00;09/05/2024 10:54:08;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;RIR5I86 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 21:07:02;...;
0;4REC114976A;1396796;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 16:21:14;;09/05/2024 07:24:00;10/05/2024 18:42:01;;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 11:41:37;...;
0;4REC114978A;1396799;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 16:21:14;;09/05/2024 07:34:00;09/05/2024 09:17:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 11:43:57;...;
0;4REC114981A;1397688;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 16:22:05;;09/05/2024 07:45:09;09/05/2024 09:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 20:31:34;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC114982A;1397702;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 16:22:05;;09/05/2024 05:58:05;09/05/2024 07:24:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 20:42:15;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC114983A;1397707;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 16:22:05;;09/05/2024 06:03:29;09/05/2024 16:02:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 20:45:20;...;
0;4REC114984A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;09/05/2024 08:00:00;SEM VIAGEM;06/05/2024 16:22:05;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114988A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;09/05/2024 08:00:00;SEM VIAGEM;06/05/2024 16:22:05;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115044A;1398002;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CREMER S/A;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 19:22:24;;09/05/2024 06:41:59;09/05/2024 10:00:03;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 01:04:09;...;
0;4REC115045A;1398004;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CREMER S/A;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 19:22:24;;09/05/2024 04:44:53;09/05/2024 11:50:53;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 01:05:26;...;
2;4REC115046A;1398005;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 19:22:24;;09/05/2024 07:45:00;09/05/2024 09:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 01:06:32;...;"
	47999370275- jean- conforme ligaÁ„o com a transportadora a mesma informou que o rasterador do veÌculo esta com problema na qual nao consta sua localizaÁ„o os mesmos ir„o analizar a situÁ„o , e enviar a OS assinada para o e-mail . 

Causa: "
0;4REC115049A;1398011;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;09/05/2024 08:00:00;CONCLUIDA;06/05/2024 19:22:25;;09/05/2024 06:26:43;09/05/2024 11:44:59;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 01:12:52;...;
0;4REC115051A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;;09/05/2024 08:00:00;SEM VIAGEM;06/05/2024 19:22:25;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC115052A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODRIGUES INDUSTRIA E COMERCIO DE PLASTICOS EIRELI;;09/05/2024 08:00:00;SEM VIAGEM;06/05/2024 19:22:25;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ392784A;1396918;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;09/05/2024 08:00:00;CONCLUIDA;07/05/2024 15:43:52;;08/05/2024 21:04:57;08/05/2024 22:05:49;;SAO CARLOS/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 13:31:04;...;
0;4SSZ392785A;1396923;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;09/05/2024 08:00:00;CONCLUIDA;07/05/2024 15:43:52;;09/05/2024 05:42:00;09/05/2024 19:34:41;;SAO CARLOS/SP;EKH1096 ;ATW3H27 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 13:38:43;...;
0;4SSZ392829A;1396933;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SICAD DO BRASIL FITAS AUTO-AD;No prazo;09/05/2024 08:00:00;CONCLUIDA;07/05/2024 16:56:12;;09/05/2024 06:51:00;09/05/2024 08:51:07;GUARUJA/SP;CAPIVARI/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 13:45:38;...;
0;4SSZ392865A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALCOPO DESCARTAVEIS S/A;;09/05/2024 08:00:00;SEM VIAGEM;08/05/2024 10:27:18;GUARUJA/SP;;;SANTOS/SP;SANTANA DE PARNAIBA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ153597A;1397781;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA PRODUTOS DE BORRACHA LTDA;No prazo;09/05/2024 08:00:00;CONCLUIDA;08/05/2024 10:56:55;NAVEGANTES/SC;09/05/2024 08:00:00;09/05/2024 08:00:00;NAVEGANTES/SC;ARAUCARIA/PR;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/05/2024 21:49:23;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC114979A;1396804;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;09/05/2024 09:00:00;CONCLUIDA;06/05/2024 16:21:15;;09/05/2024 07:09:47;09/05/2024 10:24:06;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 11:46:04;...;
0;4REC114989A;1397024;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;09/05/2024 09:00:00;CONCLUIDA;06/05/2024 16:22:06;;09/05/2024 05:56:00;09/05/2024 14:51:00;;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 14:34:46;...;
1;4REC114990A;1397575;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;09/05/2024 09:00:00;CONCLUIDA;06/05/2024 16:22:06;;09/05/2024 05:50:00;09/05/2024 05:50:00;;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 18:56:27;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ392779A;1397954;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;09/05/2024 09:00:00;CONCLUIDA;07/05/2024 15:41:54;;09/05/2024 08:07:48;09/05/2024 13:20:16;;MAUA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/05/2024 00:28:30;...;
0;4SSZ392866A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALCOPO DESCARTAVEIS S/A;;09/05/2024 09:00:00;SEM VIAGEM;08/05/2024 10:27:18;GUARUJA/SP;;;SANTOS/SP;SANTANA DE PARNAIBA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115050A;1398012;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;09/05/2024 09:30:00;CONCLUIDA;06/05/2024 19:22:25;;09/05/2024 08:50:53;09/05/2024 11:10:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2024 01:14:14;...;
1;4ITJ153557A;1397086;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;Atrasado;09/05/2024 10:00:00;CONCLUIDA;07/05/2024 14:53:18;;09/05/2024 11:10:27;09/05/2024 12:22:40;;MONDAI/SC;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 15:02:40;...;veÌculo precisou parar durante o percurso por falhas elÈtricas, problema foi sanado, mas gerou atraso na operaÁ„o. Nova previs„o de chegada para as 11:30.
1;4ITJ153558A;1397108;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;Atrasado;09/05/2024 10:00:00;CONCLUIDA;07/05/2024 14:53:19;;09/05/2024 11:17:00;09/05/2024 11:30:00;;MONDAI/SC;HZY0H69 ;MJS4E78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/05/2024 15:12:56;...;veÌculo precisou parar durante o percurso para reabastecer o veÌculo, o que ocasionou atraso na operaÁ„o junto ao cliente. Nova previs„o de chegada para as 11:00.
0;4SSZ392867A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALCOPO DESCARTAVEIS S/A;;09/05/2024 10:00:00;SEM VIAGEM;08/05/2024 10:27:18;GUARUJA/SP;;;SANTOS/SP;SANTANA DE PARNAIBA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114991A;1396824;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;09/05/2024 11:00:00;CONCLUIDA;06/05/2024 16:22:06;;08/05/2024 19:12:35;08/05/2024 20:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/05/2024 11:58:58;...;
