Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3ITJ99238A;922183;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;10/05/2023 10:30:00;CONCLUIDA;09/05/2023 12:16:25;;10/05/2023 04:35:00;10/05/2023 18:00:00;;SAO JOSE DOS PINHAIS/PR;RXZ9J79 ;RYE0C08 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 04:35:34;...;
0;3ITJ99239A;922767;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;10/05/2023 12:30:00;CONCLUIDA;09/05/2023 12:16:25;;10/05/2023 12:30:00;10/05/2023 15:35:00;;SAO JOSE DOS PINHAIS/PR;QJO1517 ;MLG3453 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 13:44:00;...;
0;3REC79261A;921979;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;10/05/2023 13:00:00;CONCLUIDA;05/05/2023 17:28:01;;10/05/2023 11:54:55;10/05/2023 16:31:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:44:41;...;
0;3REC79260A;921975;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;10/05/2023 13:30:00;CONCLUIDA;05/05/2023 17:28:00;;10/05/2023 10:50:15;10/05/2023 17:50:32;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:41:18;...;
0;3REC79265A;921985;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;10/05/2023 14:00:00;CONCLUIDA;05/05/2023 17:28:52;;10/05/2023 12:51:39;10/05/2023 14:33:53;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:52:15;"sml
27724669
";
0;3REC79323A;922055;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;10/05/2023 14:00:00;CONCLUIDA;08/05/2023 14:41:56;;10/05/2023 14:00:00;10/05/2023 19:00:00;;EUSEBIO/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 00:45:55;...;
0;3SSZ342608A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;10/05/2023 14:00:00;SEM VIAGEM;09/05/2023 11:29:57;;10/05/2023 17:38:24;10/05/2023 17:38:24;SANTOS/SP;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ342477A;922193;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;10/05/2023 14:30:00;CONCLUIDA;08/05/2023 13:21:35;;10/05/2023 11:30:00;10/05/2023 16:35:58;SANTOS/SP;PIRACICABA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 05:14:09;...;
0;3REC79297A;921986;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;10/05/2023 15:00:00;CONCLUIDA;08/05/2023 13:54:49;;10/05/2023 12:13:59;10/05/2023 16:08:19;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 23:53:42;...;
0;3SSZ342609A;921832;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;10/05/2023 15:00:00;CONCLUIDA;09/05/2023 11:29:57;;09/05/2023 21:00:00;09/05/2023 22:00:00;SANTOS/SP;MAIRINQUE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/05/2023 20:56:02;...;
0;3SSZ342610A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;10/05/2023 15:00:00;SEM VIAGEM;09/05/2023 11:29:57;;10/05/2023 17:38:25;10/05/2023 17:38:25;SANTOS/SP;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ342611A;921848;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;10/05/2023 16:00:00;CONCLUIDA;09/05/2023 11:29:57;;10/05/2023 15:57:00;11/05/2023 08:05:41;;MAIRINQUE/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/05/2023 21:10:07;...;
0;3SSZ342612A;921851;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;10/05/2023 17:00:00;CONCLUIDA;09/05/2023 11:29:58;;10/05/2023 13:03:00;11/05/2023 04:04:23;;MAIRINQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/05/2023 21:13:04;...;
0;3REC79369A;923468;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;11/05/2023 05:00:00;CONCLUIDA;08/05/2023 15:56:59;;11/05/2023 04:05:24;11/05/2023 11:16:32;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;10/05/2023 21:03:10;...;
0;3REC79370A;923461;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;11/05/2023 05:00:00;CONCLUIDA;08/05/2023 15:56:59;;11/05/2023 02:41:27;11/05/2023 11:58:13;IPOJUCA/PE;ALHANDRA/PB;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;10/05/2023 20:55:40;AE 25239329;
0;3REC79421A;922689;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;11/05/2023 07:00:00;CONCLUIDA;09/05/2023 10:15:49;;10/05/2023 20:31:48;10/05/2023 22:35:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 11:43:03;SML 27545537;
0;3REC79403A;923339;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUPER REDE DIST. IMP. E EXP. MERCADORIAS EM GER.;No prazo;11/05/2023 07:00:00;CONCLUIDA;09/05/2023 17:20:19;;11/05/2023 05:53:11;11/05/2023 08:09:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 18:57:08;...;
0;3SSZ342829A;923661;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;11/05/2023 07:00:00;CONCLUIDA;10/05/2023 17:47:56;;11/05/2023 00:11:05;16/05/2023 18:15:50;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:10:20;...;
0;3SSZ342830A;923663;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;11/05/2023 07:00:00;CONCLUIDA;10/05/2023 17:47:56;;11/05/2023 00:17:52;11/05/2023 14:16:20;;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:12:25;...;
0;3REC79404A;923551;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;11/05/2023 07:30:00;CONCLUIDA;09/05/2023 10:14:11;;11/05/2023 06:33:00;11/05/2023 08:45:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 22:30:55;...;
0;3REC79365A;923595;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;11/05/2023 08:00:00;CONCLUIDA;08/05/2023 15:56:58;;11/05/2023 08:00:00;11/05/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 23:15:14;...;
0;3REC79368A;923603;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;11/05/2023 08:00:00;CONCLUIDA;08/05/2023 15:56:59;;11/05/2023 05:22:50;11/05/2023 10:12:13;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 23:21:34;...;
0;3REC79405A;922581;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;11/05/2023 08:00:00;CONCLUIDA;09/05/2023 10:14:12;;11/05/2023 06:59:52;11/05/2023 07:40:17;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 10:20:39;...;
0;3REC79407A;923545;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;11/05/2023 08:00:00;CONCLUIDA;09/05/2023 10:15:48;;10/05/2023 19:00:00;10/05/2023 20:30:00;;EUSEBIO/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 22:23:19;...;
0;3REC79410A;923932;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;11/05/2023 08:00:00;CONCLUIDA;09/05/2023 10:15:48;;11/05/2023 08:00:00;11/05/2023 22:36:00;;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 07:25:45;...;
0;3REC79435A;923336;Transporte Rodoviario;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;11/05/2023 08:00:00;CONCLUIDA;09/05/2023 13:38:38;;10/05/2023 22:42:51;11/05/2023 01:59:30;MARACANAU/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 18:55:05;...;
0;3REC79402A;922596;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ATACADAO DIST COM INDUSTRIA LTDA;No prazo;11/05/2023 08:00:00;CONCLUIDA;09/05/2023 17:20:19;;11/05/2023 06:05:00;11/05/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 10:30:18;...;
1;3REC79361A;923581;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;Atrasado;11/05/2023 09:00:00;CONCLUIDA;08/05/2023 15:56:08;;11/05/2023 09:31:53;11/05/2023 20:53:36;;GOIANA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 23:03:57;...;Previsão de Chegada: 09:20 
0;3REC79401A;922605;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;11/05/2023 09:00:00;CONCLUIDA;09/05/2023 10:14:11;;11/05/2023 07:55:57;11/05/2023 12:35:53;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 10:36:30;...;
0;3REC79362A;923582;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;11/05/2023 10:00:00;CONCLUIDA;08/05/2023 15:56:09;;11/05/2023 08:10:27;11/05/2023 20:51:16;;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 23:06:26;...;
0;3REC79363A;923588;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;11/05/2023 10:00:00;CONCLUIDA;08/05/2023 15:56:09;;11/05/2023 09:39:54;11/05/2023 17:10:43;;GOIANA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 23:10:18;...;
0;3REC79367A;923601;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;11/05/2023 10:00:00;CONCLUIDA;08/05/2023 15:56:58;;11/05/2023 08:36:26;11/05/2023 19:13:30;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 23:18:59;...;
0;3ITJ99274A;923697;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;11/05/2023 10:30:00;CONCLUIDA;09/05/2023 12:31:59;;11/05/2023 10:28:34;11/05/2023 15:40:53;;SAO JOSE DOS PINHAIS/PR;REB6E36 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:33:56;...;
0;3ITJ99275A;923698;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;11/05/2023 10:30:00;CONCLUIDA;09/05/2023 12:31:59;;11/05/2023 10:27:37;11/05/2023 15:32:56;;SAO JOSE DOS PINHAIS/PR;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:35:31;...;
0;3ITJ99276A;923704;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;11/05/2023 11:30:00;CONCLUIDA;09/05/2023 12:31:59;;11/05/2023 07:33:00;11/05/2023 15:36:49;;SAO JOSE DOS PINHAIS/PR;RXO9D18 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:39:42;...;
0;3REC79364A;923591;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;11/05/2023 13:00:00;CONCLUIDA;08/05/2023 15:56:09;;10/05/2023 23:13:53;11/05/2023 17:29:07;;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 23:12:05;...;
0;3REC79366A;924003;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;11/05/2023 13:30:00;CONCLUIDA;08/05/2023 15:56:58;;11/05/2023 12:37:11;11/05/2023 18:02:52;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 08:31:44;...;
0;3REC79406A;923548;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;11/05/2023 14:00:00;CONCLUIDA;09/05/2023 10:14:12;;11/05/2023 14:00:00;11/05/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 22:27:30;...;
0;3REC79415A;923538;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;11/05/2023 14:00:00;CONCLUIDA;09/05/2023 10:15:48;;11/05/2023 14:00:00;11/05/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/05/2023 22:19:02;...;
0;3REC79419A;923929;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;11/05/2023 14:00:00;CONCLUIDA;09/05/2023 10:15:48;;11/05/2023 13:05:00;11/05/2023 22:47:51;;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 07:23:01;...;
0;3SSZ342642A;923519;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;11/05/2023 15:00:00;CONCLUIDA;09/05/2023 12:43:31;;11/05/2023 13:57:00;11/05/2023 21:41:00;;ALUMINIO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/05/2023 21:49:03;...;
0;3SSZ342873A;924527;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTIPAK DO BRASIL LTDA;No prazo;11/05/2023 15:00:00;CONCLUIDA;11/05/2023 09:36:31;;11/05/2023 14:44:00;11/05/2023 17:58:17;;PAULINIA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 15:56:24;...;
0;3SSZ342643A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;11/05/2023 17:00:00;SEM VIAGEM;09/05/2023 12:43:31;;11/05/2023 09:37:20;11/05/2023 09:37:20;SANTOS/SP;MAUA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ342644A;923657;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;11/05/2023 22:00:00;CONCLUIDA;09/05/2023 12:43:31;;11/05/2023 21:18:00;12/05/2023 06:20:00;;DOURADO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:06:28;...;
0;3SSZ342645A;923659;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;11/05/2023 22:00:00;CONCLUIDA;09/05/2023 12:43:31;;11/05/2023 21:15:00;12/05/2023 06:35:00;;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/05/2023 00:08:15;...;
2;3SSZ342772A;924846;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;12/05/2023 05:00:00;CONCLUIDA;10/05/2023 12:43:42;;12/05/2023 11:47:07;12/05/2023 15:06:00;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 18:55:11;SM de Nº 30482763!;"Morosidade na DPW
"
0;3REC79474A;924557;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;12/05/2023 06:00:00;CONCLUIDA;09/05/2023 16:38:00;;11/05/2023 20:58:20;12/05/2023 11:08:05;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;ELECTROLUX DO BRASIL S.A;;1,00;11/05/2023 16:14:19;...;
2;3SSZ342774A;924850;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;12/05/2023 06:00:00;CONCLUIDA;10/05/2023 12:43:42;;12/05/2023 11:47:31;12/05/2023 16:57:19;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 18:59:29;SM de Nº 30482781!;"Morosidade na DPW
"
1;3SSZ342773A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;Atrasado;12/05/2023 06:00:00;SEM VIAGEM;10/05/2023 12:50:36;;12/05/2023 09:36:16;12/05/2023 09:36:16;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;ELECTROLUX DO BRASIL S.A;;1,00;;AE 25248670;CONFORME INFORMANDO VIA EMAIL, O MOTORISTA PASSOU MAL E SAIU DE AMBULANCIA. NAO FOI POSSIVEL SEGUIR COM A OPERAÇÃO
0;3REC79507A;925178;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/05/2023 06:30:00;CONCLUIDA;09/05/2023 18:03:43;;12/05/2023 06:12:13;12/05/2023 09:24:05;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/05/2023 01:01:12;...;
0;3REC79506A;924509;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;12/05/2023 07:00:00;CONCLUIDA;09/05/2023 18:03:43;;12/05/2023 07:00:00;12/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 15:38:56;...;
1;3REC79514A;924604;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;12/05/2023 07:00:00;CONCLUIDA;09/05/2023 18:04:32;;12/05/2023 14:28:24;12/05/2023 14:28:25;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 16:42:39;SML 27545536;"Previsão de Chegada: 12:30

quebra do veículo"
0;3SSZ342775A;924856;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;12/05/2023 07:00:00;CONCLUIDA;10/05/2023 12:43:42;;12/05/2023 04:12:56;12/05/2023 08:20:30;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 19:03:52;"SM de Nº 30483521!
";
0;3REC79505A;925341;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;12/05/2023 07:30:00;CONCLUIDA;09/05/2023 18:03:43;;12/05/2023 07:27:17;12/05/2023 11:19:19;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/05/2023 06:05:25;...;
0;3REC79470A;925099;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;12/05/2023 08:00:00;CONCLUIDA;09/05/2023 16:37:10;;12/05/2023 07:40:48;12/05/2023 12:01:56;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/05/2023 23:32:25;...;
