Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
5;3SSA336988A;1177112;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;06/12/2023 14:00:00;CONCLUIDA;01/12/2023 17:58:03;;06/12/2023 17:04:45;08/12/2023 01:28:19;;EUSEBIO/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/12/2023 20:44:27;...;Veiculo desde 10horas no terminal TMC para coletar a unidade e até o momento não coletou unidade para seguir viagem.Causa: 
0;3SSA336984A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;06/12/2023 14:30:00;SEM VIAGEM;01/12/2023 17:58:02;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97452A;1177045;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/12/2023 15:00:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 08:28:26;06/12/2023 17:04:34;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 19:59:09;...;
0;3SSZ369308A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;06/12/2023 15:00:00;SEM VIAGEM;05/12/2023 10:02:56;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ369272A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;06/12/2023 16:00:00;SEM VIAGEM;04/12/2023 16:20:47;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC97450A;1177033;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/12/2023 17:00:00;CONCLUIDA;02/12/2023 18:03:49;;06/12/2023 14:09:38;06/12/2023 20:37:49;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/12/2023 19:53:37;...;
1;3REC97576A;1178256;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;07/12/2023 06:00:00;CONCLUIDA;04/12/2023 16:08:01;;07/12/2023 05:25:00;07/12/2023 14:01:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:46:26;...;no prazoCausa: 
0;3SSZ369391A;1178818;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/12/2023 06:00:00;CONCLUIDA;05/12/2023 16:46:04;;06/12/2023 23:13:34;08/12/2023 06:25:34;;DOURADO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 23:11:26;...;
0;3SSZ369392A;1178479;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;07/12/2023 06:00:00;CONCLUIDA;05/12/2023 16:46:05;;07/12/2023 00:31:23;08/12/2023 06:25:41;;DOURADO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 18:58:16;...;
0;3SSZ369394A;1179037;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;07/12/2023 06:00:00;CONCLUIDA;05/12/2023 16:46:05;;07/12/2023 05:30:00;07/12/2023 11:10:03;;MAIRIPORA/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/12/2023 06:05:26;...;
1;3REC97578A;1178223;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;07/12/2023 07:00:00;CONCLUIDA;04/12/2023 16:06:08;;07/12/2023 05:53:00;07/12/2023 14:09:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:33:41;...;Veículo chegou no prazo.Causa: 
0;3REC97579A;1178250;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;07/12/2023 07:00:00;CONCLUIDA;04/12/2023 16:06:09;;07/12/2023 06:54:57;07/12/2023 10:39:39;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:44:26;...;
0;3REC97577A;1178236;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;07/12/2023 07:00:00;CONCLUIDA;04/12/2023 16:08:03;;07/12/2023 05:37:13;07/12/2023 15:06:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:41:10;...;
0;3REC97655A;1178918;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;07/12/2023 07:00:00;CONCLUIDA;04/12/2023 19:18:17;;07/12/2023 06:25:54;07/12/2023 10:48:15;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 01:15:47;...;
0;3SSZ369395A;1178785;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;07/12/2023 07:00:00;CONCLUIDA;05/12/2023 16:46:06;;07/12/2023 04:58:11;07/12/2023 14:28:01;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:37:39;...;
0;3SSZ369396A;1178381;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEWAGE INDUSTRIAS BEBIDAS (LEME-SP);No prazo;07/12/2023 07:30:00;CONCLUIDA;05/12/2023 16:46:06;;07/12/2023 06:08:44;07/12/2023 09:54:24;;LEME/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 17:59:03;...;Após análise foi identificado falha no processo de baixa do documento. 
1;3REC97574A;1178207;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:05:13;;07/12/2023 07:24:00;07/12/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:19:03;...;Veículo chegou no prazo.Causa: 
1;3REC97583A;1177989;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:06:10;;07/12/2023 06:40:00;08/12/2023 01:33:04;;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 14:22:40;...;Veículo parou na frente do cliente.Causa: 
0;3REC97584A;1177997;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:06:11;;07/12/2023 07:58:29;07/12/2023 20:50:16;;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 14:24:49;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3REC97580A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;;07/12/2023 08:00:00;SEM VIAGEM;04/12/2023 16:08:05;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97581A;1178228;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 16:08:05;;07/12/2023 05:49:58;08/12/2023 01:26:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:36:21;...;
3;3REC97660A;1178902;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 07:12:00;07/12/2023 15:53:12;;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/12/2023 00:49:04;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3REC97661A;1178903;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 07:47:35;07/12/2023 12:32:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 00:51:24;...;
0;3REC97662A;1178904;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 06:09:36;07/12/2023 07:05:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 00:53:11;...;
0;3REC97664A;1178909;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 04:39:56;07/12/2023 11:31:15;IPOJUCA/PE;IPOJUCA/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 01:05:08;...;
0;3REC97666A;1178911;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 06:47:55;07/12/2023 11:48:17;IPOJUCA/PE;IPOJUCA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 01:08:43;...;
0;3REC97669A;1178811;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 05:24:20;07/12/2023 08:00:01;IPOJUCA/PE;IPOJUCA/PE;KHO4590 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 23:02:34;...;
3;3REC97679A;1178370;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;07/12/2023 08:00:00;CONCLUIDA;04/12/2023 19:20:49;;07/12/2023 07:29:30;07/12/2023 11:42:33;IPOJUCA/PE;NATAL/RN;FWD9C47 ;FYH6A81 ;UNILEVER DO BRASIL LTDA;;1,00;06/12/2023 17:48:03;...;Causa: 
1;3REC97743A;1178211;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;07/12/2023 08:00:00;CONCLUIDA;05/12/2023 16:22:49;;07/12/2023 07:00:00;07/12/2023 09:52:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:25:28;...;Causa: 
0;3SSZ369398A;1178649;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;07/12/2023 08:00:00;CONCLUIDA;05/12/2023 16:47:03;;07/12/2023 04:07:48;07/12/2023 17:01:00;SANTOS/SP;MAIRINQUE/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 21:07:37;...;
0;3SSZ369402A;1178799;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;07/12/2023 08:00:00;CONCLUIDA;05/12/2023 16:47:04;;07/12/2023 06:20:42;07/12/2023 09:52:23;SANTOS/SP;ITU/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:48:07;...;
0;3REC97832A;1178621;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 08:00:00;CONCLUIDA;06/12/2023 13:53:00;;07/12/2023 07:23:44;07/12/2023 11:56:06;IPOJUCA/PE;MARECHAL DEODORO/AL;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 20:36:03;OPERAÇÃO CASADA;
0;3SSZ369393A;1178365;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER INDUSTRIA E COMERCIO LTDA;No prazo;07/12/2023 08:00:00;CONCLUIDA;06/12/2023 17:40:23;;07/12/2023 06:41:45;07/12/2023 11:51:40;SANTOS/SP;EMBU DAS ARTES/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 17:45:25;...;
0;3REC97757A;1178762;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;07/12/2023 08:30:00;CONCLUIDA;05/12/2023 17:04:33;;07/12/2023 07:05:12;07/12/2023 10:12:21;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:19:38;...;
0;3REC97587A;1178140;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M. DIAS BRANCO S.A  IND. E COM. DE ALIMENTOS;No prazo;07/12/2023 09:00:00;CONCLUIDA;04/12/2023 16:06:13;;07/12/2023 06:26:11;08/12/2023 01:28:54;;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 15:42:08;...;
0;3REC97656A;1178898;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;07/12/2023 09:00:00;CONCLUIDA;04/12/2023 19:18:17;;07/12/2023 06:30:51;07/12/2023 11:07:31;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/12/2023 00:38:46;...;
0;3REC97670A;1178807;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;07/12/2023 09:00:00;CONCLUIDA;04/12/2023 19:19:08;;07/12/2023 05:55:25;07/12/2023 08:05:37;IPOJUCA/PE;IPOJUCA/PE;PGI7273 ;PCE3086 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:59:23;...;
0;3REC97677A;1178553;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 09:00:00;CONCLUIDA;04/12/2023 19:20:49;;07/12/2023 07:06:48;07/12/2023 15:17:02;IPOJUCA/PE;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 19:44:36;...;
0;3REC97678A;1178564;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 09:00:00;CONCLUIDA;04/12/2023 19:20:49;;07/12/2023 06:51:42;07/12/2023 11:54:40;IPOJUCA/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 19:50:46;...;
0;3REC97575A;1178213;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;No prazo;07/12/2023 10:00:00;CONCLUIDA;04/12/2023 16:06:08;;07/12/2023 08:09:00;07/12/2023 10:54:00;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:28:48;...;
0;3REC97668A;1178355;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;07/12/2023 10:00:00;CONCLUIDA;04/12/2023 19:19:07;;07/12/2023 09:07:49;07/12/2023 09:40:57;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 17:39:49;...;
3;3REC97676A;1178598;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 10:00:00;CONCLUIDA;04/12/2023 19:20:49;;07/12/2023 08:45:35;07/12/2023 19:09:18;IPOJUCA/PE;MARECHAL DEODORO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 20:21:55;...;Causa: 
0;3SSZ369400A;1178406;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WANA COMERCIO DE PRODUTOS QUIMICOS;No prazo;07/12/2023 10:00:00;CONCLUIDA;05/12/2023 16:47:03;;07/12/2023 06:49:00;07/12/2023 12:53:00;;JACAREI/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 18:10:04;...;
0;3SSZ369401A;1178819;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;No prazo;07/12/2023 10:00:00;CONCLUIDA;05/12/2023 16:47:03;;07/12/2023 09:38:20;08/12/2023 01:28:40;;JANDIRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 23:15:18;...;
0;3SSZ369403A;1178829;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;07/12/2023 10:00:00;CONCLUIDA;05/12/2023 16:47:04;;07/12/2023 07:41:00;08/12/2023 01:25:20;;SUZANO/SP;RAA3J53 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 23:25:09;...;
3;3REC97831A;1178570;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;07/12/2023 10:00:00;CONCLUIDA;06/12/2023 13:53:00;;07/12/2023 09:10:25;08/12/2023 01:26:20;IPOJUCA/PE;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 19:54:10;...;Causa: 
1;3SSZ369399A;1179250;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER INDUSTRIA E COMERCIO LTDA;No prazo;07/12/2023 10:00:00;CONCLUIDA;07/12/2023 09:52:16;;07/12/2023 07:59:00;07/12/2023 11:07:57;;EMBU DAS ARTES/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;07/12/2023 09:55:52;...;Veículo chegou no prazo.Causa: 
1;3SSZ369397A;1179253;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER INDUSTRIA E COMERCIO LTDA;No prazo;07/12/2023 10:00:00;CONCLUIDA;07/12/2023 09:54:03;;07/12/2023 06:42:00;07/12/2023 11:59:00;;EMBU DAS ARTES/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;07/12/2023 09:58:51;...;Veículo chegou no prazo.Causa: 
0;3REC97588A;1178380;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M. DIAS BRANCO S.A  IND. E COM. DE ALIMENTOS;No prazo;07/12/2023 11:00:00;CONCLUIDA;04/12/2023 16:07:09;;07/12/2023 09:20:45;08/12/2023 01:27:20;;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/12/2023 17:57:36;...;
1;3REC97657A;1178573;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 11:00:00;CONCLUIDA;04/12/2023 19:18:17;;07/12/2023 10:14:36;08/12/2023 01:25:33;IPOJUCA/PE;MARECHAL DEODORO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 19:56:47;...;Chegada no prazo. Causa: 
0;3REC97658A;1178623;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 11:00:00;CONCLUIDA;04/12/2023 19:18:17;;07/12/2023 09:08:58;08/12/2023 01:27:59;IPOJUCA/PE;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 20:40:55;...;
0;3REC97827A;1178793;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORDESTE INDUSTRIA E BENEFICIAMENTO DE TRIGO LTDA;No prazo;07/12/2023 11:00:00;CONCLUIDA;06/12/2023 10:24:35;;07/12/2023 09:22:22;07/12/2023 14:28:36;IPOJUCA/PE;BEZERROS/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:42:38;...;
0;3REC97582A;1178260;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;07/12/2023 11:30:00;CONCLUIDA;04/12/2023 16:06:09;;07/12/2023 03:55:11;07/12/2023 11:13:16;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUS0G59 ;HUG2459 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 16:48:28;...;
0;3REC97659A;1178612;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;07/12/2023 13:00:00;CONCLUIDA;04/12/2023 19:18:17;;07/12/2023 09:14:21;08/12/2023 01:28:02;IPOJUCA/PE;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;06/12/2023 20:29:59;...;
0;3REC97739A;1178803;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;07/12/2023 13:00:00;CONCLUIDA;05/12/2023 13:53:07;;07/12/2023 06:31:00;07/12/2023 13:30:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/12/2023 22:54:57;...;
