Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC71803A;819116;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/02/2023 07:30:00;CONCLUIDA;06/02/2023 14:12:24;;09/02/2023 05:59:00;09/02/2023 08:39:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 16:27:41;...;
0;3SSZ332610A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;09/02/2023 08:00:00;SEM VIAGEM;02/02/2023 11:36:33;;;;SANTOS/SP;SUMARE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71808A;819569;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PASSAMANARIA DO NORDESTE SA;No prazo;09/02/2023 08:00:00;CONCLUIDA;06/02/2023 14:09:07;;09/02/2023 07:28:39;09/02/2023 16:25:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:08:09;...;
0;3REC71835A;819616;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;09/02/2023 08:00:00;CONCLUIDA;06/02/2023 15:35:39;;09/02/2023 08:00:00;09/02/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:54:33;...;
0;3REC71838A;819618;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;09/02/2023 08:00:00;CONCLUIDA;06/02/2023 15:36:31;;09/02/2023 08:00:00;09/02/2023 13:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:56:34;...;
0;3SSZ333130A;819698;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;09/02/2023 08:00:00;CONCLUIDA;07/02/2023 13:27:00;;09/02/2023 02:05:04;09/02/2023 02:05:05;SANTOS/SP;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 00:53:36;SM  29907276 !;
0;3REC71894A;819253;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;09/02/2023 08:00:00;CONCLUIDA;07/02/2023 13:52:26;;09/02/2023 01:53:20;09/02/2023 02:03:22;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 17:39:07;...;
0;3REC71804A;819571;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COMERCIO DE TINTAS LTDA;No prazo;09/02/2023 08:30:00;CONCLUIDA;06/02/2023 14:10:45;;09/02/2023 08:30:00;09/02/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:11:49;...;
0;3REC71802A;819114;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/02/2023 09:00:00;CONCLUIDA;06/02/2023 14:11:34;;08/02/2023 19:27:33;08/02/2023 19:27:34;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 16:25:14;...;
0;3REC71811A;819584;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;09/02/2023 09:00:00;CONCLUIDA;06/02/2023 14:11:34;;09/02/2023 06:38:53;09/02/2023 08:34:26;;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 23:19:08;...;
1;3SSZ333153A;819672;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOBASICO INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;Atrasado;09/02/2023 09:00:00;CONCLUIDA;07/02/2023 16:07:45;;09/02/2023 16:07:00;11/02/2023 03:05:00;;ESPIRITO SANTO DO PINHAL/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/02/2023 00:23:20;...;Previs„o de Chegada:
0;3SSZ333154A;819665;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUTEPEL INDUSTRIA E COMERCIO DE PAPEL LTDA;No prazo;09/02/2023 09:00:00;CONCLUIDA;07/02/2023 16:07:45;;09/02/2023 09:00:00;09/02/2023 17:25:00;;AREIOPOLIS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/02/2023 00:19:05;...;
0;3REC71839A;819620;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;09/02/2023 10:00:00;CONCLUIDA;06/02/2023 15:36:31;;09/02/2023 10:00:00;09/02/2023 15:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:59:09;...;
0;3REC71834A;819245;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;09/02/2023 12:00:00;CONCLUIDA;06/02/2023 15:34:50;;09/02/2023 07:32:43;09/02/2023 10:53:46;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;08/02/2023 17:31:49;...;
0;3REC71807A;819568;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/02/2023 13:00:00;CONCLUIDA;06/02/2023 14:09:07;;09/02/2023 13:00:00;09/02/2023 18:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:05:32;...;
0;3REC71806A;819566;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;09/02/2023 14:00:00;CONCLUIDA;06/02/2023 14:08:17;;09/02/2023 14:00:00;09/02/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:01:51;...;
0;3REC71833A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;09/02/2023 14:00:00;SEM VIAGEM;06/02/2023 15:34:50;;09/02/2023 09:29:22;09/02/2023 09:29:22;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;;...;
0;3SSZ333131A;819685;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;09/02/2023 14:00:00;CONCLUIDA;07/02/2023 13:27:00;;09/02/2023 13:21:00;09/02/2023 15:10:36;SANTOS/SP;MAUA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 00:35:27;SM de N∫ 29906656!;
1;3REC72009A;820346;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;Atrasado;09/02/2023 14:00:00;CONCLUIDA;09/02/2023 11:23:31;;09/02/2023 19:04:08;10/02/2023 11:12:44;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;09/02/2023 13:58:28;...;"Nome do Porto: TECON
Previs„o de Chegada: 17H"
0;3REC71812A;819587;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;09/02/2023 15:00:00;CONCLUIDA;06/02/2023 14:14:50;;09/02/2023 15:00:00;09/02/2023 20:00:00;;FORTALEZA/CE;BTO1930 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/02/2023 23:21:43;...;
0;3REC71832A;819612;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/02/2023 15:00:00;CONCLUIDA;06/02/2023 15:34:02;;09/02/2023 15:00:00;09/02/2023 20:00:00;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/02/2023 23:50:52;...;
0;3REC71841A;820329;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;09/02/2023 15:00:00;CONCLUIDA;06/02/2023 15:37:22;;09/02/2023 12:50:00;09/02/2023 18:21:00;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/02/2023 13:31:59;SM 27011239 !;
0;3REC71836A;819247;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;No prazo;09/02/2023 15:15:00;CONCLUIDA;06/02/2023 15:36:30;;09/02/2023 13:03:47;09/02/2023 14:49:08;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;ELECTROLUX DO BRASIL S.A;;1,00;08/02/2023 17:35:06;...;
0;3SSZ333132A;819689;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;09/02/2023 16:00:00;CONCLUIDA;07/02/2023 13:27:00;;09/02/2023 14:33:00;09/02/2023 14:42:00;SANTOS/SP;MAUA/SP;RIT6B16 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 00:43:11; SM de N∫ 29906682!;
0;3ITJ88714A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;09/02/2023 17:00:00;SEM VIAGEM;06/02/2023 11:52:36;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88715A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;09/02/2023 17:00:00;SEM VIAGEM;06/02/2023 11:52:36;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88716A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;09/02/2023 17:00:00;SEM VIAGEM;06/02/2023 11:52:36;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ333133A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;;09/02/2023 18:00:00;SEM VIAGEM;07/02/2023 13:27:00;;;;SANTOS/SP;MAUA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;SM 29907208 ! ;
0;3REC71916A;821121;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;10/02/2023 07:00:00;CONCLUIDA;07/02/2023 16:37:23;;10/02/2023 07:00:00;10/02/2023 12:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/02/2023 00:45:12;...;
0;3REC71920A;820801;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;10/02/2023 07:00:00;CONCLUIDA;07/02/2023 16:38:11;;10/02/2023 07:00:00;10/02/2023 12:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:46:31;...;
0;3REC71967A;820790;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;10/02/2023 07:00:00;CONCLUIDA;07/02/2023 18:11:10;;10/02/2023 06:56:30;10/02/2023 08:02:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:39:30;...;
0;3REC71958A;820322;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;10/02/2023 07:00:00;CONCLUIDA;07/02/2023 18:11:58;;10/02/2023 06:40:00;10/02/2023 12:07:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 13:19:45;...;
0;3ITJ88955A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;10/02/2023 07:00:00;SEM VIAGEM;08/02/2023 11:35:36;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88956A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;10/02/2023 07:00:00;SEM VIAGEM;08/02/2023 11:35:37;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ333261A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;10/02/2023 07:00:00;SEM VIAGEM;08/02/2023 12:24:52;;;;SANTOS/SP;SUMARE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71915A;821111;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;10/02/2023 08:00:00;CONCLUIDA;07/02/2023 16:37:23;;10/02/2023 06:51:53;10/02/2023 11:43:59;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/02/2023 00:41:20;...;
0;3REC71959A;820761;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;10/02/2023 08:00:00;CONCLUIDA;07/02/2023 18:11:09;;10/02/2023 07:45:02;10/02/2023 09:10:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:28:24;...;
0;3REC71962A;821004;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;10/02/2023 08:00:00;CONCLUIDA;07/02/2023 18:11:10;;10/02/2023 07:40:00;11/02/2023 11:47:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 22:34:41;...;
0;3SSZ333262A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;10/02/2023 08:00:00;SEM VIAGEM;08/02/2023 12:24:52;;;;SANTOS/SP;SUMARE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ333263A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;10/02/2023 08:00:00;SEM VIAGEM;08/02/2023 12:24:53;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71957A;820776;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;10/02/2023 09:00:00;CONCLUIDA;07/02/2023 18:11:09;;10/02/2023 08:03:21;10/02/2023 12:08:54;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:35:36;...;
0;3REC71961A;820756;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;10/02/2023 09:00:00;CONCLUIDA;07/02/2023 18:11:09;;10/02/2023 08:22:39;10/02/2023 10:03:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:25:49;...;
0;3ITJ88957A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;10/02/2023 09:00:00;SEM VIAGEM;08/02/2023 11:35:37;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ333292A;821213;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;10/02/2023 09:00:00;CONCLUIDA;08/02/2023 14:08:22;;10/02/2023 07:42:35;10/02/2023 13:41:12;;EMBU DAS ARTES/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/02/2023 02:56:03;...;
0;3REC72002A;820983;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;No prazo;10/02/2023 09:00:00;CONCLUIDA;09/02/2023 09:16:14;;10/02/2023 08:10:00;10/02/2023 16:58:48;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 22:00:45;sm 29915878!;
0;3REC71968A;821015;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;10/02/2023 09:30:00;CONCLUIDA;07/02/2023 18:11:10;;10/02/2023 07:54:56;10/02/2023 11:24:22;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 22:41:19;...;
0;3REC71963A;820772;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;10/02/2023 10:00:00;CONCLUIDA;07/02/2023 18:11:10;;10/02/2023 06:55:24;10/02/2023 11:53:21;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 18:32:49;...;
0;3REC71966A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA;;10/02/2023 10:00:00;SEM VIAGEM;07/02/2023 18:11:10;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;CAUCAIA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71918A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;10/02/2023 11:00:00;SEM VIAGEM;07/02/2023 16:37:23;;10/02/2023 11:00:00;10/02/2023 16:00:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC71919A;821154;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;10/02/2023 11:00:00;CONCLUIDA;07/02/2023 16:37:23;;10/02/2023 07:15:24;10/02/2023 09:02:34;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/02/2023 01:03:58;...;
0;3REC71914A;821103;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;10/02/2023 12:00:00;CONCLUIDA;07/02/2023 16:36:34;;10/02/2023 09:10:00;10/02/2023 11:54:56;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;10/02/2023 00:38:28;...;
0;3REC71960A;821001;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;10/02/2023 12:00:00;CONCLUIDA;07/02/2023 18:11:09;;10/02/2023 11:43:00;10/02/2023 14:08:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 22:30:43;...;
0;3REC71965A;821018;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;10/02/2023 12:00:00;CONCLUIDA;07/02/2023 18:11:59;;10/02/2023 11:38:48;10/02/2023 17:45:07;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/02/2023 22:43:26;...;
0;3REC71912A;821091;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;10/02/2023 13:00:00;CONCLUIDA;07/02/2023 16:36:33;;10/02/2023 09:32:21;10/02/2023 16:11:46;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/02/2023 00:10:51;...;
0;3REC71917A;821812;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;10/02/2023 13:00:00;CONCLUIDA;07/02/2023 16:37:23;;10/02/2023 10:44:00;10/02/2023 16:03:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/02/2023 13:47:15;...;
0;3REC71964A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;10/02/2023 13:00:00;SEM VIAGEM;07/02/2023 18:11:10;;10/02/2023 15:04:20;10/02/2023 15:04:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC71913A;821308;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;10/02/2023 14:00:00;CONCLUIDA;07/02/2023 16:36:34;;10/02/2023 07:11:54;10/02/2023 11:29:31;IPOJUCA/PE;ALHANDRA/PB;RIS6F98 ;IXS9238 ;ELECTROLUX DO BRASIL S.A;;1,00;10/02/2023 06:11:18;...;
