Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC88998A;1076900;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;08/09/2023 10:00:00;CONCLUIDA;05/09/2023 18:07:03;;08/09/2023 08:23:50;08/09/2023 12:22:30;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 23:59:53;...;
0;3SSZ356705A;1076843;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;08/09/2023 10:00:00;CONCLUIDA;06/09/2023 00:43:05;;08/09/2023 08:07:46;08/09/2023 11:05:57;SANTOS/SP;MAIRINQUE/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 22:32:34;...;
0;3REC89003A;1076896;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;08/09/2023 11:00:00;CONCLUIDA;05/09/2023 18:07:08;;08/09/2023 07:02:54;08/09/2023 10:38:56;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 23:52:49;...;
0;3REC88945A;1075760;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 12:30:00;CONCLUIDA;05/09/2023 16:05:19;;08/09/2023 05:44:06;08/09/2023 08:14:22;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/09/2023 16:05:51;...;
0;3REC88950A;1076820;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;08/09/2023 13:00:00;CONCLUIDA;05/09/2023 16:02:28;;08/09/2023 11:32:42;08/09/2023 12:52:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/09/2023 22:03:22;...;
0;3REC89001A;1076973;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/09/2023 13:00:00;CONCLUIDA;05/09/2023 18:07:06;;08/09/2023 12:17:19;08/09/2023 16:13:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 04:06:50;...;
0;3SSZ356713A;1076921;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;08/09/2023 13:00:00;CONCLUIDA;06/09/2023 00:43:05;;08/09/2023 10:55:15;08/09/2023 16:34:00;SANTOS/SP;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 01:15:46;...;
0;3REC88941A;1077022;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;08/09/2023 13:30:00;CONCLUIDA;05/09/2023 16:05:17;;08/09/2023 12:33:47;08/09/2023 18:20:20;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 05:45:42;...;
0;3REC88948A;1077171;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;08/09/2023 14:00:00;CONCLUIDA;05/09/2023 16:02:26;;08/09/2023 10:18:13;08/09/2023 13:20:32;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 08:40:55;...;
0;3SSZ356714A;1076941;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/09/2023 14:00:00;CONCLUIDA;06/09/2023 00:43:58;;08/09/2023 12:55:59;08/09/2023 18:29:53;;GUARULHOS/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 01:51:29;SM de Nº 31252895!;
0;3SSZ356718A;1076930;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/09/2023 14:00:00;CONCLUIDA;06/09/2023 00:43:58;;08/09/2023 12:54:48;08/09/2023 17:14:54;;SAO BERNARDO DO CAMPO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 01:36:39;...;
0;3SSZ356721A;1076931;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;08/09/2023 14:00:00;CONCLUIDA;06/09/2023 00:43:58;;08/09/2023 12:54:39;08/09/2023 13:40:46;;SAO BERNARDO DO CAMPO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 01:38:35;...;
1;3SSZ356723A;1076917;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;Atrasado;08/09/2023 14:00:00;CONCLUIDA;06/09/2023 00:43:59;;08/09/2023 15:57:55;08/09/2023 20:50:22;SANTOS/SP;SAO CARLOS/SP;RIT6B29 ;GHC4H31 ;ELECTROLUX DO BRASIL S.A;;1,00;08/09/2023 01:07:19;MOTORISTA PERDEU AGENDAMENTO;Previsão de Chegada:
0;3SSZ356717A;1076924;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;08/09/2023 14:00:00;CONCLUIDA;06/09/2023 00:49:53;;08/09/2023 11:11:53;08/09/2023 14:36:50;SANTOS/SP;SAO PAULO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 01:22:07;...;
1;3SSZ356771A;1076932;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;08/09/2023 14:30:00;CONCLUIDA;06/09/2023 12:41:29;;08/09/2023 15:30:38;08/09/2023 21:18:46;;CAMPOS DO JORDAO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 01:41:07;PROBLEMA TERMINAL - DEMORA NA LIBERAÇÃO DE VAZIO;Previsão de Chegada:
0;3SSZ356772A;1076934;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;08/09/2023 14:30:00;CONCLUIDA;06/09/2023 12:41:30;;08/09/2023 12:07:29;09/09/2023 05:08:54;;CAMPOS DO JORDAO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 01:43:09;...;
0;3REC88949A;1077182;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;08/09/2023 15:00:00;CONCLUIDA;05/09/2023 16:02:27;;08/09/2023 10:56:58;08/09/2023 13:30:42;;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 08:44:58;...;
0;3REC88999A;1076969;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB DO BRASIL PRODUTOS DOMESTICOS LTDA;No prazo;08/09/2023 15:00:00;CONCLUIDA;05/09/2023 18:07:04;;08/09/2023 10:14:23;08/09/2023 21:22:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 04:04:11;SM de Nº 31253324!;
0;3SSZ356724A;1076996;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;08/09/2023 15:00:00;CONCLUIDA;06/09/2023 00:43:59;;08/09/2023 13:33:01;08/09/2023 15:17:45;SANTOS/SP;EMBU DAS ARTES/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 04:51:27;...;
1;3SSZ356773A;1077463;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;08/09/2023 15:00:00;CONCLUIDA;06/09/2023 12:41:31;;08/09/2023 15:16:40;09/09/2023 19:12:45;;CAMPOS DO JORDAO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 11:45:30;PROBLEMA TERMINAL - DEMORA NA LIBERAÇÃO DE VAZIO;Previsão de Chegada:
0;3SSZ356727A;1076998;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;08/09/2023 16:00:00;CONCLUIDA;06/09/2023 00:43:59;;08/09/2023 14:56:52;08/09/2023 17:30:55;;PAULINIA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 04:55:52;...;
0;3SSZ356774A;1076995;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;08/09/2023 16:00:00;CONCLUIDA;06/09/2023 12:41:31;;08/09/2023 14:59:23;08/09/2023 23:29:46;;CAMPOS DO JORDAO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 04:44:14;...;
0;3SSZ356728A;1077000;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;08/09/2023 17:00:00;CONCLUIDA;06/09/2023 00:43:59;;08/09/2023 16:14:30;09/09/2023 05:59:05;;LOUVEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 04:57:59;...;
0;3SSZ357248A;1077798;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;08/09/2023 18:00:00;CONCLUIDA;08/09/2023 15:25:43;;08/09/2023 16:36:00;08/09/2023 19:44:16;;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 16:35:02;...;
0;3SSZ356729A;1077002;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;08/09/2023 18:30:00;CONCLUIDA;06/09/2023 00:44:00;;08/09/2023 14:37:00;10/09/2023 19:09:00;;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 05:02:38;...;
0;3REC89002A;1077284;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;08/09/2023 21:00:00;CONCLUIDA;05/09/2023 18:07:07;;08/09/2023 15:05:46;08/09/2023 23:49:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 09:55:14;...;
1;3SSZ356906A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;Atrasado;09/09/2023 06:00:00;SEM VIAGEM;06/09/2023 18:18:02;;09/09/2023 12:34:36;09/09/2023 12:34:36;SANTOS/SP;IBIUNA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30;Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30
0;3REC88308A;1078129;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 08:00:00;CONCLUIDA;29/08/2023 18:59:43;;08/09/2023 20:45:17;09/09/2023 11:54:48;;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 20:45:28;...;
0;3SSA320553A;1077761;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;09/09/2023 08:00:00;CONCLUIDA;06/09/2023 15:53:51;;09/09/2023 06:48:00;09/09/2023 12:49:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 16:11:13;...;
0;3SSA320556A;1077764;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;09/09/2023 08:00:00;CONCLUIDA;06/09/2023 15:53:52;;09/09/2023 07:00:11;09/09/2023 10:22:19;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 16:13:22;...;
1;3SSZ356907A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;Atrasado;09/09/2023 08:00:00;SEM VIAGEM;06/09/2023 18:18:02;;09/09/2023 12:35:27;09/09/2023 12:35:27;SANTOS/SP;IBIUNA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;	Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30;Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30
0;3REC89291A;1078217;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LAIS RAMOS DE OLIVEIRA;No prazo;09/09/2023 08:00:00;CONCLUIDA;08/09/2023 11:48:57;;09/09/2023 08:00:00;09/09/2023 08:00:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 22:01:30;...;
0;3SSA320974A;1077608;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;09/09/2023 08:00:00;CONCLUIDA;08/09/2023 12:34:05;SAO GONCALO DO AMARANTE/CE;09/09/2023 07:03:00;09/09/2023 12:34:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/09/2023 14:24:42;...;
0;3SSA320975A;1077783;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;09/09/2023 08:00:00;CONCLUIDA;08/09/2023 12:34:06;SAO GONCALO DO AMARANTE/CE;09/09/2023 08:00:00;09/09/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/09/2023 16:25:53;...;
0;3REC88309A;1078130;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 09:00:00;CONCLUIDA;29/08/2023 19:01:03;;09/09/2023 07:58:21;09/09/2023 12:26:19;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 20:47:52;...;
0;3SSZ356902A;1078001;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;09/09/2023 09:00:00;CONCLUIDA;06/09/2023 18:18:01;;08/09/2023 18:48:03;09/09/2023 12:34:54;;CAMPOS DO JORDAO/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 18:33:45;...;
0;3REC88310A;1078133;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 10:00:00;CONCLUIDA;29/08/2023 19:01:03;;08/09/2023 22:32:27;09/09/2023 13:01:55;;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 20:50:09;...;
0;3REC88338A;1078138;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 10:00:00;CONCLUIDA;29/08/2023 19:01:03;;09/09/2023 05:00:00;09/09/2023 11:00:00;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 20:54:34;...;
0;3SSA320554A;1077776;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;09/09/2023 10:00:00;CONCLUIDA;06/09/2023 15:53:51;;09/09/2023 08:13:49;09/09/2023 11:56:54;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 16:19:31;...;
1;3SSA320976A;1077786;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;09/09/2023 10:00:00;CONCLUIDA;08/09/2023 12:34:57;SAO GONCALO DO AMARANTE/CE;11/09/2023 14:28:10;09/09/2023 14:30:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;08/09/2023 16:27:36;...;VIAGEM FRUSTRADA
1;3SSZ356903A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;09/09/2023 10:30:00;SEM VIAGEM;06/09/2023 18:18:02;;09/09/2023 12:36:16;09/09/2023 12:36:16;SANTOS/SP;CAMPOS DO JORDAO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30;Não foi disponibilizado cadastro por parte do terminal para agendamento de retirada vazio, cadastro pelo terminal somente apos as 07:30
0;3REC88340A;1078146;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 11:00:00;CONCLUIDA;29/08/2023 19:01:03;;09/09/2023 10:00:00;09/09/2023 10:00:00;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 20:57:51;...;
0;3REC88342A;1078154;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/09/2023 11:00:00;CONCLUIDA;29/08/2023 19:01:04;;09/09/2023 10:51:00;09/09/2023 14:17:00;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 21:00:47;...;
1;3SSZ356904A;1077741;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;09/09/2023 11:30:00;CONCLUIDA;06/09/2023 18:18:02;;08/09/2023 19:39:00;08/09/2023 22:00:00;;CAMPOS DO JORDAO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 15:51:57;...;"* Falha de RA (resposta automática do alvo);
"
0;3SSZ356900A;1078142;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;09/09/2023 12:00:00;CONCLUIDA;06/09/2023 18:20:46;;09/09/2023 09:20:45;09/09/2023 10:22:51;SANTOS/SP;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 20:55:35;...;
0;3SSZ356905A;1078067;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;09/09/2023 13:00:00;CONCLUIDA;06/09/2023 18:18:02;;09/09/2023 11:57:13;09/09/2023 21:37:54;;CAMPOS DO JORDAO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/09/2023 19:24:25;...;
0;3SSA320555A;1077781;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;09/09/2023 14:00:00;CONCLUIDA;06/09/2023 15:53:52;;09/09/2023 07:25:47;09/09/2023 15:31:35;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 16:23:28;...;
0;3SSZ356901A;1078157;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;09/09/2023 15:00:00;CONCLUIDA;06/09/2023 18:20:46;;09/09/2023 10:40:41;09/09/2023 14:02:17;SANTOS/SP;SAO PAULO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/09/2023 21:03:02;...;
0;3REC89197A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;11/09/2023 07:00:00;SEM VIAGEM;07/09/2023 14:04:06;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC89198A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;11/09/2023 07:00:00;SEM VIAGEM;07/09/2023 14:04:07;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC89200A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;11/09/2023 07:00:00;SEM VIAGEM;07/09/2023 14:04:07;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC89205A;1079165;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;11/09/2023 07:00:00;CONCLUIDA;07/09/2023 14:04:58;;11/09/2023 03:06:04;11/09/2023 11:07:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/09/2023 18:39:10;...;
0;3REC89207A;1079164;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;11/09/2023 07:00:00;CONCLUIDA;07/09/2023 14:04:59;;11/09/2023 05:49:20;11/09/2023 11:00:22;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/09/2023 18:36:26;...;
1;3REC89221A;1079079;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;11/09/2023 07:25:00;CONCLUIDA;07/09/2023 14:07:31;;11/09/2023 07:14:00;11/09/2023 13:11:00;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/09/2023 13:37:31;SM de Nº 31265934;"Chegou no prazo.
Causa: "
0;3SSA320599A;1078410;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;11/09/2023 07:30:00;CONCLUIDA;06/09/2023 18:54:53;;11/09/2023 06:13:20;11/09/2023 08:11:07;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/09/2023 08:23:14;...;
