Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC107802A;1305619;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/03/2024 11:00:00;CONCLUIDA;07/03/2024 14:05:51;;09/03/2024 11:00:00;09/03/2024 11:00:00;;PACATUBA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 00:22:20;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107803A;1305964;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;09/03/2024 11:00:00;CONCLUIDA;07/03/2024 14:05:51;;09/03/2024 12:36:07;09/03/2024 17:18:07;;PACATUBA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 10:31:19;...;PARADA NA BORRACHARIA
0;4SSZ382246A;1304969;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;09/03/2024 11:00:00;CONCLUIDA;07/03/2024 18:37:54;;08/03/2024 23:14:50;09/03/2024 10:41:36;GUARUJA/SP;GUARULHOS/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 16:29:06;...;
1;4SSZ382266A;1304960;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 11:00:00;CONCLUIDA;07/03/2024 18:38:45;;09/03/2024 09:16:06;09/03/2024 10:10:40;GUARUJA/SP;PASSA QUATRO/MG;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 16:24:16;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ382300A;1305326;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;09/03/2024 11:00:00;CONCLUIDA;07/03/2024 18:38:46;;08/03/2024 21:59:49;09/03/2024 08:47:38;GUARUJA/SP;SAO PAULO/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 19:31:06;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ382273A;1305439;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 11:30:00;CONCLUIDA;07/03/2024 18:38:45;;09/03/2024 10:20:24;09/03/2024 12:00:32;SANTOS/SP;PASSA QUATRO/MG;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 20:42:34;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ382281A;1305446;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;09/03/2024 12:00:00;CONCLUIDA;07/03/2024 18:38:45;;09/03/2024 10:30:20;09/03/2024 12:40:07;SANTOS/SP;PASSA QUATRO/MG;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/03/2024 20:48:35;...;
0;4SSZ382750A;1306475;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO - JUNDIAI/SP (1);No prazo;11/03/2024 05:00:00;CONCLUIDA;08/03/2024 02:11:13;;11/03/2024 03:18:58;11/03/2024 03:22:00;GUARUJA/SP;JUNDIAI/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:51:44;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107846A;1306537;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;11/03/2024 07:00:00;CONCLUIDA;07/03/2024 15:47:17;;11/03/2024 05:14:38;11/03/2024 09:54:08;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 22:40:01;...;
4;4REC107858A;1306549;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;11/03/2024 07:00:00;CONCLUIDA;07/03/2024 15:48:07;;11/03/2024 09:40:13;11/03/2024 15:42:42;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 23:04:16;...;Após análise foi identificado falha no processo de baixa do documento.
12;4REC107861A;1306550;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;11/03/2024 07:00:00;CONCLUIDA;07/03/2024 15:48:07;;11/03/2024 07:13:57;11/03/2024 16:57:08;;PACATUBA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 23:06:01;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC108209A;1306679;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL LTDA CD SAMIS (RECIFE);No prazo;11/03/2024 07:00:00;CONCLUIDA;07/03/2024 19:00:41;;11/03/2024 06:05:48;11/03/2024 07:29:48;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;WHIRLPOOL S/A;;1,00;10/03/2024 14:09:14;...;
0;4REC108249A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;11/03/2024 07:30:00;SEM VIAGEM;07/03/2024 19:02:18;;;;IPOJUCA/PE;BAYEUX/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC108323A;1306540;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;No prazo;11/03/2024 07:30:00;CONCLUIDA;08/03/2024 14:18:07;;11/03/2024 06:13:40;11/03/2024 17:03:11;IPOJUCA/PE;BAYEUX/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 22:44:43;...;
1;4ITJ144162A;1306039;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOVAL - MOVEIS ARAPONGAS LTDA;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 10:27:41;;11/03/2024 07:29:12;12/03/2024 01:04:13;;ARAPONGAS/PR;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 11:09:13;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC107811A;1306455;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 15:19:17;;11/03/2024 15:04:46;11/03/2024 20:45:43;;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 19:36:44;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107812A;1306524;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 15:19:17;SAO GONCALO DO AMARANTE/CE;11/03/2024 07:43:19;11/03/2024 12:22:23;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;09/03/2024 22:03:40;...;Após análise foi identificado falha no processo de baixa do documento.
7;4REC107856A;1306460;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 15:48:07;;11/03/2024 16:40:41;11/03/2024 17:40:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:41:56;...;Problema mecânico 
0;4REC108148A;1306513;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIPETROL ATACADISTA DE LUBRIFICANTES LTDA.;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:57:10;;11/03/2024 04:56:24;11/03/2024 15:16:00;IPOJUCA/PE;NATAL/RN;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 21:37:22;...;
12;4REC108151A;1306516;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTMAN INDUSTRIA DE PLASTICOS LTDA;Atrasado;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:57:11;;11/03/2024 08:22:14;11/03/2024 11:20:50;IPOJUCA/PE;CAMPINA GRANDE/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 21:41:41;...;"Atraso, devido ao curto período de tempo entre horário de retirada no porto e horário do cliente
"
2;4REC108155A;1306518;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SK AUTOMOTIVE DISTRIBUIDORA DE AUTOPECAS LTDA;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:57:11;;11/03/2024 08:00:00;11/03/2024 13:20:41;IPOJUCA/PE;MACEIO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 21:44:45;...;Chegou no prazo.Causa: 
0;4REC108150A;1306515;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:57:59;;11/03/2024 06:55:00;11/03/2024 09:48:51;IPOJUCA/PE;MACEIO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 21:39:24;...;
0;4REC108171A;1306521;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRIAIS E PARA;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:58:51;;11/03/2024 07:55:06;11/03/2024 10:21:13;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 21:51:35;...;
0;4REC108173A;1307050;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:58:52;;11/03/2024 07:03:00;11/03/2024 09:24:34;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/03/2024 05:32:49;...;
0;4REC108176A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;11/03/2024 08:00:00;SEM VIAGEM;07/03/2024 18:58:52;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC108198A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;;11/03/2024 08:00:00;SEM VIAGEM;07/03/2024 18:58:52;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC108206A;1306685;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;11/03/2024 08:00:00;CONCLUIDA;07/03/2024 18:59:44;;11/03/2024 07:31:42;11/03/2024 08:59:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/03/2024 14:49:41;...;
3;4SSZ382745A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;11/03/2024 08:00:00;SEM VIAGEM;08/03/2024 02:10:24;;;;SANTOS/SP;ITU/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CANCELADA// CONTAINER NAO ESTA LIBERADO NA CONTRAIL;OS CANCELADA
1;4SSZ382769A;1306470;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;11/03/2024 08:00:00;CONCLUIDA;08/03/2024 02:10:25;;11/03/2024 06:24:00;11/03/2024 09:42:06;GUARUJA/SP;PASSA QUATRO/MG;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:48:29;...;Veículo parou de frente para o cliente.Causa: 
2;4ITJ144170A;1306046;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 23;No prazo;11/03/2024 09:00:00;CONCLUIDA;07/03/2024 10:31:45;;11/03/2024 08:47:49;11/03/2024 09:22:44;NAVEGANTES/SC;ARAUCARIA/PR;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 11:17:37;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107865A;1306551;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;11/03/2024 09:00:00;CONCLUIDA;07/03/2024 15:48:07;;11/03/2024 08:41:05;11/03/2024 13:01:05;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 23:08:50;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107870A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;11/03/2024 09:00:00;SEM VIAGEM;07/03/2024 15:48:07;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ382747A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;11/03/2024 09:00:00;SEM VIAGEM;08/03/2024 02:10:25;;;;SANTOS/SP;ITU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4SSZ382777A;1306472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;11/03/2024 09:00:00;CONCLUIDA;08/03/2024 02:10:26;;11/03/2024 06:25:00;11/03/2024 09:13:23;GUARUJA/SP;PASSA QUATRO/MG;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:49:42;...;Veículo parou de frente para o cliente.Causa: 
0;4REC108306A;1306555;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;11/03/2024 09:00:00;CONCLUIDA;08/03/2024 11:22:12;;11/03/2024 08:28:22;11/03/2024 10:19:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 23:17:06;...;
1;4REC108308A;1306454;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;11/03/2024 09:00:00;CONCLUIDA;08/03/2024 11:22:59;;11/03/2024 08:19:59;11/03/2024 08:29:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:32:28;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC108314A;1305958;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;No prazo;11/03/2024 09:00:00;CONCLUIDA;08/03/2024 12:11:19;;11/03/2024 08:16:00;11/03/2024 10:21:20;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;APT8B28 ;MSY8180 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 10:27:51;SM de Nº 32539509;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC107813A;1306527;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;11/03/2024 10:00:00;CONCLUIDA;07/03/2024 15:19:17;;11/03/2024 08:58:36;11/03/2024 17:13:36;;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 22:08:15;...;
0;4REC108191A;1307056;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;11/03/2024 10:00:00;CONCLUIDA;07/03/2024 18:58:52;;11/03/2024 09:28:00;11/03/2024 12:16:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/03/2024 05:35:51;...;
1;4SSZ382751A;1306593;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;No prazo;11/03/2024 10:00:00;CONCLUIDA;08/03/2024 02:10:25;;11/03/2024 08:49:10;11/03/2024 09:23:38;GUARUJA/SP;JUNDIAI/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/03/2024 08:06:16;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ382786A;1306473;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;11/03/2024 10:00:00;CONCLUIDA;08/03/2024 02:10:26;;11/03/2024 08:41:37;11/03/2024 10:11:54;GUARUJA/SP;PASSA QUATRO/MG;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:50:43;...;
0;4REC107814A;1306528;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;11/03/2024 11:00:00;CONCLUIDA;07/03/2024 15:19:17;;11/03/2024 06:56:08;11/03/2024 08:35:37;;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 22:10:52;...;
1;4SSZ382756A;1306594;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMBEV SA - 53;Atrasado;11/03/2024 11:00:00;CONCLUIDA;08/03/2024 02:10:25;;12/03/2024 06:22:01;12/03/2024 06:37:37;GUARUJA/SP;JUNDIAI/SP;EFW2G54 ;DBB8488 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/03/2024 08:11:16;POSSIVEL ATRASO DEVIDO A DEMORA NO CADASTRO DA RESERVA PARA BAIXA DO CHEIO DA PROGRAMAÇÃO ANTERIOR NA DPW// LIBERANDO MOTORISTA PARA DESCANSO DAS 36HS DO FINAL DE SEMANA. ;"POSSIVEL ATRASO DEVIDO A DEMORA NO CADASTRO DA RESERVA PARA BAIXA DO CHEIO DA PROGRAMAÇÃO ANTERIOR NA DPW// LIBERANDO MOTORISTA PARA DESCANSO DAS 36HS DO FINAL DE SEMANA. 
Causa: "
0;4SSZ382796A;1306476;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;11/03/2024 11:00:00;CONCLUIDA;08/03/2024 02:11:13;;11/03/2024 07:51:01;11/03/2024 08:07:12;GUARUJA/SP;PASSA QUATRO/MG;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/03/2024 19:53:01;...;
0;4REC107815A;1306530;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;11/03/2024 12:00:00;CONCLUIDA;07/03/2024 15:19:17;;11/03/2024 11:28:29;11/03/2024 20:36:04;;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/03/2024 22:21:58;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107816A;1307071;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;11/03/2024 12:00:00;CONCLUIDA;07/03/2024 15:19:18;SAO GONCALO DO AMARANTE/CE;11/03/2024 09:51:02;11/03/2024 10:06:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;11/03/2024 05:52:13;...;
1;4REC107855A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;11/03/2024 12:00:00;SEM VIAGEM;07/03/2024 15:48:06;;11/03/2024 10:40:15;11/03/2024 10:40:15;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC109296A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BARRETOS DISTRIBUIDORA DE ALIMENTOS LTDA;;11/03/2024 12:00:00;SEM VIAGEM;11/03/2024 09:55:44;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;OS PARA FATURAMENTO
0;4SSZ381881A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER IMPERMEABILIZANTES IND E COM LTDA;;11/03/2024 13:00:00;SEM VIAGEM;06/03/2024 00:17:26;GUARUJA/SP;;;SANTOS/SP;SUZANO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ382762A;1306596;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;Atrasado;11/03/2024 13:00:00;CONCLUIDA;08/03/2024 02:10:25;;11/03/2024 14:23:08;11/03/2024 14:30:08;GUARUJA/SP;JUNDIAI/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/03/2024 08:28:35;POSSIVEL ATRASO DEVIDO A DEMORA NO CADASTRO DA RESERVA PARA BAIXA DO CHEIO DA PROGRAMAÇÃO ANTERIOR NA DPW// LIBERANDO MOTORISTA PARA DESCANSO DAS 36HS DO FINAL DE SEMANA. ;POSSIVEL ATRASO DEVIDO A DEMORA NO CADASTRO DA RESERVA PARA BAIXA DO CHEIO DA PROGRAMAÇÃO ANTERIOR NA DPW// LIBERANDO MOTORISTA PARA DESCANSO DAS 36HS DO FINAL DE SEMANA. Causa: 
