Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ373617A;1217473;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;No prazo;09/01/2024 12:00:00;CONCLUIDA;05/01/2024 14:02:47;;09/01/2024 11:28:38;09/01/2024 21:57:00;SANTOS/SP;ATIBAIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 01:39:10;...;
0;4REC100411A;1217370;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 12:00:00;CONCLUIDA;05/01/2024 17:53:03;;09/01/2024 07:37:11;09/01/2024 15:52:46;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:26:20;...;
0;4REC100291A;1216807;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;09/01/2024 13:00:00;CONCLUIDA;05/01/2024 14:53:38;;09/01/2024 09:58:44;09/01/2024 10:04:43;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:01:41;...;
0;4REC100394A;1216905;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/01/2024 13:00:00;CONCLUIDA;05/01/2024 17:49:38;;09/01/2024 10:09:11;10/01/2024 07:20:29;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/01/2024 17:59:21;...;
0;4REC100412A;1217363;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;09/01/2024 13:00:00;CONCLUIDA;05/01/2024 17:53:52;;09/01/2024 09:17:38;09/01/2024 19:13:47;;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 00:24:48;...;
2;4SSZ373619A;1217476;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;Atrasado;09/01/2024 13:01:00;CONCLUIDA;05/01/2024 14:07:02;;09/01/2024 15:00:06;09/01/2024 19:25:46;SANTOS/SP;JUNDIAI/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 01:42:00;MOROSIDADE NA RETIRADA DO CONTAINER E TRANSITO SEGUINDO PARA O CLIENTE;13 991172271 – Wallaci informou que houve demora no porto e o trânsito na inda para o cliente causou o atraso.Causa: 
0;4SSZ373618A;1217474;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EPLAST COMERCIO DE MATERIAL PLASTIC LTDA;No prazo;09/01/2024 14:00:00;CONCLUIDA;05/01/2024 14:03:47;;09/01/2024 10:41:26;09/01/2024 15:08:31;SANTOS/SP;ATIBAIA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 01:40:24;...;
3;4REC100393A;1217410;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;09/01/2024 15:00:00;CONCLUIDA;05/01/2024 17:49:38;;09/01/2024 15:25:58;09/01/2024 18:41:39;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:44:03;...;"PROBLE MECANICO, PREVISAO DE CHEGADA AS 15;10Causa: "
0;4SSZ373636A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;09/01/2024 17:00:00;SEM VIAGEM;05/01/2024 14:33:55;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC100399A;1217376;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TR COMERCIO VAREJISTA DE MOVEIS LTDA;No prazo;09/01/2024 17:00:00;CONCLUIDA;05/01/2024 17:52:12;;09/01/2024 11:43:57;09/01/2024 12:23:14;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 00:29:34;...;
0;4REC100406A;1217920;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;09/01/2024 17:00:00;CONCLUIDA;05/01/2024 17:52:12;;09/01/2024 11:00:00;10/01/2024 06:41:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 10:23:34;...;
0;4REC100761A;1218294;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;09/01/2024 18:00:00;CONCLUIDA;09/01/2024 14:23:07;;09/01/2024 16:35:00;09/01/2024 21:10:00;;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/01/2024 15:02:06;...;
1;4SSZ373835A;1219201;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;10/01/2024 06:00:00;CONCLUIDA;08/01/2024 16:14:31;;10/01/2024 05:58:00;10/01/2024 16:41:00;;DOURADO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:04:55;...;Veículo parou de frente para o cliente.Causa: 
2;4SSZ373836A;1219205;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;10/01/2024 06:00:00;CONCLUIDA;08/01/2024 16:14:31;;10/01/2024 06:00:00;10/01/2024 16:55:00;;DOURADO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:06:22;...;"99722-2766 - Ligação muda.
99937-5097 - Só chama.
47997222766 – Vitor informou que irá verificar o espelhamento.
Causa: "
0;4SSZ373837A;1219208;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;10/01/2024 06:00:00;CONCLUIDA;08/01/2024 16:15:34;;10/01/2024 05:46:00;10/01/2024 12:47:00;;MAIRIPORA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:07:49;...;
1;4FOR0944A;1218307;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;10/01/2024 07:00:00;CONCLUIDA;05/01/2024 15:04:51;;10/01/2024 06:54:43;10/01/2024 11:13:17;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 15:08:34;...;Chegou no prazo. Causa: 
1;4REC100313A;1218245;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;10/01/2024 07:00:00;CONCLUIDA;05/01/2024 15:10:27;;10/01/2024 05:49:00;10/01/2024 10:26:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 14:39:41;...;Veículo parou de frente para o cliente.Causa: 
0;4REC100466A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;10/01/2024 07:00:00;SEM VIAGEM;05/01/2024 19:04:33;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4SSZ373764A;1219189;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;10/01/2024 07:00:00;CONCLUIDA;08/01/2024 15:42:53;;10/01/2024 06:10:00;10/01/2024 11:21:00;GUARUJA/SP;JUNDIAI/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 23:57:45;ENDEREÇO DIVERGENTE DA OS// CHEGOU ON TIME 06:10;"99722-2766 - Ligação muda.
99937-5097 - Só chama.
47997222766 – Vitor informou que irá verificar e retornar com o motivo.
Causa: "
1;4SSZ373765A;1219190;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;10/01/2024 07:00:00;CONCLUIDA;08/01/2024 15:43:41;;10/01/2024 05:25:00;10/01/2024 14:42:27;GUARUJA/SP;JUNDIAI/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 23:59:54;...;Falha no RA | Não houve baixa automática, chamado aberto para CAT.Causa: 
2;4SSZ373838A;1219212;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;No prazo;10/01/2024 07:00:00;CONCLUIDA;08/01/2024 16:15:35;;10/01/2024 06:58:48;10/01/2024 13:04:02;;SAO ROQUE/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:09:42;...;Chegou no prazo.Causa: 
0;4SSZ373839A;1219215;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;10/01/2024 07:30:00;CONCLUIDA;08/01/2024 16:15:35;;10/01/2024 00:14:10;10/01/2024 17:10:31;;POCOS DE CALDAS/MG;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:11:21;...;
0;4SSZ373840A;1219218;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;10/01/2024 07:30:00;CONCLUIDA;08/01/2024 16:15:35;;10/01/2024 00:12:41;10/01/2024 17:11:33;;POCOS DE CALDAS/MG;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:13:01;...;
0;4REC100314A;1218190;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 15:10:27;;10/01/2024 06:57:48;10/01/2024 09:28:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 13:55:23;...;
0;4REC100315A;1218203;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 15:11:20;;09/01/2024 14:10:02;09/01/2024 15:09:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 14:08:32;...;
0;4REC100317A;1218274;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 15:11:21;;09/01/2024 18:55:02;09/01/2024 19:03:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 14:53:54;...;
0;4REC100325A;1217807;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 15:12:15;;10/01/2024 05:58:40;10/01/2024 10:59:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 09:17:29;...;
0;4REC100481A;1219533;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 19:05:25;;10/01/2024 06:51:30;10/01/2024 10:53:44;;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 06:50:23;...;
0;4REC100482A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;;10/01/2024 08:00:00;SEM VIAGEM;05/01/2024 19:06:18;;;;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC100489A;1218857;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 19:09:00;;10/01/2024 06:56:07;10/01/2024 07:06:09;IPOJUCA/PE;JOAO PESSOA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 19:05:07;...;
0;4REC100490A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;;10/01/2024 08:00:00;SEM VIAGEM;05/01/2024 19:09:00;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC100491A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;;10/01/2024 08:00:00;SEM VIAGEM;05/01/2024 19:09:01;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC100492A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;;10/01/2024 08:00:00;SEM VIAGEM;05/01/2024 19:09:01;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC100494A;1218874;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;05/01/2024 19:09:01;;10/01/2024 07:32:00;11/01/2024 06:25:48;IPOJUCA/PE;JOAO PESSOA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 19:13:25;...;Falha no RA | Não houve baixa automática, chamado aberto para CAT.Causa: 
0;4SSZ373841A;1219220;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;No prazo;10/01/2024 08:00:00;CONCLUIDA;08/01/2024 16:15:35;;10/01/2024 06:44:17;10/01/2024 12:42:07;;SAO ROQUE/SP;RAA4A83 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:16:48;...;
0;4REC100702A;1219352;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUKENTI EMBALAGENS LTDA;No prazo;10/01/2024 08:00:00;CONCLUIDA;08/01/2024 18:11:54;;10/01/2024 07:21:33;10/01/2024 17:12:36;;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 01:57:34;...;
0;4ITJ136739A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COAMO AGROINDUSTRIAL COOPERATIVA;;10/01/2024 08:00:00;SEM VIAGEM;09/01/2024 14:07:52;NAVEGANTES/SC;;;NAVEGANTES/SC;DOURADOS/MS;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC100316A;1218262;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;10/01/2024 08:30:00;CONCLUIDA;05/01/2024 15:11:20;;10/01/2024 05:50:52;10/01/2024 08:41:46;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 14:48:34;...;
0;4SSZ373843A;1219222;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;10/01/2024 08:30:00;CONCLUIDA;08/01/2024 16:15:36;;10/01/2024 07:03:42;10/01/2024 15:58:09;GUARUJA/SP;SAO BERNARDO DO CAMPO/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2024 00:20:17;...;
0;4FOR0943A;1218047;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;No prazo;10/01/2024 09:00:00;CONCLUIDA;05/01/2024 14:58:59;;10/01/2024 08:02:00;10/01/2024 10:04:15;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;APT8B28 ;MSY8180 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 11:40:44;...;
0;4REC100312A;1218471;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;10/01/2024 09:00:00;CONCLUIDA;05/01/2024 15:10:27;;10/01/2024 07:24:57;10/01/2024 08:00:32;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 16:13:23;...;
0;4REC100319A;1218288;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;10/01/2024 09:00:00;CONCLUIDA;05/01/2024 15:11:21;;10/01/2024 05:52:17;10/01/2024 08:30:37;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 14:59:51;...;
0;4REC100322A;1218178;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;10/01/2024 09:00:00;CONCLUIDA;05/01/2024 15:11:22;;10/01/2024 07:17:36;10/01/2024 11:24:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 13:51:20;...;
0;4SSZ373766A;1219193;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;10/01/2024 09:00:00;CONCLUIDA;08/01/2024 15:43:41;;10/01/2024 07:02:14;10/01/2024 14:41:05;GUARUJA/SP;JUNDIAI/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2024 00:01:34;OPERAÇÃO CASADA;
0;4SSZ373767A;1219196;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;10/01/2024 09:00:00;CONCLUIDA;08/01/2024 15:43:42;;10/01/2024 07:21:35;10/01/2024 09:52:39;GUARUJA/SP;JUNDIAI/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2024 00:03:20;...;
0;4SSZ373768A;1219127;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;10/01/2024 09:00:00;CONCLUIDA;08/01/2024 15:43:42;;10/01/2024 07:26:43;10/01/2024 07:34:56;GUARUJA/SP;JUNDIAI/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 23:02:18;...;
1;4SSZ373842A;1219221;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;10/01/2024 09:00:00;CONCLUIDA;08/01/2024 16:15:36;;10/01/2024 07:18:00;10/01/2024 12:35:21;;RIBEIRAO PIRES/SP;RIT6B25 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:18:58;...;Falha no RA | Não houve baixa automática, chamado aberto para CAT.Causa: 
0;4SSZ373844A;1219225;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;10/01/2024 09:00:00;CONCLUIDA;08/01/2024 16:15:36;;10/01/2024 07:18:47;10/01/2024 15:56:34;;SAO BERNARDO DO CAMPO/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:22:04;...;
0;4ITJ136740A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COAMO AGROINDUSTRIAL COOPERATIVA;;10/01/2024 09:00:00;SEM VIAGEM;09/01/2024 14:07:52;NAVEGANTES/SC;;;NAVEGANTES/SC;DOURADOS/MS;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ373845A;1219228;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;10/01/2024 09:30:00;CONCLUIDA;08/01/2024 16:15:36;;10/01/2024 07:52:00;10/01/2024 15:58:25;;SAO BERNARDO DO CAMPO/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 00:24:44;...;
0;4REC100473A;1219384;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;10/01/2024 10:00:00;CONCLUIDA;05/01/2024 19:06:16;;10/01/2024 07:19:25;10/01/2024 13:23:20;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;10/01/2024 03:27:16;...;
0;4REC100474A;1219381;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;10/01/2024 10:00:00;CONCLUIDA;05/01/2024 19:06:16;;10/01/2024 08:20:33;10/01/2024 16:26:42;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/01/2024 03:17:27;...;
0;4REC100632A;1218512;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;10/01/2024 10:00:00;CONCLUIDA;08/01/2024 16:04:33;;10/01/2024 07:32:24;10/01/2024 10:19:51;IPOJUCA/PE;MACEIO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 16:31:45;...;
0;4ITJ136741A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COAMO AGROINDUSTRIAL COOPERATIVA;;10/01/2024 10:00:00;SEM VIAGEM;09/01/2024 14:07:52;NAVEGANTES/SC;;;NAVEGANTES/SC;DOURADOS/MS;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC100324A;1218296;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;10/01/2024 11:00:00;CONCLUIDA;05/01/2024 15:12:15;;10/01/2024 09:37:00;10/01/2024 11:44:08;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/01/2024 15:03:38;...;
0;4REC100472A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;10/01/2024 11:00:00;SEM VIAGEM;05/01/2024 19:05:25;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
