Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA306992A;999560;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;12/07/2023 13:00:00;CONCLUIDA;10/07/2023 11:23:39;;12/07/2023 09:48:07;12/07/2023 15:33:09;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 12:38:54;...;
0;3SSA306746A;1000444;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;12/07/2023 13:30:00;CONCLUIDA;07/07/2023 16:00:43;;12/07/2023 09:39:38;12/07/2023 17:38:05;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:23:12;...;
0;3SSA306752A;1000459;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;12/07/2023 13:30:00;CONCLUIDA;07/07/2023 16:04:00;;12/07/2023 11:37:06;12/07/2023 12:16:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:43:48;...;
1;3SSA306749A;1000431;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;12/07/2023 14:00:00;CONCLUIDA;07/07/2023 16:03:59;;12/07/2023 12:41:00;12/07/2023 23:03:00;;CABO DE SANTO AGOSTINHO/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 22:55:38;28126829;"Especificar o problema:
Previsão de Chegada: chegada ontime aguardando ajuste"
0;3SSA306750A;1000435;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;12/07/2023 14:00:00;CONCLUIDA;07/07/2023 16:03:59;;12/07/2023 13:44:53;13/07/2023 03:28:15;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:05:42;28126828;
0;3SSA306816A;1000771;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;12/07/2023 14:00:00;CONCLUIDA;07/07/2023 17:56:51;;12/07/2023 12:58:00;12/07/2023 21:31:04;;PACATUBA/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 08:38:19;...;
0;3SSA306747A;1000449;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;12/07/2023 15:00:00;CONCLUIDA;07/07/2023 16:00:43;;12/07/2023 14:45:33;12/07/2023 17:33:58;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 23:30:21;...;
0;3SSZ349770A;999632;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;12/07/2023 15:00:00;CONCLUIDA;10/07/2023 13:50:38;;12/07/2023 12:13:29;12/07/2023 19:29:24;;CAMPOS DO JORDAO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 13:58:07;...;
1;3SSZ349771A;999641;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;12/07/2023 15:00:00;CONCLUIDA;10/07/2023 13:50:39;;12/07/2023 16:26:18;12/07/2023 22:47:29;;CAMPOS DO JORDAO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 14:10:38;HOUVE DEMORA NA RETIRADA DO VAZIO, E MUITO TRANSITO ATÉ O CLIENTE;"Demora na retirada do vazio.
"
0;3SSZ349772A;999664;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;12/07/2023 15:00:00;CONCLUIDA;10/07/2023 13:50:39;;12/07/2023 12:12:00;12/07/2023 22:47:30;;CAMPOS DO JORDAO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 14:23:47;...;
0;3SSZ349773A;999679;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;12/07/2023 15:00:00;CONCLUIDA;10/07/2023 13:50:40;;12/07/2023 11:27:06;12/07/2023 18:13:29;;CAMPOS DO JORDAO/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;11/07/2023 14:29:19;...;
0;3SSZ349874A;1000266;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;12/07/2023 22:00:00;CONCLUIDA;11/07/2023 12:19:17;;12/07/2023 17:20:00;12/07/2023 17:20:00;SANTOS/SP;TABOAO DA SERRA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;11/07/2023 20:29:32;...;
0;3REC84799A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARAJASMATERIAL-RIOLARGO/AL;;13/07/2023 06:00:00;SEM VIAGEM;07/07/2023 14:18:15;;;;IPOJUCA/PE;RIO LARGO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA307096A;1001431;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;13/07/2023 06:00:00;CONCLUIDA;10/07/2023 14:18:12;;12/07/2023 19:44:56;13/07/2023 10:32:45;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JPU4A44 ;GNC5767 ;ELECTROLUX DO BRASIL S.A;;1,00;12/07/2023 16:21:15;...;
0;3SSA307092A;1002007;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 14:18:10;;13/07/2023 07:22:12;13/07/2023 09:24:02;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 23:20:24;...;
0;3SSA307093A;1002003;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 14:18:10;;13/07/2023 07:53:58;13/07/2023 10:26:12;;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 23:18:53;...;
0;3SSA307097A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRIQ.LTDA;;13/07/2023 08:00:00;SEM VIAGEM;10/07/2023 14:18:13;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA307195A;1001015;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 15:44:17;;13/07/2023 06:33:26;13/07/2023 11:00:28;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 11:08:25;...;
0;3SSA307198A;1001324;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 15:44:18;;13/07/2023 06:32:48;13/07/2023 08:24:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 15:19:18;...;
1;3SSA307199A;1001177;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA LACTEA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 15:44:18;;13/07/2023 07:59:00;13/07/2023 10:40:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 13:35:20;...;"* Troca de OS; Viagem foi efetuada em uma nova OS
"
0;3SSA307200A;1002325;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;13/07/2023 08:00:00;CONCLUIDA;10/07/2023 15:44:19;;13/07/2023 08:00:00;13/07/2023 12:35:29;;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/07/2023 08:00:58;...;
0;3SSA307203A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;13/07/2023 08:00:00;SEM VIAGEM;10/07/2023 15:44:20;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXN5H54 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3SSA307191A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;13/07/2023 08:00:00;SEM VIAGEM;10/07/2023 15:45:09;;13/07/2023 08:14:39;13/07/2023 08:14:39;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
2;3SSZ349905A;1001676;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;Atrasado;13/07/2023 08:00:00;CONCLUIDA;11/07/2023 15:46:37;;13/07/2023 09:01:26;13/07/2023 10:01:34;GUARUJA/SP;BOITUVA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 18:36:41;"	Motorista chegou no apoio para deixar o container as 00:16 teve o bloqueio do veículo, retornou as 4:54 sem praticamente descanso e veiculo desbloqueado as 4:58, devido ao ""pouco tempo de descanso"" devido ao horário de agendamento tardio no terminal de retirada e velocidade permitida somado poderá ocorrer atrasos na chegada ao cliente.";"VEICULO BLOQUEADO PELA OPEN
"
0;3SSZ349906A;1001684;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;13/07/2023 08:00:00;CONCLUIDA;11/07/2023 15:47:35;;13/07/2023 06:36:00;13/07/2023 10:09:14;SANTOS/SP;NOVA ODESSA/SP;RAA3J53 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 18:43:07;...;
0;3SSZ349907A;1001690;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;13/07/2023 08:00:00;CONCLUIDA;11/07/2023 15:47:35;;13/07/2023 02:02:07;13/07/2023 10:31:35;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 18:49:06;...;
0;3SSA307201A;1001953;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LIKO NOR IND E COM DE PROD QUI LTDA;No prazo;13/07/2023 08:30:00;CONCLUIDA;10/07/2023 15:44:19;;13/07/2023 07:27:49;13/07/2023 17:42:11;;MARANGUAPE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 22:39:57;...;
0;3SSA307192A;1001199;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;13/07/2023 08:30:00;CONCLUIDA;10/07/2023 15:45:09;;13/07/2023 06:47:46;13/07/2023 08:49:44;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 13:49:00;...;
0;3SSA307194A;1001543;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;13/07/2023 09:00:00;CONCLUIDA;10/07/2023 15:45:09;;13/07/2023 08:39:58;13/07/2023 15:14:52;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 17:24:53;...;
0;3SSA307091A;1002041;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GAFOR - ASIAPLAST - JABOATÃO DOS GUARARAPES/PE;No prazo;13/07/2023 10:00:00;CONCLUIDA;10/07/2023 14:18:10;;13/07/2023 07:01:42;13/07/2023 10:29:21;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 23:53:13;...;
0;3SSA307094A;1002002;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;13/07/2023 10:00:00;CONCLUIDA;10/07/2023 14:18:11;;13/07/2023 08:20:00;13/07/2023 14:00:00;;RECIFE/PE;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 23:17:00;...;
0;3SSA307196A;1001194;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;13/07/2023 10:00:00;CONCLUIDA;10/07/2023 15:44:18;;13/07/2023 08:13:36;13/07/2023 14:00:52;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 13:42:17;...;
0;3SSA307197A;1001968;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;13/07/2023 10:00:00;CONCLUIDA;10/07/2023 15:44:18;;13/07/2023 09:55:00;13/07/2023 11:07:53;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 22:52:57;...;
0;3SSA307095A;1001999;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;13/07/2023 11:00:00;CONCLUIDA;10/07/2023 14:18:12;;13/07/2023 08:35:42;13/07/2023 08:53:34;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 23:14:01;...;
2;3SSZ349908A;1001696;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;13/07/2023 11:00:00;CONCLUIDA;11/07/2023 15:47:36;;13/07/2023 10:23:00;13/07/2023 17:26:00;;RIBEIRAO PIRES/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 18:53:53;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ349909A;1001701;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;13/07/2023 12:00:00;CONCLUIDA;11/07/2023 15:47:37;;13/07/2023 10:26:00;13/07/2023 15:42:29;;RIBEIRAO PIRES/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 18:58:32;SM de Nº 30895505!;
0;3SSA307087A;1002018;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;13/07/2023 13:00:00;CONCLUIDA;10/07/2023 14:17:16;;13/07/2023 10:25:12;13/07/2023 13:57:05;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 23:36:11;...;
0;3SSA307193A;1001972;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;13/07/2023 13:00:00;CONCLUIDA;10/07/2023 15:45:09;;13/07/2023 12:26:04;13/07/2023 17:23:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 22:56:19;...;
1;3SSZ349910A;1001720;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;13/07/2023 13:00:00;CONCLUIDA;11/07/2023 15:47:38;;13/07/2023 08:52:00;13/07/2023 17:13:00;;RIBEIRAO PIRES/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 19:11:36;SM de Nº 30895743!;viagem iniciada com veículo na planta do cliente.
0;3SSA307088A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;;13/07/2023 14:00:00;SEM VIAGEM;10/07/2023 14:17:16;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA307089A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;;13/07/2023 14:00:00;SEM VIAGEM;10/07/2023 14:17:17;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA307090A;1002085;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;13/07/2023 14:00:00;CONCLUIDA;10/07/2023 14:17:17;;13/07/2023 14:00:00;13/07/2023 19:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/07/2023 00:47:01;...;
0;3SSA307202A;1001947;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDUSTRIA E COMERCIO DE SABAO GUARANI LT;No prazo;13/07/2023 14:00:00;CONCLUIDA;10/07/2023 15:44:20;;13/07/2023 13:20:30;13/07/2023 19:05:50;;MOSSORO/RN;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 22:35:35;...;
0;3SSZ349911A;1001728;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;13/07/2023 14:00:00;CONCLUIDA;11/07/2023 15:47:39;;13/07/2023 10:55:00;13/07/2023 18:23:00;;MAUA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 19:17:14;...;
3;3SSZ349912A;1001737;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;13/07/2023 14:00:00;CONCLUIDA;11/07/2023 15:47:39;;13/07/2023 23:23:00;14/07/2023 14:04:00;;RIBEIRAO PIRES/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 19:22:11;SM de Nº 30895766!//   MOTORISTA SE ATRASOU POIS PEGOU TRANSITO.;"Motorista pegou trânsito.
"
0;3SSA307709A;1001988;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;13/07/2023 14:00:00;CONCLUIDA;12/07/2023 10:26:25;;13/07/2023 12:25:00;14/07/2023 09:40:19;;GOIANA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 23:10:33;...;
0;3SSA307710A;1001979;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;13/07/2023 14:00:00;CONCLUIDA;12/07/2023 10:26:26;;13/07/2023 12:52:48;14/07/2023 10:00:58;;GOIANA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 23:05:42;...;
0;3SSA307898A;1002403;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/07/2023 14:00:00;CONCLUIDA;13/07/2023 08:12:22;;13/07/2023 12:18:39;14/07/2023 09:59:47;;EUSEBIO/CE;HXN5H54 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/07/2023 08:51:24;...;
1;3SSA307899A;1002568;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;13/07/2023 14:00:00;CONCLUIDA;13/07/2023 08:17:02;;13/07/2023 15:12:11;13/07/2023 17:45:57;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/07/2023 10:32:59;...;Maquina no porto demorou realizar a coleta da unidade para o veículo seguir viagem
1;3SSA307901A;1002559;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA LACTEA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;Atrasado;13/07/2023 14:00:00;CONCLUIDA;13/07/2023 09:08:42;;13/07/2023 14:41:39;13/07/2023 19:29:10;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/07/2023 10:27:19;...;3SSA306817A
0;3SSZ349913A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;13/07/2023 14:30:00;SEM VIAGEM;11/07/2023 15:47:40;SANTOS/SP;;;SANTOS/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ349914A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;;13/07/2023 14:30:00;SEM VIAGEM;11/07/2023 15:47:42;SANTOS/SP;;;SANTOS/SP;CAMPOS DO JORDAO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA307086A;1002017;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;13/07/2023 15:00:00;CONCLUIDA;10/07/2023 14:17:16;;13/07/2023 11:21:54;13/07/2023 16:17:13;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/07/2023 23:34:43;...;
0;3SSZ349915A;1001477;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;13/07/2023 16:00:00;CONCLUIDA;11/07/2023 15:47:42;;13/07/2023 14:53:46;14/07/2023 09:10:04;;ALUMINIO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 16:50:27;...;
0;3SSZ349916A;1001521;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;13/07/2023 16:00:00;CONCLUIDA;11/07/2023 15:47:43;;13/07/2023 14:27:00;13/07/2023 18:37:00;;RIBEIRAO PIRES/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/07/2023 17:15:01;SM de Nº 30895841!;
0;3SSZ349917A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;13/07/2023 17:00:00;SEM VIAGEM;11/07/2023 15:47:44;SANTOS/SP;13/07/2023 14:55:15;14/07/2023 07:09:38;SANTOS/SP;MAUA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
