Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ361539A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 02:00:00;SEM VIAGEM;05/10/2023 14:22:24;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361540A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 03:00:00;SEM VIAGEM;05/10/2023 14:22:24;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361541A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 04:00:00;SEM VIAGEM;05/10/2023 14:22:24;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361542A;1115437;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;Atrasado;07/10/2023 04:00:00;CONCLUIDA;05/10/2023 14:24:13;;07/10/2023 04:56:00;07/10/2023 09:58:00;SANTOS/SP;CAJAMAR/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 19:31:25;...;
0;3SSZ361543A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 05:00:00;SEM VIAGEM;05/10/2023 14:23:20;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361609A;1115278;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COMERCIO DE CARNE LARANJAL LTDA;Atrasado;07/10/2023 05:00:00;CONCLUIDA;05/10/2023 16:46:48;;07/10/2023 05:20:00;09/10/2023 01:15:54;;LARANJAL PAULISTA/SP;EVO8J39 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 18:03:56;DEMORA NA LIBERAÇÃO DE VAZIO;
0;3SSZ361544A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;07/10/2023 06:00:00;SEM VIAGEM;05/10/2023 14:23:20;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ361545A;1115490;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;07/10/2023 06:00:00;CONCLUIDA;05/10/2023 14:24:14;;07/10/2023 01:11:00;07/10/2023 11:55:53;SANTOS/SP;CAJAMAR/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 20:33:40;...;Causa: 
2;3SSZ361585A;1115514;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;07/10/2023 06:00:00;CONCLUIDA;05/10/2023 15:23:50;;07/10/2023 07:45:54;07/10/2023 18:03:00;;ITAPETININGA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 21:22:00;47 997223247 - Só chama Causa:	;"47 997223247 - Só chama
Causa: "
0;3SSA327182A;1115469;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;07/10/2023 08:00:00;CONCLUIDA;04/10/2023 17:14:00;;07/10/2023 06:33:00;07/10/2023 13:01:00;;CAUCAIA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 19:59:05;...;
0;3SSA327185A;1114928;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;07/10/2023 08:00:00;CONCLUIDA;04/10/2023 17:14:00;;06/10/2023 21:18:20;07/10/2023 08:45:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 14:53:35;...;
0;3SSZ361546A;1115472;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;Atrasado;07/10/2023 08:00:00;CONCLUIDA;05/10/2023 14:23:21;;07/10/2023 08:50:00;07/10/2023 15:06:00;;MAUA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 20:03:13;O  MOTORISTA ERROU O ENDEREÇO DO CLIENTE;
0;3SSA327183A;1115471;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;07/10/2023 09:00:00;CONCLUIDA;04/10/2023 17:14:00;;06/10/2023 14:00:00;06/10/2023 16:15:00;;CAUCAIA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 20:01:15;...;
3;3SSA327184A;1116146;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;07/10/2023 10:00:00;CONCLUIDA;04/10/2023 17:14:00;;07/10/2023 10:00:00;07/10/2023 16:16:00;;CAUCAIA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;07/10/2023 17:41:49;...;Causa: 
0;3REC92331A;1115484;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;07/10/2023 11:00:00;CONCLUIDA;06/10/2023 15:44:04;;07/10/2023 10:26:00;07/10/2023 12:45:25;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 20:25:09;...;
2;3SSZ361547A;1116193;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;07/10/2023 12:00:00;CONCLUIDA;05/10/2023 14:23:21;;07/10/2023 12:00:00;07/10/2023 17:00:00;;MAUA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/10/2023 21:03:36;...;"13 99144-8517 - Só chama
13 99207-6578 - Em contato com Max informou o número 47 997223247 para entrar em contato, mas o mesmo só chama.

Causa: "
0;3SSZ361708A;1115256;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;07/10/2023 14:00:00;CONCLUIDA;06/10/2023 10:22:50;;07/10/2023 09:59:33;07/10/2023 11:39:15;SANTOS/SP;SAO PAULO/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 17:57:37;...;
1;3REC92332A;1115594;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;07/10/2023 14:00:00;CONCLUIDA;06/10/2023 15:44:05;;07/10/2023 09:45:00;07/10/2023 13:33:00;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 23:12:03;...;Causa: 
0;3SSZ361559A;1115477;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;07/10/2023 15:00:00;CONCLUIDA;05/10/2023 14:23:22;;07/10/2023 12:26:00;07/10/2023 22:12:00;;MAUA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 20:18:18;...;
1;3REC92333A;1115489;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;07/10/2023 15:00:00;CONCLUIDA;06/10/2023 15:44:05;;07/10/2023 12:49:00;07/10/2023 14:59:00;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/10/2023 20:28:46;...;chegada no prazoCausa: 
0;3SSZ361561A;1115579;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;07/10/2023 19:00:00;CONCLUIDA;05/10/2023 14:23:22;;07/10/2023 17:12:54;07/10/2023 21:56:31;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 22:50:50; Nº 31516378!;
1;3REC92192A;1116255;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/10/2023 05:00:00;CONCLUIDA;05/10/2023 16:39:03;;09/10/2023 04:11:57;09/10/2023 16:08:35;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;08/10/2023 08:51:27;...;no prazoCausa: 
0;3REC92193A;1116109;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/10/2023 05:00:00;CONCLUIDA;05/10/2023 16:39:03;;09/10/2023 02:27:19;09/10/2023 15:36:17;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;07/10/2023 16:28:56;...;
0;3REC92194A;1116312;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/10/2023 05:00:00;CONCLUIDA;05/10/2023 16:39:03;;09/10/2023 01:02:27;09/10/2023 10:20:24;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;08/10/2023 13:45:31;...;
0;3REC92195A;1116298;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/10/2023 05:00:00;CONCLUIDA;05/10/2023 16:39:03;;08/10/2023 23:16:00;09/10/2023 11:00:45;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;08/10/2023 11:56:17;...;
3;3REC92205A;1116386;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;09/10/2023 07:00:00;CONCLUIDA;05/10/2023 16:40:53;;09/10/2023 05:24:00;09/10/2023 05:11:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 17:46:45;...;"81 981781622 - Só chama
47 997230852 - Em contato com Danieli informou que o veículo parou fora do alvo do cliente por não ter lugar apropriado para realizar a entrega.
Causa: "
2;3SSA327540A;1114935;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;09/10/2023 07:30:00;CONCLUIDA;05/10/2023 15:59:17;;09/10/2023 08:44:43;09/10/2023 10:24:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 14:59:35;...;Chegada no cliente ás 08:44 devido engarrafamento na BR-116Causa: 
3;3SSZ361339A;1116219;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/10/2023 08:00:00;CONCLUIDA;04/10/2023 16:26:26;;09/10/2023 07:45:36;09/10/2023 15:18:27;SANTOS/SP;SUMARE/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 23:09:52;...;Causa: 
0;3SSZ361340A;1116214;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JK COMERCIO DE METAIS LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;04/10/2023 16:26:26;;09/10/2023 05:57:00;09/10/2023 07:49:00;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 22:54:17;...;
0;3SSZ361341A;1116352;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/10/2023 08:00:00;CONCLUIDA;04/10/2023 16:26:26;;09/10/2023 00:33:10;09/10/2023 12:26:46;SANTOS/SP;MAIRINQUE/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 16:10:52;...;
0;3SSA327533A;1116190;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:58:27;;09/10/2023 07:28:37;09/10/2023 11:43:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 20:41:17;...;
2;3SSA327534A;1116191;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;Atrasado;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:58:27;;09/10/2023 08:38:04;09/10/2023 08:46:04;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 20:43:34;...;Atraso devido engarrafamento na br 116 - chegada ás 08:18 no cliente.Causa: 
0;3SSA327535A;1115938;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:58:27;;09/10/2023 07:19:20;09/10/2023 08:33:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 11:19:59;...;
3;3SSA327536A;1114967;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:58:27;;09/10/2023 13:56:04;09/10/2023 17:01:48;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 15:20:52;...;Atraso na operação devido problema de embreagem veículo aguardando mecânico para avaliação- sem previsão.Causa: 
0;3SSA327542A;1115943;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J A COML LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:59:18;;09/10/2023 07:41:14;09/10/2023 12:13:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 11:29:15;...;
0;3SSA327544A;1115371;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RODRIGO ALMEIDA ASSIS MAGALHAES ME;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:59:18;;09/10/2023 07:19:53;09/10/2023 07:50:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/10/2023 18:48:21;...;
1;3SSA327545A;1116160;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 15:59:18;;09/10/2023 07:50:08;09/10/2023 10:49:29;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 18:22:56;...;Atraso devido engarrafamento na br 116 - chegada ás 08:18 no cliente.Causa: 
0;3REC92190A;1116195;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 16:38:14;;09/10/2023 07:11:21;09/10/2023 13:24:41;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 21:43:42;...;
1;3REC92191A;1116194;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;Atrasado;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 16:38:14;;09/10/2023 08:06:57;09/10/2023 20:30:21;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 21:40:29;...;"ENGARRAFAMENTO NA BR 101, PREVISÃO DE CHEGAD AS 08;20"
0;3REC92197A;1116378;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 16:39:57;;09/10/2023 02:47:14;09/10/2023 12:48:09;IPOJUCA/PE;IPOJUCA/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 17:28:54;...;
0;3REC92198A;1116381;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 16:39:57;;09/10/2023 04:58:42;09/10/2023 12:48:46;IPOJUCA/PE;IPOJUCA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 17:36:07;...;
0;3REC92200A;1116432;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;09/10/2023 08:00:00;CONCLUIDA;05/10/2023 16:39:57;;09/10/2023 06:19:21;09/10/2023 12:12:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 19:34:16;...;
0;3SSZ361797A;1116224;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;09/10/2023 08:00:00;CONCLUIDA;06/10/2023 14:36:35;;08/10/2023 23:46:03;09/10/2023 02:42:53;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 23:19:29;SM de Nº 31522450!;
0;3REC92203A;1116197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;09/10/2023 08:30:00;CONCLUIDA;05/10/2023 16:39:58;;09/10/2023 06:41:15;09/10/2023 10:10:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 21:48:56;...;
0;3SSZ361342A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;;09/10/2023 09:00:00;SEM VIAGEM;04/10/2023 16:26:26;;;;SANTOS/SP;BARUERI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ361343A;1116217;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/10/2023 09:00:00;CONCLUIDA;04/10/2023 16:26:26;;09/10/2023 08:13:28;09/10/2023 13:17:24;SANTOS/SP;SUMARE/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 23:02:14;...;
0;3SSA327539A;1116192;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/10/2023 09:00:00;CONCLUIDA;05/10/2023 15:59:17;;09/10/2023 08:27:04;09/10/2023 10:47:01;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HUX3A77 ;HUS3I27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 20:47:24;...;
0;3REC92202A;1116383;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;09/10/2023 09:00:00;CONCLUIDA;05/10/2023 16:39:58;;09/10/2023 08:37:47;09/10/2023 09:58:49;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 17:40:45;...;
1;3SSZ361876A;1116282;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;09/10/2023 09:00:00;CONCLUIDA;06/10/2023 15:36:47;;09/10/2023 15:46:57;09/10/2023 21:10:41;SANTOS/SP;GUARULHOS/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 10:26:06;SM de Nº 31523388!;"Erro operacional provedor
"
0;3SSA327541A;1116163;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/10/2023 09:30:00;CONCLUIDA;05/10/2023 15:59:18;;09/10/2023 06:30:23;09/10/2023 09:13:33;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/10/2023 18:39:36;...;
0;3SSZ361639A;1116393;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/10/2023 09:30:00;CONCLUIDA;05/10/2023 17:55:12;;09/10/2023 07:05:24;09/10/2023 15:53:33;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/10/2023 18:21:15;...;
0;3SSZ361640A;1116395;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;09/10/2023 10:00:00;CONCLUIDA;05/10/2023 17:55:12;;09/10/2023 10:43:00;09/10/2023 15:49:00;;MAIRINQUE/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/10/2023 18:23:19;"ATRASO POR CONTA DO MOTORISTA
";
0;3SSZ361770A;1116083;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M CASSAB COMERCIO E INDUSTRIA LTDA;No prazo;09/10/2023 10:00:00;CONCLUIDA;06/10/2023 13:12:05;;09/10/2023 07:47:03;09/10/2023 13:59:56;;JARINU/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/10/2023 15:30:11;...;
0;3REC92204A;1116384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;09/10/2023 10:30:00;CONCLUIDA;05/10/2023 16:39:58;;09/10/2023 09:12:15;09/10/2023 11:51:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 17:44:38;...;
0;3SSZ361344A;1116297;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BROOKLIN ARMAZENAGEM LTDA;No prazo;09/10/2023 11:00:00;CONCLUIDA;04/10/2023 16:26:27;;09/10/2023 10:40:00;09/10/2023 11:26:05;SANTOS/SP;BARUERI/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/10/2023 11:46:50;...;
