Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC82100A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;12/06/2023 16:00:00;SEM VIAGEM;09/06/2023 15:59:27;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC81953A;961210;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;13/06/2023 00:00:00;CONCLUIDA;09/06/2023 15:01:10;;12/06/2023 07:45:16;12/06/2023 09:15:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 07:44:38;...;
0;3ITJ103989A;962495;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;13/06/2023 06:00:00;CONCLUIDA;09/06/2023 15:57:31;;12/06/2023 23:26:32;13/06/2023 09:02:30;;TRES BARRAS/SC;IYB4H69 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/06/2023 23:23:47;...;
0;3SSZ346315A;962191;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;13/06/2023 07:00:00;CONCLUIDA;09/06/2023 16:05:39;;13/06/2023 02:59:56;13/06/2023 05:40:09;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 18:29:56;...;
1;3SSZ346316A;962843;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FABRICA DE PAPEL PAPELAO N SRA PENH;Atrasado;13/06/2023 07:00:00;CONCLUIDA;09/06/2023 16:05:39;;13/06/2023 15:02:29;14/06/2023 09:14:15;SANTOS/SP;ITAPIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 07:25:54;...;"problema interno do fornecedor para emitir a AE e por ser entrega n„o poderia seguir sem o monitoramento da carga
"
1;3REC82126A;962871;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;13/06/2023 07:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 09:45:59;13/06/2023 11:11:36;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 07:48:52;...;"* Atraso na emiss„o de viagem;
opentech foi acionada pois houve um erro ao emitir AE, veÌculo teve que aguardar a resposta"
1;3REC82133A;962142;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;13/06/2023 07:00:00;CONCLUIDA;09/06/2023 16:37:44;;13/06/2023 06:43:00;13/06/2023 10:59:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 17:59:51;"27814611
";"* Falha do rastreador por instabilidade;
"
0;3REC82134A;962713;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;13/06/2023 07:00:00;CONCLUIDA;09/06/2023 16:37:44;;13/06/2023 05:57:44;13/06/2023 06:15:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;OCH3797 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 04:20:25;27782020;
0;3REC82033A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;;13/06/2023 08:00:00;SEM VIAGEM;09/06/2023 16:03:09;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABEDELO/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3REC82040A;962687;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PORTO A PORTO COMERCIO, IMPORTACAO E EXPORTACAO LT;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:03:11;;13/06/2023 07:06:00;13/06/2023 13:36:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 03:26:44;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC82042A;962785;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COLAMID DO BRASIL;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:03:15;;13/06/2023 07:50:44;13/06/2023 12:55:23;IPOJUCA/PE;ABREU E LIMA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 06:31:21;...;
0;3SSZ346317A;962212;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:05:40;;13/06/2023 03:30:00;13/06/2023 13:54:00;SANTOS/SP;BARUERI/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 18:51:33;...;
1;3SSZ346318A;962594;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:05:41;;13/06/2023 03:33:00;13/06/2023 15:13:00;SANTOS/SP;EXTREMA/MG;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 00:29:47;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
1;3SSZ346319A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;Atrasado;13/06/2023 08:00:00;SEM VIAGEM;09/06/2023 16:05:41;;13/06/2023 10:32:23;13/06/2023 10:32:23;SANTOS/SP;JUNDIAI/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ProgramaÁ„o cancelada.
1;3SSZ346321A;962597;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBEPACK EMBALAGENS PLASTICAS LTDA;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:05:42;;13/06/2023 07:32:00;13/06/2023 10:54:00;SANTOS/SP;HORTOLANDIA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 00:34:48;...;"* Falha de RA (resposta autom·tica do alvo);
"
0;3REC82123A;962716;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;L F S COMERCIO E IMPORTACAO DE ALIMENTOS;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 07:17:01;13/06/2023 12:13:08;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;MYL1B40 ;HVM9D63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 04:34:25;...;
1;3REC82127A;962874;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;Atrasado;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:04;;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 07:50:25;...;ProgramaÁ„o cancelada.
1;3REC82128A;962879;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 07:19:00;13/06/2023 20:45:00;;EUSEBIO/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 07:52:23;...;"* Falha do rastreador por instabilidade;
"
1;3REC82129A;962721;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 06:45:00;13/06/2023 20:31:29;;EUSEBIO/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 04:44:58;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
1;3REC82130A;962723;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:05;;13/06/2023 05:44:00;13/06/2023 16:29:26;;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 04:46:23;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC82135A;962261;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:37:45;;13/06/2023 05:51:37;13/06/2023 06:47:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ECT4A09 ;HWZ8244 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 19:19:29;27753018;
0;3REC82122A;961868;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;13/06/2023 08:00:00;CONCLUIDA;09/06/2023 16:38:43;;13/06/2023 07:39:48;13/06/2023 09:15:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 15:56:31;...;
0;3REC82034A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;;13/06/2023 08:15:00;SEM VIAGEM;09/06/2023 16:03:10;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC82035A;962791;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;13/06/2023 08:15:00;CONCLUIDA;09/06/2023 16:03:10;;13/06/2023 06:32:17;13/06/2023 10:02:07;;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 06:32:30;...;
0;3REC82345A;962684;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;13/06/2023 08:30:00;CONCLUIDA;12/06/2023 17:02:01;;13/06/2023 07:17:30;13/06/2023 13:52:33;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 03:21:05;...;
0;3REC82121A;961894;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;13/06/2023 09:00:00;CONCLUIDA;09/06/2023 16:37:52;;13/06/2023 07:38:30;13/06/2023 09:12:25;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 16:02:34;...;
2;3REC82277A;963027;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;Atrasado;13/06/2023 10:00:00;CONCLUIDA;12/06/2023 13:57:41;;13/06/2023 10:12:00;13/06/2023 18:20:55;;CABO DE SANTO AGOSTINHO/PE;DBC4D90 ;JYM8A12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 09:29:15;...;Previs„o de Chegada: PARADA NA BORRACHARIA POR CONTA DE PNEU BAIXO  MAS JA NO CLIENTE
0;3SSZ346334A;962602;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;13/06/2023 11:00:00;CONCLUIDA;09/06/2023 16:05:51;;13/06/2023 08:47:59;13/06/2023 13:27:16;SANTOS/SP;SAO CARLOS/SP;RIT6B25 ;GEQ1F03 ;ELECTROLUX DO BRASIL S.A;;1,00;13/06/2023 00:48:46;AE EULUX 25476958;
0;3REC82125A;962265;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;13/06/2023 11:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 08:32:33;13/06/2023 08:40:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;12/06/2023 19:21:51;...;
0;3ITJ103990A;962291;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;13/06/2023 12:00:00;CONCLUIDA;09/06/2023 15:57:31;;12/06/2023 21:57:16;13/06/2023 07:06:56;;TRES BARRAS/SC;RLO5B77 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;12/06/2023 19:41:41;...;
0;3REC82124A;962719;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;13/06/2023 12:00:00;CONCLUIDA;09/06/2023 16:37:04;;13/06/2023 10:19:00;13/06/2023 17:23:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 04:39:22;...;
0;3REC82041A;962685;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;13/06/2023 13:00:00;CONCLUIDA;09/06/2023 16:03:14;;13/06/2023 12:11:08;13/06/2023 16:47:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 03:25:26;...;
0;3REC82282A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;13/06/2023 13:30:00;SEM VIAGEM;12/06/2023 14:47:04;;13/06/2023 11:16:04;13/06/2023 11:16:04;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC82131A;962724;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;13/06/2023 14:00:00;CONCLUIDA;09/06/2023 16:37:05;;13/06/2023 13:45:32;14/06/2023 09:35:42;;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 04:47:35;...;
1;3REC82132A;962725;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;13/06/2023 14:00:00;CONCLUIDA;09/06/2023 16:37:43;;13/06/2023 15:16:00;14/06/2023 11:31:00;;EUSEBIO/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 04:49:44;...;"Nome do Terminal: DEPOT APM MAQUINA QUEBRADA
Previs„o de Chegada:16:00"
0;3REC82284A;962927;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;13/06/2023 14:00:00;CONCLUIDA;12/06/2023 15:22:27;;13/06/2023 13:35:40;13/06/2023 20:24:04;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 08:26:06;...;
1;3REC82031A;962691;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;13/06/2023 14:55:00;CONCLUIDA;09/06/2023 16:03:08;;13/06/2023 12:47:00;13/06/2023 18:10:00;;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 03:30:58;SM de N∫ 30691987!;Houve saÌda do alvo devido motorista fazer manobra do veÌculo.
0;3SSZ346322A;962600;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;13/06/2023 15:00:00;CONCLUIDA;09/06/2023 16:05:42;;13/06/2023 14:40:55;13/06/2023 18:42:03;;CAMPOS DO JORDAO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 00:43:45;...;
1;3SSZ346323A;962601;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;13/06/2023 15:30:00;CONCLUIDA;09/06/2023 16:05:43;;13/06/2023 14:50:00;14/06/2023 06:41:00;;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 00:46:23;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
2;3REC82030A;962693;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;13/06/2023 16:20:00;CONCLUIDA;09/06/2023 16:03:07;;13/06/2023 14:16:00;13/06/2023 21:21:00;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 03:32:28;SM de N∫ 30691968!;Houve saÌda do alvo devido motorista fazer manobra do veÌculo.
0;3SSZ346400A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;13/06/2023 17:00:00;SEM VIAGEM;09/06/2023 16:18:17;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ346401A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;13/06/2023 17:00:00;SEM VIAGEM;09/06/2023 16:18:18;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
2;3REC82032A;962689;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;Atrasado;13/06/2023 17:45:00;CONCLUIDA;09/06/2023 16:03:09;;13/06/2023 18:05:00;13/06/2023 21:18:00;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 03:29:02;SM de N∫ 30691976!;Houve saÌda do alvo devido motorista fazer manobra do veÌculo.
1;3SSZ346339A;964126;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;13/06/2023 22:00:00;CONCLUIDA;09/06/2023 16:05:55;;13/06/2023 21:27:00;13/06/2023 23:13:00;;TABOAO DA SERRA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 22:28:15;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
1;3SSZ346340A;964136;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;13/06/2023 22:00:00;CONCLUIDA;09/06/2023 16:05:56;;13/06/2023 21:34:00;13/06/2023 23:12:00;;TABOAO DA SERRA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;13/06/2023 22:38:42;...;"* Falha do rastreador por instabilidade;
"
1;3REC82274A;963446;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;14/06/2023 06:00:00;CONCLUIDA;12/06/2023 12:13:34;;14/06/2023 06:08:00;14/06/2023 14:05:28;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;ELECTROLUX DO BRASIL S.A;;1,00;13/06/2023 15:00:35;AE 25482326;Previs„o de Chegada:06:08
0;3REC82475A;963471;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;14/06/2023 06:00:00;CONCLUIDA;13/06/2023 15:04:20;;14/06/2023 05:03:15;14/06/2023 15:16:05;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 15:15:16;...;
0;3REC82192A;964197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;14/06/2023 07:00:00;CONCLUIDA;09/06/2023 18:43:53;;14/06/2023 00:08:24;14/06/2023 00:08:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 23:51:09;...;
0;3REC82244A;963767;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AVINE COML AVICOLA DO NORDESTE LTDA;No prazo;14/06/2023 07:00:00;CONCLUIDA;12/06/2023 12:10:49;;14/06/2023 06:22:56;14/06/2023 09:48:08;SAO GONCALO DO AMARANTE/CE;CASCAVEL/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 17:50:16;...;
0;3REC82256A;963517;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;14/06/2023 07:00:00;CONCLUIDA;12/06/2023 12:11:42;;14/06/2023 05:21:00;14/06/2023 09:15:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 15:45:52;SML 27808184;
0;3REC82257A;963191;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;14/06/2023 07:00:00;CONCLUIDA;12/06/2023 12:11:42;;14/06/2023 06:32:00;14/06/2023 13:23:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 11:07:23;SML 27814614;
0;3REC82263A;963778;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;14/06/2023 07:00:00;CONCLUIDA;12/06/2023 12:12:39;;13/06/2023 22:15:13;13/06/2023 23:09:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;OCH3797 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;13/06/2023 17:54:35;SML 27808176;
0;3REC82194A;964206;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;14/06/2023 08:00:00;CONCLUIDA;09/06/2023 18:43:53;;14/06/2023 06:17:36;14/06/2023 17:27:03;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/06/2023 00:00:46;...;
0;3REC82191A;964210;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;14/06/2023 08:00:00;CONCLUIDA;09/06/2023 18:44:45;;14/06/2023 07:26:00;14/06/2023 08:56:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/06/2023 00:04:13;...;
