Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
4;3REC94916A;1149022;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/11/2023 06:00:00;CONCLUIDA;07/11/2023 15:25:14;;09/11/2023 05:57:00;09/11/2023 13:58:53;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 18:08:52;...;"47 99937-5097 - SÛ chama
47 99722-2766 - Vitor ir· verificar e inserir o atraso no SIL.
Causa: "
0;3REC94917A;1149060;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/11/2023 06:00:00;CONCLUIDA;07/11/2023 15:25:15;;09/11/2023 05:14:37;09/11/2023 11:24:46;;PACATUBA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 18:21:38;...;
0;3SSZ365814A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;;09/11/2023 06:00:00;SEM VIAGEM;07/11/2023 17:44:17;SANTOS/SP;;;SANTOS/SP;MAIRIPORA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ128181A;1149396;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;09/11/2023 06:00:00;CONCLUIDA;08/11/2023 11:01:11;;09/11/2023 02:10:32;09/11/2023 08:37:25;;TRES BARRAS/SC;MEA1G88 ;QIW0475 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/11/2023 00:41:36;...;
0;3ITJ128182A;1149353;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;09/11/2023 06:00:00;CONCLUIDA;08/11/2023 11:01:12;;09/11/2023 01:26:03;09/11/2023 07:41:30;;TRES BARRAS/SC;IYB4H69 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 23:28:16;...;
0;3REC94841A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;09/11/2023 06:30:00;SEM VIAGEM;06/11/2023 15:54:37;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;3REC94887A;1148849;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL MASCARENHAS E LINS LTDA;No prazo;09/11/2023 07:00:00;CONCLUIDA;07/11/2023 11:01:28;;09/11/2023 06:44:00;09/11/2023 18:01:07;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 15:54:06;...;"47 99937-5097 - SÛ chama
47 99722-2766 - Vitor ir· verificar o motivo do veÌculo ter parado longe do cliente / n„o conseguiu fornecer o motivo.
Causa: "
0;3SSZ365815A;1149203;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BOSCH - SPO;No prazo;09/11/2023 07:00:00;CONCLUIDA;07/11/2023 17:44:17;;09/11/2023 05:20:53;09/11/2023 12:42:03;;CAMPINAS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 20:34:31;...;
0;3REC94842A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;09/11/2023 07:30:00;SEM VIAGEM;06/11/2023 15:54:38;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ365816A;1149229;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEWAGE INDUSTRIAS BEBIDAS (LEME-SP);No prazo;09/11/2023 07:30:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 06:27:42;09/11/2023 10:15:28;;LEME/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:02:08;...;
0;3REC94843A;1148950;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:38;;09/11/2023 07:59:23;09/11/2023 10:26:39;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HWT1D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 17:10:10;...;
0;3REC94846A;1148987;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:38;;09/11/2023 03:13:39;09/11/2023 08:53:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 17:36:29;...;
0;3REC94847A;1149004;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:39;;09/11/2023 07:44:26;09/11/2023 14:39:18;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 17:50:44;...;
1;3REC94849A;1148804;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:39;;09/11/2023 02:41:00;09/11/2023 10:24:21;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 15:19:24;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
0;3REC94850A;1148957;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:39;;09/11/2023 06:18:59;09/11/2023 07:06:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 17:15:21;...;
0;3REC94851A;1148820;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;06/11/2023 15:54:40;;09/11/2023 05:42:48;09/11/2023 12:53:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 15:30:48;...;
2;3REC94888A;1149260;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENT;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 11:00:36;;09/11/2023 06:10:00;09/11/2023 07:00:00;IPOJUCA/PE;CABEDELO/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 21:45:26;...;"47 99722-2766 - Vitor foi verificar e desligou o telefone sem passar o motivo.
Causa: "
0;3REC94892A;1149133;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 11:00:37;;09/11/2023 04:51:20;09/11/2023 09:08:01;IPOJUCA/PE;NATAL/RN;MYP1J30 ;KLM7J03 ;UNILEVER DO BRASIL LTDA;;1,00;08/11/2023 19:27:32;...;
0;3SSZ365825A;1149088;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 17:44:19;;09/11/2023 05:59:52;09/11/2023 11:13:12;SANTOS/SP;SUMARE/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 18:43:49;...;
1;3SSZ365826A;1148699;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FBR EMBALAGENS LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 17:44:19;;09/11/2023 07:27:00;09/11/2023 12:15:41;SANTOS/SP;IRACEMAPOLIS/SP;RIS6G05 ;GBN7G56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 13:22:29;...;"Alvo precisou ser ajustado.
Causa: "
1;3SSZ365827A;1149105;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A.T.P. IND E COM DE PLASTICOS LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 17:44:19;;09/11/2023 02:57:00;09/11/2023 04:00:00;SANTOS/SP;SAO PAULO/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 18:56:13;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
0;3SSZ365902A;1149263;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGO CHARQUE SERRA NEGRA LTDA;No prazo;09/11/2023 08:00:00;CONCLUIDA;07/11/2023 18:38:55;;08/11/2023 21:49:57;09/11/2023 10:25:51;;SERRA NEGRA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:49:03;...;
0;3ITJ128183A;1149357;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;09/11/2023 08:00:00;CONCLUIDA;08/11/2023 11:01:12;;09/11/2023 01:25:48;09/11/2023 07:30:11;;TRES BARRAS/SC;RYI6F61 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 23:32:30;...;
4;3REC94844A;1149597;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/11/2023 08:30:00;CONCLUIDA;06/11/2023 15:54:38;;09/11/2023 08:14:00;09/11/2023 20:50:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 07:00:24;...;99722-2766 - Vitor n„o soube informar o motivo sobre a falta de posiÁıes no SIL.Causa: 
0;3REC94848A;1148796;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;09/11/2023 09:00:00;CONCLUIDA;06/11/2023 15:54:39;;09/11/2023 07:48:27;09/11/2023 10:47:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 15:06:44;...;
4;3REC94894A;1149451;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;Atrasado;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 11:01:31;;09/11/2023 12:43:53;09/11/2023 14:43:47;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 03:31:13;...;99722-2766 - Vitor relatou que a OS foi cancelada.Causa: 
1;3REC94931A;1149299;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 15:46:44;;09/11/2023 06:31:00;09/11/2023 08:30:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 22:29:14;...;no prazoCausa: 
1;3REC94932A;1149615;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 15:46:45;;09/11/2023 07:50:00;09/11/2023 08:50:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 07:49:12;...;AE emitida no prazo.Causa: 
0;3REC94930A;1149295;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAMPARI DO BRASIL LTDA;No prazo;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 15:47:42;;09/11/2023 07:36:27;09/11/2023 10:01:43;;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:21:41;...;
0;3SSZ365817A;1149232;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAN DO BRASIL PROD INDUST;No prazo;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 06:18:00;09/11/2023 14:14:00;;SAO PAULO/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:09:22;...;
0;3SSZ365818A;1149241;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;09/11/2023 09:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 08:50:00;09/11/2023 20:00:00;;EMBU DAS ARTES/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:21:15;...;
0;3SSZ365931A;1149304;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIçMICA LTDA;No prazo;09/11/2023 09:00:00;CONCLUIDA;08/11/2023 10:01:34;;09/11/2023 08:09:00;09/11/2023 14:10:17;;JUNDIAI/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:39:00;...;
0;3REC94895A;1149458;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;09/11/2023 09:30:00;CONCLUIDA;07/11/2023 11:01:31;;09/11/2023 07:31:13;09/11/2023 12:04:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 03:37:57;...;
1;3SSZ365819A;1149250;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBA EMPRESA BRASILEIRA DE ARMAZENAMENTO LTDA;No prazo;09/11/2023 09:30:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 06:07:00;09/11/2023 14:12:56;;SAO BERNARDO DO CAMPO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:33:07;...;no prazo, alvo ajustadoCausa: 
0;3SSZ365820A;1149256;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;09/11/2023 10:00:00;CONCLUIDA;07/11/2023 17:44:18;;09/11/2023 07:49:03;09/11/2023 23:24:13;;SUZANO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:38:16;...;
2;3REC94918A;1149317;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;09/11/2023 12:00:00;CONCLUIDA;07/11/2023 15:25:15;;09/11/2023 13:25:10;09/11/2023 19:08:10;;PACATUBA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:54:47;...;APM DEPOT Estava com maquinas quebradasCausa: 
0;3REC94919A;1149321;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/11/2023 12:00:00;CONCLUIDA;07/11/2023 15:25:15;;09/11/2023 11:28:45;09/11/2023 16:58:28;;PACATUBA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:56:31;...;
0;3REC94845A;1149598;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD IND⁄STRIA E COM…RCIO LTDA;No prazo;09/11/2023 13:00:00;CONCLUIDA;06/11/2023 15:54:38;;09/11/2023 12:38:16;09/11/2023 17:21:26;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 07:03:03;...;
1;3REC94890A;1149272;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;09/11/2023 13:00:00;CONCLUIDA;07/11/2023 11:00:36;;09/11/2023 10:58:00;09/11/2023 21:41:55;;ITAPISSUMA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 21:57:24;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
0;3REC94920A;1149670;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/11/2023 13:00:00;CONCLUIDA;07/11/2023 15:25:16;;09/11/2023 12:12:32;09/11/2023 22:21:49;;PACATUBA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/11/2023 09:05:55;...;
1;3REC94921A;1149901;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;09/11/2023 13:00:00;CONCLUIDA;07/11/2023 15:25:16;;09/11/2023 12:49:00;09/11/2023 17:05:04;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/11/2023 12:59:01;...;"47 99722-2766	- Em contato Gilberto informou que v„o emitir a AE dentro do prazo.
Causa: "
0;3REC94891A;1149290;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;09/11/2023 14:00:00;CONCLUIDA;07/11/2023 11:00:36;;09/11/2023 13:12:39;09/11/2023 13:22:02;;ITAPISSUMA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:11:27;...;
0;3REC94896A;1149679;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;09/11/2023 15:00:00;CONCLUIDA;07/11/2023 11:01:31;;09/11/2023 09:19:38;09/11/2023 09:37:02;;ITAPISSUMA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/11/2023 09:12:16;...;
0;3REC94897A;1149292;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;09/11/2023 15:00:00;CONCLUIDA;07/11/2023 11:01:32;;09/11/2023 11:08:52;09/11/2023 15:07:43;IPOJUCA/PE;ITAPISSUMA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/11/2023 22:16:39;...;
0;3SSZ365938A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;09/11/2023 16:00:00;SEM VIAGEM;08/11/2023 10:58:50;GUARUJA/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC95068A;1149836;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;09/11/2023 16:00:00;CONCLUIDA;08/11/2023 14:30:19;SAO GONCALO DO AMARANTE/CE;09/11/2023 15:21:16;09/11/2023 22:18:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8017 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;09/11/2023 11:30:13;...;
0;3SSZ365940A;1149305;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/11/2023 17:00:00;CONCLUIDA;08/11/2023 11:10:26;;09/11/2023 12:25:42;09/11/2023 20:19:33;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:42:04;...;
0;3SSZ365941A;1149306;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/11/2023 17:00:00;CONCLUIDA;08/11/2023 11:10:26;;09/11/2023 12:58:00;09/11/2023 20:22:43;;MAIRINQUE/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:46:34;...;
2;3SSZ365942A;1149311;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/11/2023 18:00:00;CONCLUIDA;08/11/2023 11:10:27;;09/11/2023 17:08:00;09/11/2023 20:50:00;;MAIRINQUE/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:50:27;...;"4730653535 - n„o existe
47997222766 - somente chama
47999375097 - Somente Chama
47999370275 - Somente ChamaCausa: "
0;3SSZ365943A;1149316;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;09/11/2023 18:00:00;CONCLUIDA;08/11/2023 11:10:27;;09/11/2023 14:45:00;09/11/2023 20:21:00;;MAIRINQUE/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/11/2023 22:54:27;...;
1;3SSZ366105A;1149795;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;09/11/2023 18:00:00;CONCLUIDA;08/11/2023 21:25:37;;09/11/2023 16:20:00;10/11/2023 04:06:00;IPOJUCA/PE;ITAPISSUMA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/11/2023 10:55:41;...;no prazoCausa: 
0;3REC94893A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IMEEL ATACADO LTDA;;09/11/2023 22:00:00;SEM VIAGEM;07/11/2023 11:01:31;;;;IPOJUCA/PE;PAULISTA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3REC94998A;1150277;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;10/11/2023 05:00:00;CONCLUIDA;07/11/2023 17:47:54;;10/11/2023 04:58:00;11/11/2023 17:07:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HWT1D32 ;ELECTROLUX DO BRASIL S.A;;1,00;09/11/2023 18:40:08;...;99722-2766 - Cau„ n„o soube explicar o motivo do atraso.Causa: 
0;3REC94995A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;10/11/2023 06:00:00;SEM VIAGEM;07/11/2023 17:47:54;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94949A;1150451;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;10/11/2023 07:00:00;CONCLUIDA;07/11/2023 16:27:57;;10/11/2023 05:56:00;10/11/2023 16:14:50;;SOLEDADE/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/11/2023 21:14:38;...;
