Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
7;4REC104053A;1256940;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;06/02/2024 11:00:00;CONCLUIDA;01/02/2024 23:17:10;;06/02/2024 10:30:00;06/02/2024 17:54:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 00:23:34;...;veiculo com problemas mecanico, previsao de chegada as 14:30
0;4REC104054A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;06/02/2024 11:00:00;SEM VIAGEM;01/02/2024 23:17:11;;06/02/2024 09:54:34;06/02/2024 09:54:34;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104010A;1256638;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/02/2024 11:30:00;CONCLUIDA;01/02/2024 22:32:08;;06/02/2024 04:51:15;06/02/2024 11:10:15;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:57:47;...;
0;4SSZ377524A;1256840;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;06/02/2024 12:00:00;CONCLUIDA;05/02/2024 14:17:37;;06/02/2024 12:00:00;06/02/2024 17:00:00;SANTOS/SP;JUNDIAI/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 22:55:32;MOTORISTA FICOU RETIDO COM PROGRAMAÇÃO ANTERIOR ;
0;4SSZ377523A;1256863;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;06/02/2024 12:00:00;CONCLUIDA;05/02/2024 15:21:56;;06/02/2024 09:03:47;06/02/2024 17:07:46;;ITAPETININGA/SP;RIR5J05 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/02/2024 23:19:47;...;
0;4REC104008A;1257080;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;06/02/2024 12:30:00;CONCLUIDA;01/02/2024 22:32:06;;06/02/2024 05:09:00;06/02/2024 16:06:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 03:17:35;"CHEGADA: 06/02/2024 05:09
";
1;4REC104004A;1256581;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;06/02/2024 13:00:00;CONCLUIDA;01/02/2024 22:30:59;;06/02/2024 07:52:00;06/02/2024 16:52:45;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:29:22;...;Veículo parou de frente para o cliente.Causa: 
0;4REC104043A;1257534;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;06/02/2024 13:00:00;CONCLUIDA;01/02/2024 23:15:58;;06/02/2024 10:38:39;06/02/2024 17:20:03;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 10:39:45;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104046A;1257031;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/02/2024 13:00:00;CONCLUIDA;01/02/2024 23:16:01;;06/02/2024 10:45:29;06/02/2024 13:39:27;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 01:46:14;...;
0;4SSZ377374A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;;06/02/2024 13:00:00;SEM VIAGEM;02/02/2024 15:32:45;SANTOS/SP;;;SANTOS/SP;SUZANO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ377375A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;;06/02/2024 13:00:00;SEM VIAGEM;02/02/2024 15:32:46;SANTOS/SP;;;SANTOS/SP;SUZANO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ377525A;1256850;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;06/02/2024 13:00:00;CONCLUIDA;05/02/2024 14:17:38;;06/02/2024 12:29:26;06/02/2024 15:13:08;SANTOS/SP;JUNDIAI/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 23:07:52;...;Veículo chegou no prazo.Causa: 
1;4SSZ377526A;1256853;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;06/02/2024 13:00:00;CONCLUIDA;05/02/2024 14:17:39;;06/02/2024 12:02:21;06/02/2024 17:04:31;SANTOS/SP;JUNDIAI/SP;RIR5J07 ;FDC3J53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 23:09:33;...;Veículo chegou no prazo.Causa: 
0;4REC104049A;1257017;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;06/02/2024 13:30:00;CONCLUIDA;01/02/2024 23:17:08;;06/02/2024 12:37:46;07/02/2024 14:59:18;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 01:34:57;...;
2;4REC103452A;1257045;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;06/02/2024 14:00:00;CONCLUIDA;29/01/2024 22:33:49;;06/02/2024 10:29:00;06/02/2024 11:20:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLV3C81 ;MNH1F81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 02:09:15;...;Chegou no prazo.Causa: 
1;4REC103453A;1257044;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;06/02/2024 14:00:00;CONCLUIDA;29/01/2024 22:34:50;;06/02/2024 14:00:00;06/02/2024 19:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 02:05:04;...;Chegou no prazo.Causa: 
1;4REC103454A;1257041;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;06/02/2024 14:00:00;CONCLUIDA;29/01/2024 22:34:51;;06/02/2024 14:00:00;06/02/2024 19:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 02:01:36;...;Chegou no prazo.Causa: 
0;4REC104005A;1256589;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;06/02/2024 14:00:00;CONCLUIDA;01/02/2024 22:32:03;;06/02/2024 13:17:28;06/02/2024 18:16:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 19:37:08;...;
0;4REC104062A;1256995;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONPEL;No prazo;06/02/2024 14:00:00;CONCLUIDA;01/02/2024 23:18:25;;06/02/2024 10:17:00;06/02/2024 14:44:32;IPOJUCA/PE;CONDE/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 01:24:08;...;
0;4SSZ377373A;1256829;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;06/02/2024 14:00:00;CONCLUIDA;02/02/2024 15:32:43;;06/02/2024 12:50:00;06/02/2024 19:05:00;;MAIRINQUE/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/02/2024 22:45:38;...;
0;4SSZ377527A;1256857;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;06/02/2024 14:00:00;CONCLUIDA;05/02/2024 14:17:41;;06/02/2024 13:40:00;06/02/2024 18:00:00;SANTOS/SP;JUNDIAI/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 23:12:46;...;
1;4SSZ377528A;1256860;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;06/02/2024 14:00:00;CONCLUIDA;05/02/2024 14:18:37;;06/02/2024 12:00:00;06/02/2024 15:00:00;SANTOS/SP;JUNDIAI/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/02/2024 23:15:29;RETIDO COM VAZIO DA PROGRAMAÇÃO ANTERIOR. ;RETIDO COM VAZIO DA PROGRAMAÇÃO ANTERIOR. Causa: 
1;4REC104044A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;06/02/2024 15:00:00;SEM VIAGEM;01/02/2024 23:15:59;;;;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"CHEGADA: 06/02/2024 15:00
";Veículo com o sinal bloqueado.
0;4REC104045A;1257036;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/02/2024 17:00:00;CONCLUIDA;01/02/2024 23:16:00;;06/02/2024 15:37:00;06/02/2024 20:55:00;IPOJUCA/PE;ALHANDRA/PB;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 01:49:18;...;
0;4SSZ377621A;1258802;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;07/02/2024 06:00:00;CONCLUIDA;06/02/2024 11:57:40;;07/02/2024 02:27:14;07/02/2024 06:10:21;GUARUJA/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 23:53:18;...;
0;4REC104168A;1258398;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;07/02/2024 07:00:00;CONCLUIDA;02/02/2024 17:35:32;;07/02/2024 05:42:00;07/02/2024 11:04:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:09:52;...;
0;4REC104162A;1258098;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;07/02/2024 07:00:00;CONCLUIDA;02/02/2024 17:39:36;;07/02/2024 05:59:44;07/02/2024 17:28:11;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 16:35:06;...;
0;4REC104208A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;07/02/2024 07:00:00;SEM VIAGEM;04/02/2024 21:21:14;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC104212A;1259230;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;07/02/2024 07:00:00;CONCLUIDA;04/02/2024 21:21:16;;07/02/2024 06:30:00;07/02/2024 10:35:03;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 08:08:05;...;Veículo com o sinal bloqueado.
0;4SSZ377597A;1258505;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;07/02/2024 07:00:00;CONCLUIDA;05/02/2024 22:14:29;;07/02/2024 06:40:00;09/02/2024 22:53:47;;PAULINIA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 19:46:52;SM de Nº 32341148!;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104450A;1258416;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ARMAZEM MATEUS S.A.;No prazo;07/02/2024 07:00:00;CONCLUIDA;06/02/2024 11:19:00;;07/02/2024 06:52:53;07/02/2024 15:39:14;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:17:39;...;
1;4REC104451A;1258435;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ARMAZEM MATEUS S.A.;No prazo;07/02/2024 07:00:00;CONCLUIDA;06/02/2024 11:19:01;;07/02/2024 06:51:00;09/02/2024 16:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWR5589 ;MYI9D72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:23:22;...;Programação não confirmou esta operação.
0;4SSZ377601A;1259341;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NUTRIMENTAL SA - 034;Atrasado;07/02/2024 07:30:00;CONCLUIDA;05/02/2024 22:15:20;;07/02/2024 08:14:00;07/02/2024 11:21:59;;ARCEBURGO/MG;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/02/2024 09:10:15;NAO TEVE ATRASO, SEM AE EMITIDA;Após análise foi identificado falha no processo de baixa do documento.
0;4REC104163A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ILPEA DO BRASIL LTDA;;07/02/2024 08:00:00;SEM VIAGEM;02/02/2024 17:35:30;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC104165A;1258719;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:35:31;;07/02/2024 07:36:24;07/02/2024 10:42:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 22:46:09;...;
0;4REC104167A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;;07/02/2024 08:00:00;SEM VIAGEM;02/02/2024 17:35:32;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC104169A;1258400;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;07/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:35:33;;07/02/2024 05:51:00;07/02/2024 10:45:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:11:26;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC104171A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;Atrasado;07/02/2024 08:00:00;SEM VIAGEM;02/02/2024 17:35:33;;07/02/2024 10:35:40;07/02/2024 10:35:40;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC104172A;1258406;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:35:33;;07/02/2024 05:57:00;07/02/2024 11:30:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:13:06;...;Atraso do time de GR em gerar a AE.
0;4REC104174A;1257822;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;07/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:35:34;;07/02/2024 07:18:17;07/02/2024 10:55:23;;PACATUBA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 14:21:13;...;
0;4REC104175A;1258428;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;02/02/2024 17:35:35;;07/02/2024 06:47:52;07/02/2024 12:59:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 19:22:05;...;
0;4REC104176A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;07/02/2024 08:00:00;SEM VIAGEM;02/02/2024 17:35:36;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC104215A;1258776;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;04/02/2024 21:22:10;;07/02/2024 06:01:00;07/02/2024 11:45:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;AKQ0080 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 23:31:44;...;
0;4REC104216A;1258794;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;04/02/2024 21:22:10;;07/02/2024 05:24:41;07/02/2024 11:22:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 23:46:22;...;
0;4REC104221A;1258834;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;07/02/2024 08:00:00;CONCLUIDA;04/02/2024 21:22:12;;07/02/2024 07:33:00;07/02/2024 12:45:38;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 00:09:53;SM de Nº 32341207!;
0;4REC104213A;1258841;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRIQ.LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;04/02/2024 21:23:01;;07/02/2024 00:17:49;07/02/2024 08:12:51;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 00:18:05;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ377598A;1258516;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;07/02/2024 08:00:00;CONCLUIDA;05/02/2024 22:14:30;;07/02/2024 07:00:00;07/02/2024 13:30:00;;PAULINIA/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;06/02/2024 19:51:35;POSSIVEL ATRASO, DEVIDO AO TRANSITO. SM de Nº 32341153! CHEGOU ON TIME;
2;4REC104457A;1258874;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 11:48:01;;07/02/2024 07:57:00;07/02/2024 08:53:32;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 00:33:28;...;Atraso do time GR em gerar a AE.
3;4SSZ377622A;1258564;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;Atrasado;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 11:57:41;;07/02/2024 10:37:35;07/02/2024 11:33:32;SANTOS/SP;PASSA QUATRO/MG;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 20:21:57;ATRASO DEVIDO TER PARADO EM PONTO FISCAL// RODOVIA COM OBRA;Causa: 
1;4SSZ377623A;1260105;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 11:57:42;;07/02/2024 17:38:15;08/02/2024 00:17:10;GUARUJA/SP;GUARULHOS/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/02/2024 16:46:44;MOTORISTA PERDEU O AGENDAMENTO DO CHEIO;Time operacional informou a programação com atraso.
0;4SSZ377624A;1258575;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 11:58:36;;07/02/2024 08:00:00;07/02/2024 13:00:00;SANTOS/SP;MAUA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 20:30:03;...;
0;4REC104624A;1258330;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 18:05:21;;07/02/2024 07:18:00;07/02/2024 08:50:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 18:34:09;"CHEGADA: 07/02/2024 07:00
";
0;4REC104645A;1258721;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;07/02/2024 08:00:00;CONCLUIDA;06/02/2024 18:45:15;;07/02/2024 06:47:38;07/02/2024 14:57:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 22:48:39;...;
0;4REC104166A;1258006;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;07/02/2024 09:00:00;CONCLUIDA;02/02/2024 17:35:32;;07/02/2024 08:07:40;07/02/2024 12:02:11;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/02/2024 15:51:18;...;
