Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
6;3REC85271A;1034973;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;08/08/2023 13:30:00;CONCLUIDA;04/08/2023 14:11:20;;08/08/2023 15:58:00;08/08/2023 16:29:42;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 19:54:57;...;"Problema no Porto
"
0;3REC85320A;1035125;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;08/08/2023 13:30:00;CONCLUIDA;04/08/2023 15:58:17;;08/08/2023 11:39:37;08/08/2023 18:16:31;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 21:58:18;...;
0;3REC85532A;1034998;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;08/08/2023 14:00:00;CONCLUIDA;07/08/2023 15:26:46;;08/08/2023 09:58:41;08/08/2023 12:07:33;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 20:03:31;...;
0;3SSZ352650A;1034875;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;08/08/2023 15:00:00;CONCLUIDA;04/08/2023 13:55:09;;08/08/2023 11:35:39;09/08/2023 09:09:07;;LOUVEIRA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;07/08/2023 18:25:23;...;
0;3SSZ352814A;1034917;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;08/08/2023 17:00:00;CONCLUIDA;07/08/2023 10:52:02;;08/08/2023 13:20:08;08/08/2023 23:06:55;SANTOS/SP;MAUA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/08/2023 18:59:53;...;
0;3REC85438A;1036672;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;09/08/2023 05:00:00;CONCLUIDA;04/08/2023 18:27:35;;09/08/2023 01:49:14;09/08/2023 21:02:10;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 19:38:22;...;
0;3REC85390A;1035993;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/08/2023 06:30:00;CONCLUIDA;04/08/2023 17:03:50;;08/08/2023 12:39:00;09/08/2023 08:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 12:39:22;...;
0;3REC85433A;1036657;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/08/2023 07:00:00;CONCLUIDA;04/08/2023 18:26:43;;09/08/2023 05:55:57;09/08/2023 08:01:09;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 19:28:08;...;
0;3REC85437A;1036662;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;09/08/2023 07:00:00;CONCLUIDA;04/08/2023 18:26:44;;09/08/2023 03:46:00;09/08/2023 09:43:50;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 19:32:10;...;
0;3REC85443A;1037008;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;09/08/2023 07:00:00;CONCLUIDA;04/08/2023 18:27:36;;09/08/2023 06:37:15;09/08/2023 11:13:11;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:05:19;...;
0;3REC85388A;1036000;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/08/2023 07:30:00;CONCLUIDA;04/08/2023 17:03:50;;09/08/2023 07:05:06;09/08/2023 09:45:38;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 12:46:01;...;
0;3REC85380A;1036757;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 07:30:00;CONCLUIDA;04/08/2023 17:04:39;;09/08/2023 06:31:57;09/08/2023 16:45:06;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 20:38:51;...;
0;3SSZ352835A;1036443;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;09/08/2023 07:40:00;CONCLUIDA;07/08/2023 15:00:35;;09/08/2023 02:38:20;09/08/2023 09:41:31;SANTOS/SP;RIO CLARO/SP;RIR5J05 ;GDO4I96 ;WHIRLPOOL S/A;;1,00;08/08/2023 17:20:30;...;
0;3ITJ113940A;1036907;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;09/08/2023 08:00:00;CONCLUIDA;04/08/2023 12:14:53;;09/08/2023 02:58:46;09/08/2023 06:33:41;;TRES BARRAS/SC;GZX0J87 ;LXR1944 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 23:33:39;...;
0;3REC85383A;1036008;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 08:00:00;CONCLUIDA;04/08/2023 17:04:41;;09/08/2023 05:35:40;09/08/2023 13:34:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 12:51:41;...;
0;3REC85439A;1037001;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;09/08/2023 08:00:00;CONCLUIDA;04/08/2023 18:27:35;;09/08/2023 02:59:15;09/08/2023 12:01:17;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 00:37:37;...;
0;3REC85446A;1036898;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;09/08/2023 08:00:00;CONCLUIDA;04/08/2023 18:27:36;;08/08/2023 23:41:55;10/08/2023 02:17:42;;IGARASSU/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 23:23:04;...;
0;3SSZ352837A;1036079;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;09/08/2023 08:00:00;CONCLUIDA;07/08/2023 15:00:36;;09/08/2023 06:26:00;09/08/2023 11:25:25;SANTOS/SP;BOITUVA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:50:33;...;
0;3SSZ352838A;1036083;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;09/08/2023 08:00:00;CONCLUIDA;07/08/2023 15:00:37;;08/08/2023 21:25:24;09/08/2023 10:58:05;SANTOS/SP;BOITUVA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:54:21;...;
0;3SSZ352861A;1036784;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;09/08/2023 08:00:00;CONCLUIDA;07/08/2023 15:01:40;;09/08/2023 06:33:54;10/08/2023 07:03:31;;SANTO ANDRE/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 21:17:32;...;
1;3SSZ352836A;1036478;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ERICSSON TELECOMUNICACOES S A;No prazo;09/08/2023 08:00:00;CONCLUIDA;07/08/2023 15:03:26;;09/08/2023 07:41:38;09/08/2023 10:03:39;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 17:39:58;...;prazo na entregaCausa: 
0;3SSZ352856A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA SA;;09/08/2023 08:00:00;SEM VIAGEM;07/08/2023 15:04:22;SANTOS/SP;;;SANTOS/SP;JANDIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3ITJ113935A;1036903;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT INDUSTRIA E COMERCIO LTDA;No prazo;09/08/2023 08:30:00;CONCLUIDA;04/08/2023 12:14:52;;09/08/2023 07:50:00;09/08/2023 16:21:52;;SAO JOSE DOS PINHAIS/PR;IOQ2G94 ;AFG3656 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 23:30:50;...;prazo na entregaCausa: 
0;3REC85389A;1035995;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;09/08/2023 08:30:00;CONCLUIDA;04/08/2023 17:03:50;;09/08/2023 06:12:23;09/08/2023 10:40:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 12:42:55;...;
0;3REC85442A;1037018;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;09/08/2023 08:30:00;CONCLUIDA;04/08/2023 18:27:35;;09/08/2023 08:30:00;09/08/2023 11:33:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:22:19;...;
0;3REC85384A;1036064;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 09:00:00;CONCLUIDA;04/08/2023 17:04:41;;09/08/2023 05:20:16;09/08/2023 08:56:22;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:36:21;...;
0;3REC85434A;1036887;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/08/2023 09:00:00;CONCLUIDA;04/08/2023 18:26:43;;09/08/2023 06:10:23;09/08/2023 08:41:59;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 23:12:44;...;
0;3REC85447A;1036900;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;09/08/2023 09:00:00;CONCLUIDA;04/08/2023 18:27:36;;09/08/2023 08:24:47;09/08/2023 13:31:23;;IGARASSU/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 23:26:56;...;
0;3SSZ352839A;1036500;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;09/08/2023 09:00:00;CONCLUIDA;07/08/2023 15:00:37;;09/08/2023 07:41:05;09/08/2023 16:53:17;;MAUA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 17:45:50;...;
0;3REC85445A;1037024;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;09/08/2023 09:30:00;CONCLUIDA;04/08/2023 18:27:36;;09/08/2023 06:46:23;09/08/2023 11:26:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:31:28;...;
0;3REC85448A;1036910;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;09/08/2023 10:00:00;CONCLUIDA;04/08/2023 18:27:37;;09/08/2023 08:02:51;09/08/2023 13:29:51;;IGARASSU/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 23:35:30;...;
0;3REC85386A;1036067;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;09/08/2023 10:30:00;CONCLUIDA;04/08/2023 17:03:49;;09/08/2023 08:27:57;09/08/2023 11:51:58;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:41:05;...;
0;3REC85441A;1037014;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;09/08/2023 10:30:00;CONCLUIDA;04/08/2023 18:27:35;;09/08/2023 06:30:13;09/08/2023 10:59:31;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:18:23;...;
0;3SSZ352851A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;;09/08/2023 10:30:00;SEM VIAGEM;07/08/2023 15:01:38;SANTOS/SP;;;SANTOS/SP;BOTUCATU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ352852A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;;09/08/2023 11:00:00;SEM VIAGEM;07/08/2023 15:01:39;SANTOS/SP;;;SANTOS/SP;BOTUCATU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ352855A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;;09/08/2023 11:30:00;SEM VIAGEM;07/08/2023 15:01:39;SANTOS/SP;;;SANTOS/SP;BOTUCATU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC85381A;1036038;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 12:30:00;CONCLUIDA;04/08/2023 17:04:40;;09/08/2023 07:28:04;09/08/2023 16:56:12;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:10:22;...;
0;3REC85387A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;09/08/2023 13:00:00;SEM VIAGEM;04/08/2023 17:03:49;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC85436A;1036940;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/08/2023 13:00:00;CONCLUIDA;04/08/2023 18:26:44;;09/08/2023 11:42:25;09/08/2023 14:51:24;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 23:58:52;...;
1;3REC85444A;1037021;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;09/08/2023 13:00:00;CONCLUIDA;04/08/2023 18:27:36;;09/08/2023 12:49:00;09/08/2023 16:36:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:25:28;...;prazo na entregaCausa: 
0;3SSZ352938A;1036775;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;09/08/2023 13:00:00;CONCLUIDA;07/08/2023 18:05:17;;08/08/2023 21:03:48;09/08/2023 10:11:47;;SAO CARLOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;08/08/2023 21:03:16;...;
0;3REC85382A;1036032;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 13:30:00;CONCLUIDA;04/08/2023 17:04:40;;09/08/2023 06:20:00;09/08/2023 14:30:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 13:05:07;...;
0;3REC85391A;1036549;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;09/08/2023 14:00:00;CONCLUIDA;04/08/2023 17:03:51;;09/08/2023 11:14:35;09/08/2023 11:24:16;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 18:03:08;...;
0;3REC85385A;1036861;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 14:00:00;CONCLUIDA;04/08/2023 17:04:41;;09/08/2023 12:39:50;10/08/2023 08:54:57;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 22:41:36;...;
0;3SSZ352840A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;;09/08/2023 14:00:00;SEM VIAGEM;07/08/2023 15:00:39;SANTOS/SP;;;SANTOS/SP;ALUMINIO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC85379A;1036869;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;09/08/2023 14:30:00;CONCLUIDA;04/08/2023 17:04:39;;09/08/2023 11:24:47;09/08/2023 11:36:24;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 22:52:08;...;
0;3REC85440A;1037010;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;09/08/2023 14:30:00;CONCLUIDA;04/08/2023 18:27:35;;09/08/2023 11:55:02;09/08/2023 12:26:03;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 01:10:37;...;
0;3REC85435A;1036915;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;09/08/2023 15:00:00;CONCLUIDA;04/08/2023 18:26:43;;09/08/2023 08:59:00;09/08/2023 09:30:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 23:45:00;...;
0;3SSZ352841A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;;09/08/2023 15:00:00;SEM VIAGEM;07/08/2023 15:00:40;SANTOS/SP;;;SANTOS/SP;ALUMINIO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ352858A;1036793;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;09/08/2023 15:00:00;CONCLUIDA;07/08/2023 15:01:39;;09/08/2023 14:12:00;10/08/2023 02:23:43;SANTOS/SP;LOUVEIRA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;08/08/2023 21:22:04;SML 28321969 !! ;
0;3SSZ352842A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;;09/08/2023 16:00:00;SEM VIAGEM;07/08/2023 15:01:38;SANTOS/SP;;;SANTOS/SP;ALUMINIO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC85595A;1038229;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;10/08/2023 05:00:00;CONCLUIDA;07/08/2023 17:11:02;;10/08/2023 00:28:21;10/08/2023 12:20:35;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;GIE8I31 ;ELECTROLUX DO BRASIL S.A;;1,00;09/08/2023 18:43:31;...;
0;3ITJ114239A;1038520;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;10/08/2023 06:00:00;CONCLUIDA;07/08/2023 12:03:13;;09/08/2023 23:56:54;10/08/2023 07:32:22;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/08/2023 22:37:45;...;
1;3SSZ353055A;1038157;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;10/08/2023 06:00:00;CONCLUIDA;08/08/2023 15:42:18;;10/08/2023 04:58:00;10/08/2023 11:12:06;;MAIRIPORA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/08/2023 18:09:29;...;prazo na entregaCausa: 
1;3REC85529A;1038680;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;10/08/2023 06:30:00;CONCLUIDA;07/08/2023 15:17:39;;10/08/2023 06:29:00;10/08/2023 09:10:42;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;10/08/2023 01:23:38;...;PRAZOCausa: 
1;3REC85592A;1038339;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA CLM ESQUADRIA DE ALUMINIO LTDA;No prazo;10/08/2023 06:45:00;CONCLUIDA;07/08/2023 17:11:01;;10/08/2023 04:16:00;10/08/2023 17:06:39;;CAMPINA GRANDE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;09/08/2023 19:40:47;...;prazo na entregaCausa: 
1;3REC85530A;1037625;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;10/08/2023 07:00:00;CONCLUIDA;07/08/2023 15:17:39;;10/08/2023 05:47:00;10/08/2023 11:48:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;09/08/2023 12:26:27;...;PRAZOCausa: 
