Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4FOR1109A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;Atrasado;05/04/2024 08:00:00;SEM VIAGEM;04/04/2024 10:38:24;;05/04/2024 10:26:21;05/04/2024 10:26:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;NFB1997 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC112133A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;;05/04/2024 08:00:00;SEM VIAGEM;04/04/2024 12:16:57;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
3;4REC112150A;1347475;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARAFORROS IND E COMERCIO DE PERFILADOS L;No prazo;05/04/2024 08:00:00;CONCLUIDA;04/04/2024 14:10:39;;05/04/2024 05:56:18;05/04/2024 17:25:37;;ARAPIRACA/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:22:43;...;Causa: 
0;4SSZ388729A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;;05/04/2024 08:30:00;SEM VIAGEM;03/04/2024 17:14:49;GUARUJA/SP;;;SANTOS/SP;JANDIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ388731A;1347545;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SULAMERICANA INDL LTDA;No prazo;05/04/2024 08:30:00;CONCLUIDA;03/04/2024 17:14:49;;05/04/2024 06:17:43;05/04/2024 08:38:21;;MOGI MIRIM/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:45:59;...;
0;4FOR1076A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;05/04/2024 09:00:00;SEM VIAGEM;02/04/2024 16:26:43;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4FOR1078A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;05/04/2024 09:00:00;SEM VIAGEM;02/04/2024 16:26:44;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC112048A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;;05/04/2024 09:00:00;SEM VIAGEM;02/04/2024 18:07:07;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4ITJ148027A;1346111;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S/A PAINEIS E SERRADOS;No prazo;05/04/2024 09:00:00;CONCLUIDA;03/04/2024 15:08:40;;05/04/2024 05:19:29;05/04/2024 08:59:59;;ARAUCARIA/PR;RYM5H78 ;RYS8D67 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 05:36:19;...;
0;4ITJ148028A;1346112;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S/A PAINEIS E SERRADOS;No prazo;05/04/2024 09:00:00;CONCLUIDA;03/04/2024 15:08:40;;05/04/2024 06:00:00;05/04/2024 07:57:00;;ARAUCARIA/PR;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 05:38:27;...;
1;4SSZ388723A;1349143;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVA NORDEPLAST IND;Atrasado;05/04/2024 09:00:00;CONCLUIDA;03/04/2024 17:13:22;;08/04/2024 13:18:11;08/04/2024 15:44:09;SANTOS/SP;COTIA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:54:08;NAVIO EM OPERAÇÃO /  NÃO HOUVE AGENDAMENTO NA DPW ;"NAVIO EM OPERAÇÃO /  NÃO HOUVE AGENDAMENTO NA DPW 
Causa: "
0;4REC112111A;1347448;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS - COPOS - PB;No prazo;05/04/2024 09:00:00;CONCLUIDA;04/04/2024 09:57:57;;05/04/2024 08:40:52;05/04/2024 16:01:43;;JOAO PESSOA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:14:24;...;
0;4REC112112A;1347450;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS - COPOS - PB;No prazo;05/04/2024 09:00:00;CONCLUIDA;04/04/2024 09:57:57;;05/04/2024 08:41:45;05/04/2024 16:02:21;;JOAO PESSOA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:15:22;...;
0;4REC112113A;1347458;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS - COPOS - PB;No prazo;05/04/2024 09:00:00;CONCLUIDA;04/04/2024 09:57:57;;05/04/2024 08:48:18;05/04/2024 16:00:59;;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:16:21;...;
4;4FOR1074A;1348568;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;05/04/2024 10:00:00;CONCLUIDA;02/04/2024 16:25:49;SAO GONCALO DO AMARANTE/CE;05/04/2024 10:00:00;05/04/2024 11:35:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;AUT4G65 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;05/04/2024 09:39:41;...;47999742010 – Regina informou que o veículo pegou trânsito na ida para o cliente.Causa: 
0;4FOR1079A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;05/04/2024 10:00:00;SEM VIAGEM;02/04/2024 16:26:47;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ388730A;1347543;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BR PROD IND CONSTR;No prazo;05/04/2024 10:00:00;CONCLUIDA;03/04/2024 17:14:49;SANTOS/SP;05/04/2024 07:27:01;05/04/2024 08:01:50;SANTOS/SP;MOGI DAS CRUZES/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;04/04/2024 18:45:00;...;
0;4ITJ148094A;1347001;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;05/04/2024 10:00:00;CONCLUIDA;04/04/2024 10:18:08;;05/04/2024 09:10:26;05/04/2024 11:56:09;;TRES BARRAS/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 15:08:33;...;
0;4SSZ388732A;1347547;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;05/04/2024 10:30:00;CONCLUIDA;03/04/2024 17:14:49;;05/04/2024 04:16:40;05/04/2024 12:02:55;SANTOS/SP;PIRACICABA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:48:38;...;
0;4FOR1070A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;05/04/2024 11:00:00;SEM VIAGEM;02/04/2024 16:25:47;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC112050A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;;05/04/2024 11:00:00;SEM VIAGEM;02/04/2024 18:08:50;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4FOR1071A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;05/04/2024 12:00:00;SEM VIAGEM;02/04/2024 16:25:48;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1080A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;05/04/2024 12:00:00;SEM VIAGEM;02/04/2024 16:26:48;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4ITJ148095A;1347409;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;05/04/2024 12:00:00;CONCLUIDA;04/04/2024 10:18:08;;05/04/2024 09:32:02;05/04/2024 14:30:48;;TRES BARRAS/SC;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 17:57:59;...;
0;4FOR1081A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;;05/04/2024 13:00:00;SEM VIAGEM;02/04/2024 16:26:48;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;LIMOEIRO DO NORTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ388724A;1347519;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A RODRIGUES LOGISTICA E TRANSPORTES LTDA;No prazo;05/04/2024 13:00:00;CONCLUIDA;03/04/2024 17:14:48;;05/04/2024 08:51:13;05/04/2024 09:20:14;GUARUJA/SP;DIADEMA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:36:55;...;
0;4ITJ148092A;1346975;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERFECT EQUIPAMENTOS DE LIMPEZA LTDA;No prazo;05/04/2024 13:00:00;CONCLUIDA;04/04/2024 10:14:00;;05/04/2024 11:32:48;05/04/2024 11:46:44;;SAO BENTO DO SUL/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 15:00:48;...;
0;4ITJ148093A;1346989;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECLUB INDUSTRIA E COMERCIO DE LUBRIFICANTES LTDA;No prazo;05/04/2024 13:00:00;CONCLUIDA;04/04/2024 10:14:49;;05/04/2024 09:05:31;05/04/2024 10:29:20;;SAO JOSE DOS PINHAIS/PR;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 15:04:11;...;
0;4FOR1075A;1348856;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;05/04/2024 14:00:00;CONCLUIDA;02/04/2024 16:25:49;SAO GONCALO DO AMARANTE/CE;05/04/2024 13:24:00;07/04/2024 20:28:45;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;AUT4661 ;IXY8A14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;05/04/2024 12:21:46;...;Após análise foi identificado falha no processo de baixa do documento.
0;4FOR1082A;1347411;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;05/04/2024 14:00:00;CONCLUIDA;02/04/2024 16:26:49;;04/04/2024 18:03:22;04/04/2024 18:13:22;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 17:59:06;...;
0;4REC112047A;1347440;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;05/04/2024 14:00:00;CONCLUIDA;02/04/2024 18:07:06;;05/04/2024 11:06:00;05/04/2024 12:15:00;IPOJUCA/PE;GOIANA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:11:33;...;
0;4REC112175A;1347478;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;05/04/2024 14:00:00;CONCLUIDA;04/04/2024 16:47:55;;05/04/2024 13:36:15;05/04/2024 21:44:15;;JABOATAO DOS GUARARAPES/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:24:44;...;
0;4REC112044A;1347434;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;05/04/2024 19:00:00;CONCLUIDA;02/04/2024 18:06:13;;05/04/2024 11:23:48;08/04/2024 08:41:59;IPOJUCA/PE;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:07:47;...;
0;4REC112046A;1347865;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;05/04/2024 20:00:00;CONCLUIDA;02/04/2024 18:06:13;;05/04/2024 19:00:00;05/04/2024 20:00:00;IPOJUCA/PE;GOIANA/PE;NXI0I01 ;GLU3D89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 22:44:05;...;
0;4REC112049A;1347444;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;05/04/2024 21:00:00;CONCLUIDA;02/04/2024 18:08:49;;05/04/2024 19:00:00;05/04/2024 20:29:00;IPOJUCA/PE;GOIANA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2024 18:12:26;...;
0;4SSZ388726A;1347532;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;05/04/2024 22:00:00;CONCLUIDA;03/04/2024 17:14:48;;05/04/2024 16:55:55;06/04/2024 01:45:55;;DOURADO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2024 18:38:42;...;
0;4SSZ388857A;1348959;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 06:00:00;CONCLUIDA;04/04/2024 12:06:15;;06/04/2024 00:10:00;06/04/2024 01:00:00;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 14:16:50;...;
0;4FOR1098A;1349057;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;06/04/2024 07:00:00;CONCLUIDA;03/04/2024 09:49:40;;06/04/2024 04:19:08;06/04/2024 09:13:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:13:42;...;Após análise foi identificado falha no processo de baixa do documento.
0;4FOR1099A;1349076;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;06/04/2024 08:00:00;CONCLUIDA;03/04/2024 09:49:41;;06/04/2024 05:03:56;08/04/2024 05:41:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:22:06;...;
0;4SSZ388858A;1348965;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;06/04/2024 09:00:00;CONCLUIDA;04/04/2024 12:06:15;;06/04/2024 04:10:48;06/04/2024 07:46:34;GUARUJA/SP;SAO PAULO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 14:21:02;...;
0;4SSZ388859A;1348914;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 11:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 07:00:00;06/04/2024 13:57:29;SANTOS/SP;GUARULHOS/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 13:32:20;...;
0;4SSZ388860A;1349030;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;06/04/2024 11:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 08:09:46;06/04/2024 11:07:07;SANTOS/SP;SAO PAULO/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 14:55:06;...;
0;4SSZ388861A;1349034;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 12:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 07:37:08;06/04/2024 15:16:01;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 14:57:45;...;
0;4SSZ388862A;1349040;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 13:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 08:34:42;06/04/2024 18:24:37;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:01:38;...;
0;4SSZ388863A;1348921;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 14:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 07:58:45;06/04/2024 17:01:51;SANTOS/SP;GUARULHOS/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 13:39:16;...;
0;4SSZ388864A;1349046;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;06/04/2024 14:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 08:12:18;06/04/2024 08:30:30;SANTOS/SP;SAO PAULO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:05:44;...;
3;4SSZ388865A;1348923;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 15:00:00;CONCLUIDA;04/04/2024 12:06:16;;05/04/2024 23:00:00;06/04/2024 01:30:00;SANTOS/SP;GUARULHOS/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 13:43:39;...;"47999600108 – Caixa postal
4730653535 – Só chama
47999370275 – Jean informou que irá tentar contato com a transportadora em São Paulo.
Causa: "
0;4SSZ388866A;1349050;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;06/04/2024 16:00:00;CONCLUIDA;04/04/2024 12:06:16;;06/04/2024 16:22:20;06/04/2024 19:42:57;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:09:41;"ATRASO DEVIDO TRANSITO NA DUTRA 
";
0;4SSZ388867A;1348926;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 17:00:00;CONCLUIDA;04/04/2024 12:07:05;;06/04/2024 07:59:51;06/04/2024 16:23:11;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 13:47:17;...;
0;4SSZ388868A;1349060;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;06/04/2024 18:00:00;CONCLUIDA;04/04/2024 12:07:05;;06/04/2024 17:22:50;06/04/2024 20:41:16;SANTOS/SP;GUARULHOS/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 15:14:37;...;
5;4FOR1119A;1349192;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;08/04/2024 05:00:00;CONCLUIDA;04/04/2024 17:18:10;;08/04/2024 07:06:39;08/04/2024 12:08:08;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 16:16:59;...;VEICULO BLOQUEADO
5;4FOR1120A;1349196;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;08/04/2024 05:00:00;CONCLUIDA;04/04/2024 17:18:58;;08/04/2024 05:12:53;08/04/2024 10:08:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2024 16:17:40;...;Após análise foi identificado falha no processo de baixa do documento.
2;4ITJ148315A;1350050;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - IBIPORA/PR;No prazo;08/04/2024 06:00:00;CONCLUIDA;05/04/2024 12:56:45;;08/04/2024 05:00:00;08/04/2024 06:48:00;NAVEGANTES/SC;LONDRINA/PR;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2024 05:59:32;...;Via estava com muito transito durante o percurso do veículo, ocasionando atraso de alguns minuto junto ao clienteCausa: 
0;4FOR1117A;1350063;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;08/04/2024 07:00:00;CONCLUIDA;04/04/2024 17:15:48;;08/04/2024 05:59:42;08/04/2024 12:09:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/04/2024 07:06:10;...;
0;4REC112207A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;08/04/2024 07:00:00;SEM VIAGEM;04/04/2024 18:21:36;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC111769A;1350878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;Atrasado;08/04/2024 08:00:00;CONCLUIDA;02/04/2024 18:13:15;;08/04/2024 08:56:22;08/04/2024 10:12:41;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;MHB7056 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/04/2024 09:26:40;...;RETIDO EM POSTO FISCAL 
